observationDate,value,variableMeasured,measurementMethod,latitude,longitude,placeName,unit
2025-12-24T0:00:00,101322,dcid:Pressure_Place_0MetersAboveMeanSeaLevel,GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_LowestHybridLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.00E-08,dcid:MixingRatio_Ice_LowestHybridLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_LowestHybridLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_LowestHybridLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_LowestHybridLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-20,dcid:Reflectivity_Place_LowestHybridLevel,GFS0Hour,-90,0,latLong/-90_0,Decibel
2025-12-24T0:00:00,-20,dcid:Max_CompositeReflectivity_Place,GFS0Hour,-90,0,latLong/-90_0,Decibel
2025-12-24T0:00:00,24135.5,dcid:Visibility_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Meter
2025-12-24T0:00:00,-2.13368,dcid:WindSpeed_Place_PlanetaryBoundaryLayer_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-4.07246,dcid:WindSpeed_Place_PlanetaryBoundaryLayer_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,600,dcid:VentilationRate_Place_PlanetaryBoundaryLayer,GFS0Hour,-90,0,latLong/-90_0,SquareMeterPerSecond
2025-12-24T0:00:00,5.3,dcid:Max_WindSpeed_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,80536.4,dcid:GeopotentialHeight_Place_0.01Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,166.622,dcid:Temperature_Place_0.01Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0.1,dcid:Humidity_Place_0.01Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.17E-06,dcid:Humidity_Place_0.01Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-4.37E-08,dcid:PressureVerticalVelocity_Velocity_Place_0.01Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.000113672,dcid:GeometricVerticalVelocity_Velocity_Place_0.01Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,13.04,dcid:WindSpeed_Place_0.01Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-10.9351,dcid:WindSpeed_Place_0.01Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000148134,dcid:AbsoluteVorticity_Place_0.01Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,3.26E-07,dcid:Ozone_MixingRatio_Atmosphere_0.01Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,77016.1,dcid:GeopotentialHeight_Place_0.02Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,186.459,dcid:Temperature_Place_0.02Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0.1,dcid:Humidity_Place_0.02Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.18E-06,dcid:Humidity_Place_0.02Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
