place_name,dcid,Name
2413706,wikidataId/Q1125401,"Sítio Novo, Rio Grande do Norte"
4116307,wikidataId/Q1775819,Munhoz de Melo
3158706,wikidataId/Q1755777,Santana do Garambéu
4305207,wikidataId/Q1786013,"Cerro Largo, Rio Grande do Sul"
2908408,wikidataId/Q1772525,Conceição do Coité
3549003,wikidataId/Q1759712,"São Francisco, São Paulo"
3544905,wikidataId/Q1649639,Sales Oliveira
3500303,wikidataId/Q1760037,Aguaí
3522158,wikidataId/Q1760856,Itaoca
3101631,wikidataId/Q614671,Alfredo Vasconcelos
4312377,wikidataId/Q985495,Monte Alegre dos Campos
4316105,wikidataId/Q949556,Ronda Alta
4202602,wikidataId/Q891740,"Bom Retiro, Santa Catarina"
3508207,wikidataId/Q764489,Buritizal
3553401,wikidataId/Q923862,Tanabi
4313334,wikidataId/Q348265,Nova Ramada
4101606,wikidataId/Q1805391,Arapoti
4125753,wikidataId/Q2003681,São Pedro do Iguaçu
2508307,wikidataId/Q2010981,Lagoa Seca
3142007,wikidataId/Q1790146,Mirabela
1508050,wikidataId/Q2009409,Trairão
2304608,wikidataId/Q2021224,General Sampaio
2600807,wikidataId/Q1844246,"Altinho, Pernambuco"
4201901,wikidataId/Q2012016,Aurora
2111748,wikidataId/Q1904786,Senador Alexandre Costa
5105622,wikidataId/Q2012414,Mirassol d'Oeste
4303673,wikidataId/Q1031008,Campestre da Serra
2111201,wikidataId/Q1006367,São José de Ribamar
4214805,wikidataId/Q1784001,Rio do Sul
4206306,wikidataId/Q1758034,Guabiruba
3543238,wikidataId/Q1760983,Ribeirão dos Índios
1505502,wikidataId/Q935005,Paragominas
4304952,wikidataId/Q950522,Caseiros
5211602,wikidataId/Q986497,Ivolândia
3538907,wikidataId/Q985494,Pirajuí
3147501,wikidataId/Q429351,Passabém
4305702,wikidataId/Q600843,Condor
3513900,wikidataId/Q588987,Divinolândia
4313904,wikidataId/Q348206,Panambi
4126272,wikidataId/Q2004500,Saudade do Iguaçu
3151107,wikidataId/Q1790309,Pirapetinga
3145208,wikidataId/Q1790206,Nova Serrana
1506351,wikidataId/Q2009202,Santa Bárbara do Pará
1304104,wikidataId/Q1794336,Tapauá
3302106,wikidataId/Q1804085,Itaocara
5102686,wikidataId/Q1805540,Campos de Júlio
