sex,isced11,age,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
F,ED0-2,Y25-64,PC,AT	17.3 	18.1 	18.3 	19.2 	19.3 	20.2 b	21.4 	21.8 	22.4 	22.7 	23.9 	24.7 	26.2 	26.0 b	24.8 	25.2 b	27.1 	27.7 	28.7 	30.3 
F,ED0-2,Y25-64,PC,AT1	17.6 	18.4 	18.2 	19.3 	19.1 	20.1 b	21.2 	22.1 	22.1 	21.5 	22.7 	23.3 	25.8 	25.2 b	24.2 	24.4 b	26.2 	26.6 	27.2 	28.1 
F,ED0-2,Y25-64,PC,AT11	20.2 	21.0 	20.4 	23.0 	22.6 	23.2 b	26.8 	28.0 	28.5 	27.3 	28.2 	30.8 	32.2 	33.6 b	33.9 	33.5 b	38.1 	39.0 	39.8 	42.2 
F,ED0-2,Y25-64,PC,AT12	16.2 	17.4 	17.5 	19.1 	18.4 	20.1 b	21.6 	22.1 	21.7 	20.7 	22.4 	22.3 	26.0 	25.9 b	24.0 	24.7 b	25.7 	26.9 	28.4 	30.8 
F,ED0-2,Y25-64,PC,AT13	18.4 	18.9 	18.4 	18.9 	19.2 	19.5 b	20.0 	21.0 	21.5 	21.4 	22.2 	22.9 	24.6 	23.3 b	22.9 	22.6 b	24.8 	24.4 	24.3 	23.6 
F,ED0-2,Y25-64,PC,AT2	15.0 	16.1 	16.7 	16.8 	17.4 	18.0 b	19.4 	18.9 	19.4 	20.9 	21.4 	22.6 	23.6 	23.4 b	23.1 	23.4 b	25.2 	26.0 	26.9 	29.5 
F,ED0-2,Y25-64,PC,AT21	13.9 	13.9 	13.9 	13.3 	15.6 	15.1 b	16.2 	16.7 	17.0 	17.0 	17.2 	19.0 	20.1 	21.7 b	20.9 	20.6 b	20.8 	18.9 	22.5 	25.5 
F,ED0-2,Y25-64,PC,AT22	15.5 	17.1 	18.0 	18.3 	18.2 	19.4 b	20.9 	20.0 	20.5 	22.6 	23.4 	24.2 	25.2 	24.1 b	24.1 	24.7 b	27.3 	29.4 	29.0 	31.3 
F,ED0-2,Y25-64,PC,AT3	18.2 	18.7 	19.5 	20.4 	20.8 	21.8 b	22.8 	23.3 	24.6 	25.2 	26.8 	27.7 	28.3 	28.6 b	26.5 	27.4 b	29.2 	30.0 	31.6 	33.4 
F,ED0-2,Y25-64,PC,AT31	17.6 	19.8 	20.3 	20.3 	21.1 	22.9 b	24.1 	24.7 	26.8 	27.1 	29.3 	29.7 	30.2 	30.7 b	29.1 	29.6 b	31.2 	32.8 	34.5 	36.4 
F,ED0-2,Y25-64,PC,AT32	16.2 	14.7 	16.4 	16.4 	16.6 	17.7 b	18.6 	17.5 	16.0 	17.8 	19.2 	21.2 	22.6 	22.8 b	22.8 	24.2 b	24.7 	23.9 	26.0 	28.4 
F,ED0-2,Y25-64,PC,AT33	18.8 	17.9 	19.1 	22.2 	22.2 	21.7 b	22.9 	24.1 	25.3 	25.9 	27.4 	28.2 	28.6 	27.9 b	23.1 	24.6 b	26.7 	26.6 	28.7 	29.6 
F,ED0-2,Y25-64,PC,AT34	22.0 	21.5 	21.5 	22.9 	23.0 	23.6 b	23.9 	24.8 	27.2 	27.2 	26.9 	29.2 	29.3 	30.5 b	29.2 	29.3 b	33.4 	34.8 	34.6 	36.8 
F,ED0-2,Y25-64,PC,BE	19.8 	20.9 	22.3 b	24.1 	24.2 	25.3 b	26.2 	27.4 	28.1 	29.0 	29.3 	30.4 b	32.2 	33.0 	34.1 	36.1 	37.9 	39.4 	41.1 	41.7 
F,ED0-2,Y25-64,PC,BE1	26.2 	25.2 	27.6 b	29.2 	29.3 	32.1 b	32.2 	30.8 	32.4 	31.8 	31.5 	33.2 b	32.3 	32.4 	33.2 	34.2 	35.8 	37.0 	40.5 	37.8 
F,ED0-2,Y25-64,PC,BE10	26.2 	25.2 	27.6 b	29.2 	29.3 	32.1 b	32.2 	30.8 	32.4 	31.8 	31.5 	33.2 b	32.3 	32.4 	33.2 	34.2 	35.8 	37.0 	40.5 	37.8 
F,ED0-2,Y25-64,PC,BE2	16.8 	17.9 	19.4 b	21.6 	21.8 	22.8 b	23.5 	25.1 	25.5 	26.6 	27.2 	28.5 b	30.8 	31.6 	32.9 	35.2 	37.4 	38.2 	39.8 	40.8 
F,ED0-2,Y25-64,PC,BE21	19.1 	20.1 	20.8 b	22.7 	22.5 	22.7 b	24.9 	23.9 	26.3 	26.0 	26.6 	27.1 b	31.0 	31.2 	33.3 	35.3 	36.2 	37.6 	38.5 	39.7 
F,ED0-2,Y25-64,PC,BE22	18.3 	19.6 	21.3 b	24.5 	23.4 	23.6 b	25.8 	28.5 	28.5 	29.8 	31.2 	29.2 b	32.2 	34.0 	37.5 	37.0 	41.1 	43.4 	43.8 	44.3 
F,ED0-2,Y25-64,PC,BE23	16.0 	17.5 	19.7 b	22.4 	22.2 	25.1 b	24.0 	26.6 	25.6 	27.6 	27.3 	30.2 b	31.8 	32.6 	33.3 	37.4 	41.1 	39.1 	42.8 	43.6 
F,ED0-2,Y25-64,PC,BE24	12.5 	13.5 	14.0 b	15.4 	16.8 	16.7 b	16.0 	19.0 	20.1 	19.8 	20.2 	23.7 b	23.3 	25.5 	25.2 	26.2 	28.2 	30.7 	32.9 	32.5 
F,ED0-2,Y25-64,PC,BE25	17.1 	18.2 	20.8 b	22.8 	24.1 	25.5 b	26.0 	28.6 	27.1 	30.2 	31.6 	32.5 b	35.4 	35.0 	35.5 	39.7 	40.3 	41.2 	41.7 	44.0 
F,ED0-2,Y25-64,PC,BE3	23.0 	24.8 	25.7 b	26.9 	26.8 	27.5 b	29.1 	30.5 	31.3 	32.3 	32.3 	32.9 b	34.6 	35.7 	36.6 	38.2 	39.6 	42.2 	43.6 	44.4 
F,ED0-2,Y25-64,PC,BE31	11.5 	11.0 	12.2 b	15.2 	11.5 	14.9 b	15.2 	16.6 	15.0 	19.4 	19.0 	19.4 b	23.5 	22.0 	22.1 	25.2 	24.0 	26.8 	29.2 	29.1 
F,ED0-2,Y25-64,PC,BE32	25.8 	28.0 	30.4 b	30.5 	31.6 	30.8 b	32.0 	35.5 	35.8 	35.8 	36.5 	36.0 b	39.4 	42.2 	42.2 	42.4 	43.1 	45.8 	47.3 	46.9 
F,ED0-2,Y25-64,PC,BE33	25.8 	29.3 	28.5 b	29.3 	29.6 	30.4 b	31.0 	32.6 	33.3 	33.9 	34.0 	35.3 b	35.3 	35.2 	36.8 	39.8 	41.2 	44.1 	45.6 	48.0 
F,ED0-2,Y25-64,PC,BE34	18.1 	19.6 	20.8 b	24.2 	24.3 	24.0 b	29.4 	27.5 	30.5 	31.5 	30.3 	29.9 b	30.8 	28.4 	36.3 	34.9 	41.3 	43.0 	42.6 	42.3 
F,ED0-2,Y25-64,PC,BE35	21.1 	20.0 	20.5 b	22.7 	21.3 	23.9 b	27.6 	24.5 	28.2 	29.9 	28.9 	31.6 b	30.7 	33.4 	31.7 	34.6 	37.9 	39.4 	40.7 	42.6 
