,Date,State,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,CumulativePositiveCase,Location,ContainedIn
0,2020-02-24,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,ITA/13/69,ITA/13
1,2020-02-24,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,ITA/13/66,ITA/13
2,2020-02-24,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,ITA/13/68,ITA/13
3,2020-02-24,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0,ITA/13/67,ITA/13
4,2020-02-24,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
5,2020-02-24,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,ITA/17/77,ITA/17
6,2020-02-24,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,ITA/17/76,ITA/17
7,2020-02-24,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
8,2020-02-24,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,0,ITA/21/21,ITA/21
9,2020-02-24,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
10,2020-02-24,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,ITA/18/79,ITA/18
11,2020-02-24,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,ITA/18/78,ITA/18
12,2020-02-24,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,ITA/18/101,ITA/18
13,2020-02-24,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,ITA/18/80,ITA/18
14,2020-02-24,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,ITA/18/102,ITA/18
15,2020-02-24,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/18/982,ITA/18
16,2020-02-24,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,ITA/15/64,ITA/15
17,2020-02-24,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,ITA/15/62,ITA/15
18,2020-02-24,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,ITA/15/61,ITA/15
19,2020-02-24,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0,ITA/15/63,ITA/15
20,2020-02-24,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,ITA/15/65,ITA/15
21,2020-02-24,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/15/983,ITA/15
22,2020-02-24,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,0,ITA/8/37,ITA/8
23,2020-02-24,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,ITA/8/38,ITA/8
24,2020-02-24,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,ITA/8/40,ITA/8
25,2020-02-24,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,0,ITA/8/36,ITA/8
26,2020-02-24,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,0,ITA/8/34,ITA/8
27,2020-02-24,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,0,ITA/8/33,ITA/8
28,2020-02-24,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,ITA/8/39,ITA/8
29,2020-02-24,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,ITA/8/35,ITA/8
30,2020-02-24,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,0,ITA/8/99,ITA/8
31,2020-02-24,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
32,2020-02-24,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0,ITA/6/31,ITA/6
33,2020-02-24,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0,ITA/6/93,ITA/6
34,2020-02-24,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0,ITA/6/32,ITA/6
35,2020-02-24,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0,ITA/6/30,ITA/6
36,2020-02-24,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
37,2020-02-24,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,ITA/12/60,ITA/12
38,2020-02-24,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,ITA/12/59,ITA/12
39,2020-02-24,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,ITA/12/57,ITA/12
40,2020-02-24,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,0,ITA/12/58,ITA/12
41,2020-02-24,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,ITA/12/56,ITA/12
42,2020-02-24,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/12/986,ITA/12
43,2020-02-24,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,ITA/7/10,ITA/7
44,2020-02-24,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0,ITA/7/8,ITA/7
45,2020-02-24,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,0,ITA/7/11,ITA/7
46,2020-02-24,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,0,ITA/7/9,ITA/7
47,2020-02-24,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/7/987,ITA/7
48,2020-02-24,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,0,ITA/3/16,ITA/3
49,2020-02-24,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,0,ITA/3/17,ITA/3
50,2020-02-24,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,ITA/3/13,ITA/3
51,2020-02-24,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,0,ITA/3/19,ITA/3
52,2020-02-24,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,ITA/3/97,ITA/3
53,2020-02-24,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,0,ITA/3/98,ITA/3
54,2020-02-24,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,ITA/3/20,ITA/3
55,2020-02-24,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,0,ITA/3/15,ITA/3
56,2020-02-24,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,0,ITA/3/108,ITA/3
57,2020-02-24,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,0,ITA/3/18,ITA/3
58,2020-02-24,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,0,ITA/3/14,ITA/3
59,2020-02-24,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0,ITA/3/12,ITA/3
60,2020-02-24,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/3/988,ITA/3
61,2020-02-24,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,ITA/11/42,ITA/11
62,2020-02-24,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,ITA/11/44,ITA/11
63,2020-02-24,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,ITA/11/109,ITA/11
64,2020-02-24,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,ITA/11/43,ITA/11
65,2020-02-24,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,0,ITA/11/41,ITA/11
66,2020-02-24,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/11/989,ITA/11
67,2020-02-24,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,ITA/14/70,ITA/14
68,2020-02-24,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,ITA/14/94,ITA/14
69,2020-02-24,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/14/990,ITA/14
70,2020-02-24,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,ITA/1/6,ITA/1
71,2020-02-24,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,ITA/1/5,ITA/1
72,2020-02-24,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,ITA/1/96,ITA/1
73,2020-02-24,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,ITA/1/4,ITA/1
74,2020-02-24,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,ITA/1/3,ITA/1
75,2020-02-24,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,0,ITA/1/1,ITA/1
76,2020-02-24,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,ITA/1/103,ITA/1
77,2020-02-24,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,ITA/1/2,ITA/1
78,2020-02-24,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/1/991,ITA/1
79,2020-02-24,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,ITA/16/72,ITA/16
80,2020-02-24,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,ITA/16/110,ITA/16
81,2020-02-24,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,ITA/16/74,ITA/16
82,2020-02-24,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,ITA/16/71,ITA/16
83,2020-02-24,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,ITA/16/75,ITA/16
84,2020-02-24,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0,ITA/16/73,ITA/16
85,2020-02-24,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/16/992,ITA/16
86,2020-02-24,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,ITA/20/92,ITA/20
87,2020-02-24,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,ITA/20/91,ITA/20
88,2020-02-24,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,ITA/20/95,ITA/20
89,2020-02-24,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,ITA/20/90,ITA/20
90,2020-02-24,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,ITA/20/111,ITA/20
91,2020-02-24,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
