"unit","StatisticalVariable","observationPeriod"
"USDollar","Amount_Remittance_OutwardRemittance","P1Y"
"USDollar","Amount_Remittance_InwardRemittance","P1Y"
"Percent","Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal","P1Y"
"USDollar","Amount_Stock","P1Y"
"Percent","Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal","P1Y"
"","Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy","P1Y"
"","Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy","P1Y"
"","Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy","P1Y"
"","Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person","P1Y"
"","Count_Person_25OrMoreYears_Female_BachelorsDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Female","P1Y"
"","Count_Person_25OrMoreYears_Male_BachelorsDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Male","P1Y"
"","Count_Person_25OrMoreYears_BachelorsDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears","P1Y"
"","Count_Person_25OrMoreYears_Female_DoctorateDegree_AsFractionOf_Count_Person_25OrMoreYears_Female","P1Y"
"","Count_Person_25OrMoreYears_Male_DoctorateDegree_AsFractionOf_Count_Person_25OrMoreYears_Male","P1Y"
"","Count_Person_25OrMoreYears_DoctorateDegree_AsFractionOf_Count_Person_25OrMoreYears","P1Y"
"","Count_Person_25OrMoreYears_Female_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Female","P1Y"
"","Count_Person_25OrMoreYears_Male_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Male","P1Y"
"","Count_Person_25OrMoreYears_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears","P1Y"
"","Count_Person_25OrMoreYears_Female_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears_Female","P1Y"
"","Count_Person_25OrMoreYears_Male_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears_Male","P1Y"
"","Count_Person_25OrMoreYears_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears","P1Y"
"","Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government","P1Y"
"Percent","Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government","P1Y"
"Percent","Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal","P1Y"
"Liter","Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears","P1Y"
"Per1000LiveBirths","MortalityRate_Person_Upto4Years_AsFractionOf_Count_BirthEvent_LiveBirth","P1Y"
"","Count_Person_15OrMoreYears_Smoking_AsFractionOf_Count_Person_15OrMoreYears","P1Y"
"","Count_Person_15OrMoreYears_Female_Smoking_AsFractionOf_Count_Person_15OrMoreYears_Female","P1Y"
"","Count_Person_15OrMoreYears_Male_Smoking_AsFractionOf_Count_Person_15OrMoreYears_Male","P1Y"
"","Count_Person_Upto4Years_Female_Overweight_AsFractionOf_Count_Person_Upto4Years_Female","P1Y"
"","Count_Person_Upto4Years_Male_Overweight_AsFractionOf_Count_Person_Upto4Years_Male","P1Y"
"","Count_Person_Upto4Years_Overweight_AsFractionOf_Count_Person_Upto4Years","P1Y"
"Per100000Females","Count_Death_IntentionalSelfHarm_Female_AsFractionOf_Count_Person_Female","P1Y"
"Per100000Males","Count_Death_IntentionalSelfHarm_Male_AsFractionOf_Count_Person_Male","P1Y"
"Per100000Persons","Count_Death_IntentionalSelfHarm_AsFractionOf_Count_Person","P1Y"
"Percent","Count_Person_Upto4Years_Female_Wasting_AsFractionOf_Count_Person_Upto4Years_Female","P1Y"
"Percent","Count_Person_Upto4Years_Male_Wasting_AsFractionOf_Count_Person_Upto4Years_Male","P1Y"
"Percent","Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years","P1Y"
"Percent","Count_Person_Upto4Years_Female_SevereWasting_AsFractionOf_Count_Person_Upto4Years_Female","P1Y"
"Percent","Count_Person_Upto4Years_Male_SevereWasting_AsFractionOf_Count_Person_Upto4Years_Male","P1Y"
"Percent","Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years","P1Y"
"USDollar","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","P1Y"
"InternationalDollar","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","P1Y"
"","GiniIndex_EconomicActivity","P1Y"
"","Count_Person_15To64Years_Female_InLaborForce_AsFractionOf_Count_Person_15To64Years_Female","P1Y"
"","Count_Person_15To64Years_Male_InLaborForce_AsFractionOf_Count_Person_15To64Years_Male","P1Y"
"","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","P1Y"
"","Count_Person_15OrMoreYears_InLaborForce_Female_AsFractionOf_Count_Person_InLaborForce","P1Y"
"Per1000Persons","Count_BirthEvent_LiveBirth_AsFractionOf_Count_Person","P1Y"
