,REG_ID,Region,Year,Count_Person_PerArea,Area
0,AT11,Burgenland,2001,73.0,3780.0
1,AT11,Burgenland,2002,73.19,3780.0
2,AT11,Burgenland,2003,73.16,3780.0
3,AT11,Burgenland,2004,73.23,3780.0
4,AT11,Burgenland,2005,73.55,3780.0
5,AT11,Burgenland,2006,73.84,3780.0
6,AT11,Burgenland,2007,74.09,3780.0
7,AT11,Burgenland,2008,74.33,3780.0
8,AT11,Burgenland,2009,74.81,3780.0
9,AT11,Burgenland,2010,75.05,3780.0
10,AT11,Burgenland,2011,75.29,3780.0
11,AT11,Burgenland,2012,75.6,3780.0
12,AT11,Burgenland,2013,75.84,3780.0
13,AT11,Burgenland,2014,76.04,3780.0
14,AT11,Burgenland,2015,76.28,3780.0
15,AT11,Burgenland,2016,76.99,3780.0
16,AT11,Burgenland,2017,77.23,3780.0
17,AT11,Burgenland,2018,77.43,3780.0
18,AT11,Burgenland,2019,77.63,3780.0
19,AT111,Mittelburgenland,2001,54.37,694.0
20,AT111,Mittelburgenland,2002,54.44,694.0
21,AT111,Mittelburgenland,2003,54.33,694.0
22,AT111,Mittelburgenland,2004,54.24,694.0
23,AT111,Mittelburgenland,2005,54.07,694.0
24,AT111,Mittelburgenland,2006,53.91,694.0
25,AT111,Mittelburgenland,2007,54.01,694.0
26,AT111,Mittelburgenland,2008,53.95,694.0
27,AT111,Mittelburgenland,2009,53.99,694.0
28,AT111,Mittelburgenland,2010,54.07,694.0
29,AT111,Mittelburgenland,2011,54.04,694.0
30,AT111,Mittelburgenland,2012,54.12,694.0
31,AT111,Mittelburgenland,2013,54.13,694.0
32,AT111,Mittelburgenland,2014,54.08,694.0
33,AT111,Mittelburgenland,2015,54.21,694.0
34,AT111,Mittelburgenland,2016,54.31,694.0
35,AT111,Mittelburgenland,2017,54.4,694.0
36,AT111,Mittelburgenland,2018,54.27,694.0
37,AT111,Mittelburgenland,2019,54.05,694.0
38,AT112,Nordburgenland,2001,85.88,1635.0
39,AT112,Nordburgenland,2002,86.27,1635.0
40,AT112,Nordburgenland,2003,86.46,1635.0
41,AT112,Nordburgenland,2004,86.83,1635.0
42,AT112,Nordburgenland,2005,87.52,1635.0
43,AT112,Nordburgenland,2006,88.2,1635.0
44,AT112,Nordburgenland,2007,88.76,1635.0
45,AT112,Nordburgenland,2008,89.47,1635.0
46,AT112,Nordburgenland,2009,90.3,1635.0
47,AT112,Nordburgenland,2010,90.87,1635.0
48,AT112,Nordburgenland,2011,91.45,1635.0
49,AT112,Nordburgenland,2012,92.05,1635.0
50,AT112,Nordburgenland,2013,92.72,1635.0
51,AT112,Nordburgenland,2014,93.3,1635.0
52,AT112,Nordburgenland,2015,93.97,1635.0
53,AT112,Nordburgenland,2016,95.3,1635.0
54,AT112,Nordburgenland,2017,95.86,1635.0
55,AT112,Nordburgenland,2018,96.54,1635.0
56,AT112,Nordburgenland,2019,97.24,1635.0
