observationAbout,observationDate,variableMeasured,value,unit,observationPeriod
dcid:wikidataId/Q1159,2005-03,dcid:Area_FarmInventory_Rice,3086000,Hectare,P1Y
dcid:wikidataId/Q1159,2006-03,dcid:Area_FarmInventory_Rice,3982000,Hectare,P1Y
dcid:wikidataId/Q1159,2007-03,dcid:Area_FarmInventory_Rice,3978000,Hectare,P1Y
dcid:wikidataId/Q1159,2008-03,dcid:Area_FarmInventory_Rice,3984000,Hectare,P1Y
dcid:wikidataId/Q1159,2009-03,dcid:Area_FarmInventory_Rice,4387000,Hectare,P1Y
dcid:wikidataId/Q1159,2010-03,dcid:Area_FarmInventory_Rice,3441000,Hectare,P1Y
dcid:wikidataId/Q1159,2011-03,dcid:Area_FarmInventory_Rice,2772500,Hectare,P1Y
dcid:wikidataId/Q1159,2012-03,dcid:Area_FarmInventory_Rice,2346000,Hectare,P1Y
dcid:wikidataId/Q1159,2013-03,dcid:Area_FarmInventory_Rice,2209600,Hectare,P1Y
dcid:wikidataId/Q1159,2014-03,dcid:Area_FarmInventory_Rice,2443600,Hectare,P1Y
dcid:wikidataId/Q1162,2005-03,dcid:Area_FarmInventory_Rice,121600,Hectare,P1Y
dcid:wikidataId/Q1162,2006-03,dcid:Area_FarmInventory_Rice,122300,Hectare,P1Y
dcid:wikidataId/Q1162,2007-03,dcid:Area_FarmInventory_Rice,122300,Hectare,P1Y
dcid:wikidataId/Q1162,2008-03,dcid:Area_FarmInventory_Rice,124000,Hectare,P1Y
dcid:wikidataId/Q1162,2009-03,dcid:Area_FarmInventory_Rice,126800,Hectare,P1Y
dcid:wikidataId/Q1162,2010-03,dcid:Area_FarmInventory_Rice,121500,Hectare,P1Y
dcid:wikidataId/Q1162,2011-03,dcid:Area_FarmInventory_Rice,121600,Hectare,P1Y
dcid:wikidataId/Q1162,2012-03,dcid:Area_FarmInventory_Rice,123500,Hectare,P1Y
dcid:wikidataId/Q1162,2013-03,dcid:Area_FarmInventory_Rice,126100,Hectare,P1Y
dcid:wikidataId/Q1162,2014-03,dcid:Area_FarmInventory_Rice,132000,Hectare,P1Y
dcid:wikidataId/Q1164,2005-03,dcid:Area_FarmInventory_Rice,2376800,Hectare,P1Y
dcid:wikidataId/Q1164,2006-03,dcid:Area_FarmInventory_Rice,2420300,Hectare,P1Y
dcid:wikidataId/Q1164,2007-03,dcid:Area_FarmInventory_Rice,2189000,Hectare,P1Y
dcid:wikidataId/Q1164,2008-03,dcid:Area_FarmInventory_Rice,2324000,Hectare,P1Y
dcid:wikidataId/Q1164,2009-03,dcid:Area_FarmInventory_Rice,2484200,Hectare,P1Y
dcid:wikidataId/Q1164,2010-03,dcid:Area_FarmInventory_Rice,2495800,Hectare,P1Y
dcid:wikidataId/Q1164,2011-03,dcid:Area_FarmInventory_Rice,2570300,Hectare,P1Y
dcid:wikidataId/Q1164,2012-03,dcid:Area_FarmInventory_Rice,2537000,Hectare,P1Y
dcid:wikidataId/Q1164,2013-03,dcid:Area_FarmInventory_Rice,2488200,Hectare,P1Y
dcid:wikidataId/Q1164,2014-03,dcid:Area_FarmInventory_Rice,2449100,Hectare,P1Y
dcid:wikidataId/Q1165,2005-03,dcid:Area_FarmInventory_Rice,3122600,Hectare,P1Y
dcid:wikidataId/Q1165,2006-03,dcid:Area_FarmInventory_Rice,3252400,Hectare,P1Y
dcid:wikidataId/Q1165,2007-03,dcid:Area_FarmInventory_Rice,3357100,Hectare,P1Y
dcid:wikidataId/Q1165,2008-03,dcid:Area_FarmInventory_Rice,3572600,Hectare,P1Y
dcid:wikidataId/Q1165,2009-03,dcid:Area_FarmInventory_Rice,3496000,Hectare,P1Y
dcid:wikidataId/Q1165,2010-03,dcid:Area_FarmInventory_Rice,3213700,Hectare,P1Y
dcid:wikidataId/Q1165,2011-03,dcid:Area_FarmInventory_Rice,2832500,Hectare,P1Y
dcid:wikidataId/Q1165,2012-03,dcid:Area_FarmInventory_Rice,3323900,Hectare,P1Y
dcid:wikidataId/Q1165,2013-03,dcid:Area_FarmInventory_Rice,3298900,Hectare,P1Y
dcid:wikidataId/Q1165,2014-03,dcid:Area_FarmInventory_Rice,3130800,Hectare,P1Y
dcid:wikidataId/Q1168,2005-03,dcid:Area_FarmInventory_Rice,3746700,Hectare,P1Y
dcid:wikidataId/Q1168,2006-03,dcid:Area_FarmInventory_Rice,3747200,Hectare,P1Y
