observationAbout,observationDate,variableMeasured,value,unit,observationPeriod
dcid:wikidataId/Q40888,2006-03,dcid:Annual_Amount_Electricity,170000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2007-03,dcid:Annual_Amount_Electricity,190000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2008-03,dcid:Annual_Amount_Electricity,180000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2009-03,dcid:Annual_Amount_Electricity,180000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2010-03,dcid:Annual_Amount_Electricity,180000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2011-03,dcid:Annual_Amount_Electricity,180000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2012-03,dcid:Annual_Amount_Electricity,200000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2013-03,dcid:Annual_Amount_Electricity,190000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2005-03,dcid:Annual_Amount_Electricity,50060000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2006-03,dcid:Annual_Amount_Electricity,52330000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2007-03,dcid:Annual_Amount_Electricity,58280000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2008-03,dcid:Annual_Amount_Electricity,61510000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2009-03,dcid:Annual_Amount_Electricity,66670000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2010-03,dcid:Annual_Amount_Electricity,73770000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2011-03,dcid:Annual_Amount_Electricity,76450000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2012-03,dcid:Annual_Amount_Electricity,85150000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2013-03,dcid:Annual_Amount_Electricity,82170000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2014-03,dcid:Annual_Amount_Electricity,180000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2015-03,dcid:Annual_Amount_Electricity,180000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2016-03,dcid:Annual_Amount_Electricity,180000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2017-03,dcid:Annual_Amount_Electricity,180000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2018-03,dcid:Annual_Amount_Electricity,300000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2019-03,dcid:Annual_Amount_Electricity,320000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2020-03,dcid:Annual_Amount_Electricity,320000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2021-03,dcid:Annual_Amount_Electricity,320000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2022-03,dcid:Annual_Amount_Electricity,330000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2023-03,dcid:Annual_Amount_Electricity,350000000,KilowattHour,P1Y
dcid:wikidataId/Q40888,2024-03,dcid:Annual_Amount_Electricity,370000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2014-03,dcid:Annual_Amount_Electricity,89040000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2015-03,dcid:Annual_Amount_Electricity,56310000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2016-03,dcid:Annual_Amount_Electricity,50370000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2017-03,dcid:Annual_Amount_Electricity,54260000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2018-03,dcid:Annual_Amount_Electricity,58290000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2019-03,dcid:Annual_Amount_Electricity,63800000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2020-03,dcid:Annual_Amount_Electricity,65410000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2021-03,dcid:Annual_Amount_Electricity,62080000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2022-03,dcid:Annual_Amount_Electricity,68220000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2023-03,dcid:Annual_Amount_Electricity,71890000000,KilowattHour,P1Y
dcid:wikidataId/Q1159,2024-03,dcid:Annual_Amount_Electricity,80150000000,KilowattHour,P1Y
