SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,001,Alabama,Autauga County,1,0,576,263,313,215,248,43,60,0,2,3,0,0,0,2,3,261,304,213,239,43,60,0,2,3,0,0,0,2,3,2,9,2,9,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,1,2445,1237,1208,971,954,245,227,2,4,3,5,0,1,16,17,1219,1186,953,937,245,224,2,4,3,5,0,1,16,15,18,22,18,17,0,3,0,0,0,0,0,0,0,2
050,01,001,Alabama,Autauga County,1,2,3622,1875,1747,1494,1389,352,327,9,6,4,4,0,1,16,20,1851,1722,1476,1369,349,324,8,4,3,4,0,1,15,20,24,25,18,20,3,3,1,2,1,0,0,0,1,0
050,01,001,Alabama,Autauga County,1,3,3744,1959,1785,1553,1382,375,364,9,11,1,10,0,2,21,16,1925,1754,1526,1356,368,363,9,11,1,7,0,1,21,16,34,31,27,26,7,1,0,0,0,3,0,1,0,0
050,01,001,Alabama,Autauga County,1,4,3266,1679,1587,1279,1195,359,359,10,8,5,4,0,0,26,21,1643,1559,1250,1169,356,358,7,8,5,4,0,0,25,20,36,28,29,26,3,1,3,0,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,1,5,2344,1182,1162,915,869,239,267,10,7,5,7,2,0,11,12,1136,1143,870,853,239,266,9,6,5,6,2,0,11,12,46,19,45,16,0,1,1,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,6,2710,1277,1433,1044,1120,210,291,6,6,9,7,0,0,8,9,1242,1410,1010,1100,210,289,5,6,9,7,0,0,8,8,35,23,34,20,0,2,1,0,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,1,7,3033,1471,1562,1252,1265,202,267,8,6,2,14,0,1,7,9,1445,1549,1228,1253,201,267,7,6,2,13,0,1,7,9,26,13,24,12,1,0,1,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,8,4002,1941,2061,1652,1706,257,312,9,12,5,19,1,1,17,11,1910,2031,1625,1679,254,309,9,12,4,19,1,1,17,11,31,30,27,27,3,3,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,9,3678,1784,1894,1484,1505,270,341,6,12,9,18,0,1,15,17,1759,1872,1461,1485,268,340,6,12,9,17,0,1,15,17,25,22,23,20,2,1,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,10,3028,1501,1527,1244,1224,239,271,5,11,5,13,0,1,8,7,1482,1514,1230,1213,236,270,5,10,5,13,0,1,6,7,19,13,14,11,3,1,0,1,0,0,0,0,2,0
050,01,001,Alabama,Autauga County,1,11,2610,1241,1369,1062,1130,164,208,7,7,2,11,0,0,6,13,1236,1357,1058,1120,163,206,7,7,2,11,0,0,6,13,5,12,4,10,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,12,2301,1085,1216,934,1034,135,152,5,6,3,10,0,1,8,13,1080,1207,931,1025,134,152,4,6,3,10,0,1,8,13,5,9,3,9,1,0,1,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,13,1904,931,973,808,838,114,121,4,2,2,11,0,0,3,1,920,967,798,833,113,120,4,2,2,11,0,0,3,1,11,6,10,5,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,14,1549,711,838,620,693,78,129,3,1,5,8,1,0,4,7,706,829,617,685,77,128,3,1,4,8,1,0,4,7,5,9,3,8,1,1,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,15,1153,498,655,426,535,70,114,1,1,0,5,0,0,1,0,496,654,424,534,70,114,1,1,0,5,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,16,835,330,505,271,408,58,92,0,2,0,0,0,0,1,3,326,503,268,408,57,90,0,2,0,0,0,0,1,3,4,2,3,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,17,516,172,344,146,271,25,72,0,0,0,0,0,0,1,1,169,341,143,268,25,72,0,0,0,0,0,0,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,18,435,115,320,86,253,29,66,0,0,0,0,0,0,0,1,113,319,84,252,29,66,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,99,43751,21252,22499,17456,18019,3464,4040,94,104,63,146,4,9,171,181,20919,22221,17165,17778,3437,4018,86,100,60,140,4,8,167,177,333,278,291,241,27,22,8,4,3,6,0,1,4,4
050,01,001,Alabama,Autauga County,2,0,586,267,319,217,252,44,60,0,2,3,0,0,0,3,5,265,310,215,243,44,60,0,2,3,0,0,0,3,5,2,9,2,9,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,1,2443,1236,1207,969,955,243,226,2,4,3,5,0,1,19,16,1218,1185,951,938,243,223,2,4,3,5,0,1,19,14,18,22,18,17,0,3,0,0,0,0,0,0,0,2
050,01,001,Alabama,Autauga County,2,2,3619,1874,1745,1494,1389,351,326,9,6,4,4,0,1,16,19,1850,1720,1476,1369,348,323,8,4,3,4,0,1,15,19,24,25,18,20,3,3,1,2,1,0,0,0,1,0
050,01,001,Alabama,Autauga County,2,3,3776,1976,1800,1565,1393,379,367,9,11,1,10,0,2,22,17,1942,1769,1538,1367,372,366,9,11,1,7,0,1,22,17,34,31,27,26,7,1,0,0,0,3,0,1,0,0
050,01,001,Alabama,Autauga County,2,4,3297,1698,1599,1293,1207,362,361,10,8,5,4,0,0,28,19,1662,1570,1264,1181,359,360,7,8,5,4,0,0,27,17,36,29,29,26,3,1,3,0,0,0,0,0,1,2
