SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,1,1,Alabama,Autauga County,9,3,4220,2122,2098,1645,1595,418,431,10,9,12,15,3,1,34,47,2067,2040,1608,1548,408,428,8,7,12,14,2,0,29,43,55,58,37,47,10,3,2,2,0,1,1,1,5,4
50,1,1,Alabama,Autauga County,11,1,2876,1510,1366,1160,1039,271,253,5,3,11,21,1,0,62,50,1430,1312,1093,991,266,249,2,2,11,21,0,0,58,49,80,54,67,48,5,4,3,1,0,0,1,0,4,1
50,1,1,Alabama,Autauga County,13,17,743,303,440,274,370,26,65,1,0,1,4,0,0,1,1,297,437,268,367,26,65,1,0,1,4,0,0,1,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0
50,1,3,Alabama,Baldwin County,3,0,1894,926,968,788,802,106,133,3,1,3,5,0,1,26,26,892,929,756,767,105,132,3,1,3,5,0,1,25,23,34,39,32,35,1,1,0,0,0,0,0,0,1,3
50,1,3,Alabama,Baldwin County,5,0,1810,923,887,778,745,107,107,4,5,3,5,1,0,30,25,891,845,750,706,106,107,3,5,3,5,1,0,28,22,32,42,28,39,1,0,1,0,0,0,0,0,2,3
50,1,3,Alabama,Baldwin County,7,10,12358,5924,6434,5230,5667,573,625,46,49,27,36,1,4,47,53,5785,6315,5104,5554,570,621,41,48,26,36,1,4,43,52,139,119,126,113,3,4,5,1,1,0,0,0,4,1
50,1,5,Alabama,Barbour County,4,10,2045,1077,968,595,513,472,444,6,4,1,3,0,0,3,4,1065,957,587,505,468,442,6,3,1,3,0,0,3,4,12,11,8,8,4,2,0,1,0,0,0,0,0,0
50,1,5,Alabama,Barbour County,5,3,2108,1061,1047,459,434,587,600,6,4,4,2,0,0,5,7,1048,1029,449,420,584,597,6,3,4,2,0,0,5,7,13,18,10,14,3,3,0,1,0,0,0,0,0,0
50,1,5,Alabama,Barbour County,10,13,1676,787,889,520,543,256,334,5,4,1,3,0,0,5,5,780,883,515,539,254,333,5,3,1,3,0,0,5,5,7,6,5,4,2,1,0,1,0,0,0,0,0,0
50,1,5,Alabama,Barbour County,10,18,437,119,318,73,191,44,124,0,1,2,2,0,0,0,0,118,315,72,191,44,122,0,0,2,2,0,0,0,0,1,3,1,0,0,2,0,1,0,0,0,0,0,0
50,1,5,Alabama,Barbour County,11,15,950,428,522,305,334,120,185,0,1,1,1,1,0,1,1,425,519,303,333,119,183,0,1,1,1,1,0,1,1,3,3,2,1,1,2,0,0,0,0,0,0,0,0
