Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
Biogasoline,dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
AdditivesOxygenates,dcs:country/AUS,2009,0,dcid:MetricTon,1000,,Annual_Receipt_Energy_AdditivesOxygenates
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,116.19,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_AnthraciteCoal
AnimalWaste,dcs:country/ARM,2018,1289.328,dcid:Terajoule,,,Annual_Generation_Energy_AnimalWaste
BrownCoalBriquettes,dcs:country/ALB,1994,2,dcid:MetricTon,1000,,Annual_Generation_Energy_BrownCoalBriquettes
PatentFuel,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Generation_Energy_PatentFuel
Biodiesel,dcs:country/ALB,2019,130,dcid:MetricTon,1000,,Annual_Imports_Energy_Biodiesel
BlastFurnaceGas,dcs:country/DZA,2018,5844,dcid:Terajoule,,,Annual_Generation_Energy_BlastFurnaceGas
Biogases,dcs:country/AUS,2019,16219,dcid:Terajoule,,,Annual_Generation_Energy_Biogases
BioJetKerosene,dcs:country/FIN,2015,1,dcid:MetricTon,1000,,Annual_Generation_Energy_BioJetKerosene
OtherRecoveredGases,dcs:country/AUT,2019,3725,dcid:Terajoule,,,Annual_Generation_Energy_OtherRecoveredGases
PeatProducts,dcs:country/BLR,2019,960.2,dcid:MetricTon,1000,,Annual_Generation_Energy_PeatProducts
Bagasse,dcs:country/AGO,2018,471.222,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Bagasse
dcs:EIA_BituminousCoal,dcs:country/ALB,2019,104.58,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_BituminousCoal
CokingCoal,dcs:country/DZA,2018,12,dcid:MetricTon,1000,,Annual_Imports_Energy_CokingCoal
Charcoal,dcs:country/AFG,2019,136.841,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
HardCoal,dcs:country/AFG,2019,2139,dcid:MetricTon,1000,,Annual_Generation_Energy_HardCoal
CoalProducts,dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,,Annual_Imports_Energy_CoalProducts
CrudeOil,dcs:country/ALB,2019,1005.09,dcid:MetricTon,1000,,Annual_Generation_Energy_CrudeOil
CoalTar,dcs:country/AUS,2019,154,dcid:MetricTon,1000,,Annual_Generation_Energy_CoalTar
Geothermal,dcs:country/AUT,2018,497,dcid:Terajoule,,,Annual_Consumption_Energy_Geothermal
DieselOil,dcs:country/AFG,2019,417.9,dcid:MetricTon,1000,,Annual_Imports_Energy_DieselOil
SolarThermal,dcs:country/ALB,2019,558.18,dcid:Terajoule,,,Annual_Consumption_Energy_SolarThermal
Ethane,dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Generation_Energy_Ethane
ElectricityCapacity,dcs:country/AFG,2019,519,dcid:Kilowatt,1000,dcs:True,Annual_Generation_Energy_ElectricityMainActivityAutoProducer
dcs:Geothermal,dcs:country/AUS,2018,0,dcid:KilowattHour,1000000,,Annual_Generation_Energy_Geothermal
dcs:EIA_Water,dcs:country/AFG,2019,1388.04,dcid:KilowattHour,1000000,,Annual_Generation_Energy_EIA_Water
dcs:Electricity,dcs:country/AFG,2019,1591.5,dcid:KilowattHour,1000000,,Annual_Generation_Energy_Electricity
dcs:Nuclear,dcs:country/ARG,2019,7927,dcid:KilowattHour,1000000,,Annual_Generation_Energy_Nuclear
OceanElectricity,dcs:country/CAN,2018,20,dcid:KilowattHour,1000000,,Annual_Generation_Energy_OceanElectricity
dcs:Solar,dcs:country/AFG,2019,20.77,dcid:KilowattHour,1000000,,Annual_Generation_Energy_Solar
ThermalElectricity,dcs:country/AFG,2019,182.69,dcid:KilowattHour,1000000,,Annual_Generation_Energy_ThermalElectricity
dcs:Wind,dcs:country/DZA,2018,84,dcid:KilowattHour,1000000,dcs:True,Annual_Generation_Energy_Wind
RefineryFeedstocks,dcs:country/ARG,2012,449,dcid:MetricTon,1000,,Annual_Receipt_Energy_RefineryFeedstocks
Fuelwood,dcs:country/AFG,2019,1856.559,dcid:CubicMeter,1000,,Annual_Generation_Energy_Fuelwood
GasworksGas,dcs:country/AUS,2019,28,dcid:Terajoule,,,Annual_Receipt_Energy_GasworksGas
GasolineJetFuel,dcs:country/AGO,2019,20.406,dcid:MetricTon,1000,,Annual_Generation_Energy_GasolineJetFuel
GasCoke,dcs:country/AFG,2019,202.6,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_GasCoke
NaturalGasLiquids,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Generation_Energy_NaturalGasLiquids
TotalRefineryOutput,dcs:country/ALB,2019,335.273,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefinery_TotalRefineryOutput
HeatCombustibleFuels,dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_HeatCombustibleFuels
IndustrialWaste,dcs:country/AUS,2019,4092,dcid:Terajoule,,,Annual_Generation_Energy_IndustrialWaste
KeroseneJetFuel,dcs:country/AFG,2019,67.2,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_KeroseneJetFuel
dcs:EIA_Kerosene,dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_Kerosene
BrownCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Generation_Energy_BrownCoal
dcs:LigniteCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Generation_Energy_LigniteCoal
LiquifiedPetroleumGas,dcs:country/ALB,2004,1,dcid:MetricTon,1000,,Annual_Generation_Energy_LiquifiedPetroleumGas
Lubricants,dcs:country/AFG,2019,4.4,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_Lubricants
MotorGasoline,dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,,Annual_Imports_Energy_MotorGasoline
MunicipalWastes,dcs:country/AND,2019,377.424,dcid:Terajoule,,dcs:True,Annual_Generation_Energy_MunicipalWastes
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,,Annual_Generation_Energy_NaturalGas
Naphtha,dcs:country/ALB,2019,22.64,dcid:MetricTon,1000,,Annual_Generation_Energy_Naphtha
OtherBituminousCoal,dcs:country/ALB,2019,31.48,dcid:MetricTon,1000,,Annual_Generation_Energy_OtherBituminousCoal
CokeOvenGas,dcs:country/DZA,2015,0,dcid:Terajoule,,,Annual_Generation_Energy_CokeOvenGas
OtherHydrocarbons,dcs:country/AUS,2018,0,dcid:MetricTon,1000,,Annual_Receipt_Energy_OtherHydrocarbons
CokeOvenCoke,dcs:country/AFG,2019,67,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_CokeOvenCoke
OtherLiquidBiofuels,dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Generation_Energy_OtherLiquidBiofuels
OilShale,dcs:country/ALB,1998,10,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_OilShale
dcs:PetroleumCoke,dcs:country/ALB,2019,54.42,dcid:MetricTon,1000,,Annual_Generation_Energy_PetroleumCoke
OtherOilProducts,dcs:country/ALB,2019,57.92,dcid:MetricTon,1000,,Annual_Generation_Energy_OtherOilProducts
