ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): All 50 + DC

Agency Name,State Name [District] Latest available year,Agency Name [District] 2014-15,Agency ID - NCES Assigned [District] Latest available year,County Number [District] 2014-15,ANSI/FIPS State Code [District] Latest available year,Location ZIP [District] 2014-15,Prekindergarten Students - American Indian/Alaska Native [District] 2014-15,Prekindergarten Students - Asian or Asian/Pacific Islander [District] 2014-15,Prekindergarten Students - Hispanic [District] 2014-15,Prekindergarten Students - Black or African American [District] 2014-15,Prekindergarten Students - White [District] 2014-15,Prekindergarten Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Prekindergarten Students Two or More Races [District] 2014-15,Kindergarten Students - American Indian/Alaska Native [District] 2014-15,Kindergarten Students - Asian or Asian/Pacific Islander [District] 2014-15,Kindergarten Students - Hispanic [District] 2014-15,Kindergarten Students - Black or African American [District] 2014-15,Kindergarten Students White [District] 2014-15,Kindergarten Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Kindergarten Students Two or More Races [District] 2014-15,Grade 1 Students - American Indian/Alaska Native [District] 2014-15,Grade 1 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 1 Students - Hispanic [District] 2014-15,Grade 1 Students - Black or African American [District] 2014-15,Grade 1 Students - White [District] 2014-15,Grade 1 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 1 Students - Two or More Races [District] 2014-15,Grade 2 Students - American Indian/Alaska Native [District] 2014-15,Grade 2 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 2 Students - Hispanic [District] 2014-15,Grade 2 Students - Black or African American [District] 2014-15,Grade 2 Students - White [District] 2014-15,Grade 2 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 2 Students - Two or More Races [District] 2014-15,Grade 3 Students - American Indian/Alaska Native [District] 2014-15,Grade 3 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 3 Students - Hispanic [District] 2014-15,Grade 3 Students - Black or African American [District] 2014-15,Grade 3 Students - White [District] 2014-15,Grade 3 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 3 Students - Two or More Races [District] 2014-15,Grade 4 Students - American Indian/Alaska Native [District] 2014-15,Grade 4 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 4 Students - Hispanic [District] 2014-15,Grade 4 Students - Black or African American [District] 2014-15,Grade 4 Students - White [District] 2014-15,Grade 4 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 4 Students - Two or More Races [District] 2014-15,Grade 5 Students - American Indian/Alaska Native [District] 2014-15,Grade 5 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 5 Students - Hispanic [District] 2014-15,Grade 5 Students - Black or African American [District] 2014-15,Grade 5 Students - White [District] 2014-15,Grade 5 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 5 Students - Two or More Races [District] 2014-15,Grade 6 Students - American Indian/Alaska Native [District] 2014-15,Grade 6 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 6 Students - Hispanic [District] 2014-15,Grade 6 Students - Black or African American [District] 2014-15,Grade 6 Students - White [District] 2014-15,Grade 6 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 6 Students - Two or More Races [District] 2014-15,Grade 7 Students - American Indian/Alaska Native [District] 2014-15,Grade 7 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 7 Students - Hispanic [District] 2014-15,Grade 7 Students - Black or African American [District] 2014-15,Grade 7 Students - White [District] 2014-15,Grade 7 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 8 Students - American Indian/Alaska Native [District] 2014-15,Grade 8 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 8 Students - Hispanic [District] 2014-15,Grade 8 Students - Black or African American [District] 2014-15,Grade 8 Students - White [District] 2014-15,Grade 8 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 8 Students - Two or More Races [District] 2014-15,Grade 9 Students - American Indian/Alaska Native [District] 2014-15,Grade 9 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 9 Students - Hispanic [District] 2014-15,Grade 9 Students - Black or African American [District] 2014-15,Grade 9 Students - White [District] 2014-15,Grade 9 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 9 Students - Two or More Races [District] 2014-15,Grade 10 Students - American Indian/Alaska Native [District] 2014-15,Grade 10 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 10 Students - Hispanic [District] 2014-15,Grade 10 Students - Black or African American [District] 2014-15,Grade 10 Students - White [District] 2014-15,Grade 10 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 10 Students - Two or More Races [District] 2014-15,Grade 11 Students - American Indian/Alaska Native [District] 2014-15,Grade 11 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 11 Students - Hispanic [District] 2014-15,Grade 11 Students - Black or African American [District] 2014-15,Grade 11 Students - White [District] 2014-15,Grade 11 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 11 Students - Two or More Races [District] 2014-15,Grade 12 Students - American Indian/Alaska Native [District] 2014-15,Grade 12 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 12 Students - Hispanic [District] 2014-15,Grade 12 Students - Black or African American [District] 2014-15,Grade 12 Students - White [District] 2014-15,Grade 12 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 12 Students - Two or More Races [District] 2014-15,Grade 13 Students - American Indian/Alaska Native [District] 2014-15,Grade 13 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 13 Students - Hispanic [District] 2014-15,Grade 13 Students - Black or African American [District] 2014-15,Grade 13 Students - White [District] 2014-15,Grade 13 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 13 Students - Two or More Races [District] 2014-15,Ungraded Students - American Indian/Alaska Native [District] 2014-15,Ungraded Students - Asian or Asian/Pacific Islander [District] 2014-15,Ungraded Students - Hispanic [District] 2014-15,Ungraded Students - Black or African American [District] 2014-15,Ungraded Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Ungraded Students - White [District] 2014-15,Ungraded Students - Two or More Races [District] 2014-15,Adult Education Students - American Indian/Alaska Native [District] 2014-15,Adult Education Students - Asian or Asian/Pacific Islander [District] 2014-15,Adult Education Students - Hispanic [District] 2014-15,Adult Education Students - Black or African American [District] 2014-15,Adult Education Students - White [District] 2014-15,Adult Education - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Adult Education Students - Two or More Races [District] 2014-15,Prekindergarten Students - American Indian/Alaska Native [Public School] 2014-15,Prekindergarten Students - Asian or Asian/Pacific Islander [Public School] 2014-15,Prekindergarten Students - Hispanic [Public School] 2014-15,Prekindergarten Students - Black or African American [Public School] 2014-15,Prekindergarten Students - White [Public School] 2014-15,Prekindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2014-15,Prekindergarten Students Two or More Races [Public School] 2014-15,Kindergarten Students - American Indian/Alaska Native [Public School] 2014-15,Kindergarten Students - Asian or Asian/Pacific Islander [Public School] 2014-15,Kindergarten Students - Hispanic [Public School] 2014-15,Kindergarten Students - Black or African American [Public School] 2014-15,Kindergarten Students White [Public School] 2014-15,Kindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2014-15,Kindergarten Students Two or More Races [Public School] 2014-15,Grade 1 Students - American Indian/Alaska Native [Public School] 2014-15,Grade 1 Students - Asian or Asian/Pacific Islander [Public School] 2014-15,Grade 1 Students - Hispanic [Public School] 2014-15,Grade 1 Students - Black or African American [Public School] 2014-15,Grade 1 Students - White [Public School] 2014-15,Grade 1 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2014-15,Grade 1 Students - Two or More Races [Public School] 2014-15,Grade 2 Students - American Indian/Alaska Native [Public School] 2014-15,Grade 2 Students - Asian or Asian/Pacific Islander [Public School] 2014-15,Grade 2 Students - Hispanic [Public School] 2014-15,Grade 2 Students - Black or African American [Public School] 2014-15,Grade 2 Students - White [Public School] 2014-15,Grade 2 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2014-15,Grade 2 Students - Two or More Races [Public School] 2014-15
BAKER VALLEY UNIFIED,California,BAKER VALLEY UNIFIED,="0603610",="06071",="06",92309,†,†,†,†,†,†,†,="0",="0",12,="0",="0",="0",="0",="0",="0",13,="0",="0",="0",="0",="0",1,8,="0",3,="0",="0",="0",1,14,="0",1,="0",="0",="0",="0",12,="0",2,="0",="0",="0",="0",10,="0",1,="0",="0",="0",="0",5,="0",4,="0",="0",="0",="0",13,="0",="0",="0",="0",="0",14,="0",4,="0",="0",="0",="0",5,="0",1,="0",="0",="0",="0",13,="0",1,="0",="0",="0",="0",12,="0",2,="0",="0",="0",="0",9,="0",1,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",†,†,†,†,†,†,†,="0",="0",12,="0",="0",="0",="0",="0",="0",13,="0",="0",="0",="0",="0",1,8,="0",3,="0",="0"
BAKERSFIELD CITY,California,BAKERSFIELD CITY,="0603630",="06029",="06",93305,†,†,†,†,†,†,†,29,45,3161,328,418,3,87,19,35,2805,298,326,1,61,19,36,2541,277,357,2,53,16,35,2872,271,378,3,45,17,46,2660,300,336,4,55,25,37,2555,259,319,6,35,17,47,2430,234,297,6,26,15,52,2385,249,269,5,23,38,2255,214,269,2,25,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,29,45,3161,328,418,3,87,19,35,2805,298,326,1,61,19,36,2541,277,357,2,53
BAKERSFIELD R-IV,Missouri,BAKERSFIELD R-IV,2904140,29153,29,65609,="0",="0",="0",="0",26,="0",="0",="0",="0",="0",="0",24,="0",="0",="0",="0",="0",="0",26,="0",="0",="0",="0",1,="0",28,="0",="0",="0",="0",="0",1,25,="0",="0",="0",="0",="0",1,25,="0",="0",="0",="0",="0",1,34,="0",="0",1,="0",="0",="0",15,="0",="0",="0",="0",="0",="0",24,="0",="0",="0",="0",="0",23,="0",="0",1,="0",1,="0",28,="0",="0",="0",="0",="0",="0",29,="0",="0",="0",="0",="0",="0",28,="0",="0",="0",="0",="0",="0",28,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",26,="0",="0",="0",="0",="0",="0",24,="0",="0",="0",="0",="0",="0",26,="0",="0",="0",="0",1,="0",28,="0",="0"
BAKERSFIELD SCHOOL DISTRICT,Vermont,BAKERSFIELD SCHOOL DISTRICT,5001890,50011,50,="05441",="0",2,="0",="0",20,="0",="0",="0",1,="0",="0",7,="0",="0",="0",="0",="0",="0",16,="0",="0",="0",="0",="0",="0",14,="0",="0",="0",="0",="0",="0",9,="0",1,="0",="0",="0",="0",18,="0",="0",="0",="0",="0",="0",17,="0",="0",="0",="0",="0",="0",15,="0",="0",="0",="0",="0",="0",17,="0",="0",="0",="0",="0",17,="0",="0",="0",="0",="0",="0",17,="0",="0",="0",="0",="0",="0",17,="0",="0",="0",="0",="0",="0",13,="0",="0",="0",1,1,="0",18,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",2,="0",="0",20,="0",="0",="0",1,="0",="0",7,="0",="0",="0",="0",="0",="0",16,="0",="0",="0",="0",="0",="0",14,="0",="0"
BAKKER 10,North Dakota,BAKKER 10,3802240,38029,38,58542,†,†,†,†,†,†,†,="0",="0",="0",="0",1,="0",="0",="0",="0",="0",="0",5,="0",="0",="0",="0",="0",="0",2,="0",="0",="0",="0",="0",="0",3,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",1,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",1,="0",="0",="0",="0",="0",="0",5,="0",="0",="0",="0",="0",="0",2,="0",="0"
BALD EAGLE AREA SD,Pennsylvania,BALD EAGLE AREA SD,4202910,42027,42,16823,†,†,†,†,†,†,†,2,="0",1,1,102,="0",="0",1,="0",2,3,123,="0",1,="0",="0",1,1,108,="0",3,="0",="0",3,4,125,="0",1,="0",="0",2,2,116,="0",="0",="0",1,1,1,122,="0",1,="0",1,2,1,127,1,2,="0",="0",1,2,135,="0",="0",2,1,2,132,1,="0",="0",="0",2,1,144,="0",1,="0",="0",3,1,145,="0",="0",="0",1,2,1,133,1,="0",="0",1,3,2,116,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,="0",1,1,102,="0",="0",1,="0",2,3,123,="0",1,="0",="0",1,1,108,="0",3
BALD KNOB SCHOOL DISTRICT,Arkansas,BALD KNOB SCHOOL DISTRICT,="0502700",="05145",="05",72010,="0",="0",1,="0",26,="0",2,3,="0",6,1,65,="0",4,1,="0",5,1,74,="0",4,="0",="0",8,3,85,="0",4,="0",="0",6,2,78,="0",2,="0",2,8,2,73,="0",5,="0",="0",8,6,90,="0",3,="0",="0",8,2,66,="0",2,="0",="0",7,4,100,="0",="0",1,6,6,98,="0",2,="0",2,4,2,96,="0",7,="0",="0",3,4,88,="0",8,="0",="0",4,4,90,="0",2,="0",="0",2,="0",87,="0",2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",1,="0",26,="0",2,3,="0",6,1,65,="0",4,1,="0",5,1,74,="0",4,="0",="0",8,3,85,="0",4
BALDWIN CITY,Kansas,BALDWIN CITY,2003720,20045,20,66006,1,="0",="0",1,81,="0",4,1,="0",="0",3,69,="0",5,="0",1,1,2,94,="0",4,2,="0",1,="0",93,="0",7,="0",="0",1,="0",74,="0",6,="0",1,2,2,97,="0",4,2,1,4,="0",90,="0",6,="0",="0",1,1,116,="0",3,1,="0",2,="0",97,="0",="0",4,2,2,84,="0",5,1,4,1,="0",109,="0",1,2,2,2,1,94,="0",1,3,="0",1,2,107,="0",3,2,="0",5,3,95,="0",1,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",†,†,†,†,†,†,†,1,="0",="0",1,81,="0",4,1,="0",="0",3,69,="0",5,="0",1,1,2,94,="0",4,2,="0",1,="0",93,="0",7
BALDWIN COMMUNITY SCHOOLS,Michigan,BALDWIN COMMUNITY SCHOOLS,2603810,26085,26,49304,="0",="0",="0",="0",="0",="0",="0",="0",1,5,14,23,="0",5,="0",1,3,16,30,1,4,="0",1,4,10,29,="0",10,="0",="0",1,12,25,="0",8,1,="0",3,11,26,="0",4,="0",="0",2,8,22,="0",5,1,="0",1,12,23,="0",4,2,="0",2,12,23,="0",="0",="0",1,9,20,="0",="0",="0",="0",1,25,27,="0",1,="0",="0",="0",14,20,="0",1,="0",="0",="0",15,17,="0",1,="0",="0",1,8,16,="0",1,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",1,5,14,23,="0",5,="0",1,3,16,30,1,4,="0",1,4,10,29,="0",10
BALDWIN COUNTY,Georgia,BALDWIN COUNTY,1300210,13009,13,31061,="0",2,="0",59,12,="0",5,="0",6,10,311,178,="0",20,1,7,20,345,156,="0",24,="0",4,20,334,166,="0",18,2,9,7,319,136,="0",21,="0",8,12,319,154,1,17,="0",7,7,272,151,="0",16,="0",3,9,235,93,="0",7,1,7,9,259,86,="0",="0",4,6,282,99,="0",12,2,2,13,273,87,="0",15,="0",5,5,217,85,="0",11,1,3,7,196,77,="0",9,1,3,8,177,77,="0",4,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",2,="0",59,12,="0",5,="0",6,10,311,178,="0",20,1,7,20,345,156,="0",24,="0",4,20,334,166,="0",18
