key,property,value,,,,,,,,,,
extraction_config.incentive_category,incentiveCategoryStr,dcid:{Data},populationType,FinancialIncentive,measuredProperty,amount,observationDate,2025,value,{dcid},AdminArea1,""""""
INCENTIVE_CATEGORY_SOLAR,incentiveCategory,dcid:IncentiveCategorySolar,,,,,,,,,,
INCENTIVE_CATEGORY_ELECTRIC_VEHICLE,incentiveCategory,dcid:IncentiveCategoryElectricVehicle,,,,,,,,,,
extractionConfig.locale.adminArea1,AdminArea1,{Data},,,,,,,,,,
extractionConfig.locale.countryIso,CountryCode,{Data},,,,,,,,,,
extractionConfig.locale.language,observationAbout,{AdminArea1} {CountryName},,,location,{AdminArea1} {CountryName},,,,,,
extractionConfig.url,Url,"""{Data}""",url,"""{Data}""",#Regex,http.*://w*\.?(?P<Domain>[^/]+)/.*,,,,,,
extractionConfig.url_stable_hash,UrlStableHash,{Data}
incentive.equipmentType,,,,,,,,,,,,
incentive.maximumAmount.currencyCode,Currency,{Data},,,,,,,,,,
RM,Currency,MYR,,,,,,,,,,
₹,Currency,INR,,,,,,,,,,
incentive.maximumAmount.units,IncentiveAmount1,[{Number} {Currency}],,,#Eval,"incentiveAmount=f""[{Number} {Currency}]"" if Currency else ""Number""",,,,,,
incentive.name,typeOf,FinancialIncentive,incentiveName,"""{IncentiveName}""",IncentiveName,{Data},,,,,,
incentive.perUnitAmount.amount.currencyCode,,,,,,,,,,,,
incentive.perUnitAmount.amount.nanos,,,,,,,,,,,,
incentive.perUnitAmount.amount.units,,,,,,,,,,,,
incentive.perUnitAmount.unit,,,,,,,,,,,,
incentive.percentageOfCostsCovered,incentiveAmount,[{Number:.2d} Percent],,,,,,,,,,
incentive.providerName,provider,"""{Provider}""",Provider,{Data},,,,,,,,
incentive.purchaseType,PurchaseType,"""{Data}""",#Eval,"purchaseType=""dcid:""+str_to_camel_case("" "".join(Data.split(""_"")).lower())",,,,,,,,
incentive.redemptionType,IncentiveType,"""{Data}""",#Eval,"incentiveType=""dcid:""+str_to_camel_case("" "".join(Data.split(""_"")).lower())",,,,,,,,
incentive.taxWaiverType,#Eval,"dcid=""incentive/""+CountryCode+""_""+Domain+""_""+UrlStableHash",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
#Country codes to Names,,,,,,,,,,,,
AW,CountryName,Aruba,,,,,,,,,,
AF,CountryName,Afghanistan,,,,,,,,,,
AO,CountryName,Angola,,,,,,,,,,
AI,CountryName,Anguilla,,,,,,,,,,
AX,CountryName,Åland Islands,,,,,,,,,,
AL,CountryName,Albania,,,,,,,,,,
AD,CountryName,Andorra,,,,,,,,,,
AN,CountryName,Netherlands Antilles,,,,,,,,,,
AE,CountryName,United Arab Emirates,,,,,,,,,,
AR,CountryName,Argentina,,,,,,,,,,
AM,CountryName,Armenia,,,,,,,,,,
AS,CountryName,American Samoa,,,,,,,,,,
AQ,CountryName,Antarctica,,,,,,,,,,
BAQ,CountryName,British Antarctic Territory,,,,,,,,,,
TF,CountryName,French Southern Territories,,,,,,,,,,
AG,CountryName,Antigua and Barbuda,,,,,,,,,,
NQ,CountryName,Dronning Maud Land,,,,,,,,,,
AU,CountryName,Australia,,,,,,,,,,
AT,CountryName,Austria,,,,,,,,,,
AZ,CountryName,Azerbaijan,,,,,,,,,,
BI,CountryName,Burundi,,,,,,,,,,
BE,CountryName,Belgium,,,,,,,,,,
BJ,CountryName,Benin,,,,,,,,,,
BQ,CountryName,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,
BF,CountryName,Burkina Faso,,,,,,,,,,
BD,CountryName,Bangladesh,,,,,,,,,,
BG,CountryName,Bulgaria,,,,,,,,,,
BH,CountryName,Bahrain,,,,,,,,,,
BS,CountryName,Bahamas,,,,,,,,,,
BA,CountryName,Bosnia and Herzegovina,,,,,,,,,,
BL,CountryName,Saint Barthélemy,,,,,,,,,,
BY,CountryName,Belarus,,,,,,,,,,
BZ,CountryName,Belize,,,,,,,,,,
BM,CountryName,Bermuda,,,,,,,,,,
BO,CountryName,Bolivia,,,,,,,,,,
BR,CountryName,Brazil,,,,,,,,,,
BB,CountryName,Barbados,,,,,,,,,,
BN,CountryName,Brunei,,,,,,,,,,
BT,CountryName,Bhutan,,,,,,,,,,
BV,CountryName,Bouvet Island,,,,,,,,,,
BW,CountryName,Botswana,,,,,,,,,,
CF,CountryName,Central African Republic,,,,,,,,,,
CA,CountryName,Canada,,,,,,,,,,
CC,CountryName,Cocos (Keeling) Islands,,,,,,,,,,
CH,CountryName,Switzerland,,,,,,,,,,
CL,CountryName,Chile,,,,,,,,,,
CN,CountryName,China,,,,,,,,,,
CI,CountryName,Côte d'Ivoire,,,,,,,,,,
CM,CountryName,Cameroon,,,,,,,,,,
CD,CountryName,Congo [DRC],,,,,,,,,,
CG,CountryName,Congo [Republic],,,,,,,,,,
CK,CountryName,Cook Islands,,,,,,,,,,
CO,CountryName,Colombia,,,,,,,,,,
KM,CountryName,Comoros,,,,,,,,,,
CV,CountryName,Cape Verde,,,,,,,,,,
CR,CountryName,Costa Rica,,,,,,,,,,
CT,CountryName,Canton and Enderbury Islands,,,,,,,,,,
CU,CountryName,Cuba,,,,,,,,,,
CW,CountryName,Curaçao,,,,,,,,,,
CX,CountryName,Christmas Island,,,,,,,,,,
KY,CountryName,Cayman Islands,,,,,,,,,,
CY,CountryName,Cyprus,,,,,,,,,,
CZ,CountryName,Czech Republic,,,,,,,,,,
DE,CountryName,Germany,,,,,,,,,,
DJ,CountryName,Djibouti,,,,,,,,,,
DM,CountryName,Dominica,,,,,,,,,,
DK,CountryName,Denmark,,,,,,,,,,
DO,CountryName,Dominican Republic,,,,,,,,,,
DZ,CountryName,Algeria,,,,,,,,,,
EC,CountryName,Ecuador,,,,,,,,,,
EG,CountryName,Egypt,,,,,,,,,,
ER,CountryName,Eritrea,,,,,,,,,,
EH,CountryName,Western Sahara,,,,,,,,,,
ES,CountryName,Spain,,,,,,,,,,
EE,CountryName,Estonia,,,,,,,,,,
ET,CountryName,Ethiopia,,,,,,,,,,
FI,CountryName,Finland,,,,,,,,,,
FJ,CountryName,Fiji,,,,,,,,,,
FK,CountryName,Falkland Islands [Islas Malvinas],,,,,,,,,,
FR,CountryName,France,,,,,,,,,,
FO,CountryName,Faroe Islands,,,,,,,,,,
FM,CountryName,Federated States of Micronesia,,,,,,,,,,
FR,CountryName,Metropolitan France,,,,,,,,,,
GA,CountryName,Gabon,,,,,,,,,,
GB,CountryName,United Kingdom,,,,,,,,,,
GE,CountryName,Georgia,,,,,,,,,,
GG,CountryName,Guernsey,,,,,,,,,,
GH,CountryName,Ghana,,,,,,,,,,
GI,CountryName,Gibraltar,,,,,,,,,,
GN,CountryName,Guinea,,,,,,,,,,
GP,CountryName,Guadeloupe,,,,,,,,,,
GM,CountryName,Gambia,,,,,,,,,,
GW,CountryName,Guinea-Bissau,,,,,,,,,,
GQ,CountryName,Equatorial Guinea,,,,,,,,,,
GR,CountryName,Greece,,,,,,,,,,
GD,CountryName,Grenada,,,,,,,,,,
GL,CountryName,Greenland,,,,,,,,,,
GT,CountryName,Guatemala,,,,,,,,,,
GF,CountryName,French Guiana,,,,,,,,,,
GU,CountryName,Guam,,,,,,,,,,
GY,CountryName,Guyana,,,,,,,,,,
HK,CountryName,Hong Kong,,,,,,,,,,
HM,CountryName,Heard Island and McDonald Islands,,,,,,,,,,
HN,CountryName,Honduras,,,,,,,,,,
HR,CountryName,Croatia,,,,,,,,,,
HT,CountryName,Haiti,,,,,,,,,,
HU,CountryName,Hungary,,,,,,,,,,
ID,CountryName,Indonesia,,,,,,,,,,
IM,CountryName,Isle of Man,,,,,,,,,,
IN,CountryName,India,,,,,,,,,,
IO,CountryName,British Indian Ocean Territory,,,,,,,,,,
IE,CountryName,Ireland,,,,,,,,,,
IR,CountryName,Iran,,,,,,,,,,
IQ,CountryName,Iraq,,,,,,,,,,
IS,CountryName,Iceland,,,,,,,,,,
IL,CountryName,Israel,,,,,,,,,,
IT,CountryName,Italy,,,,,,,,,,
JM,CountryName,Jamaica,,,,,,,,,,
JE,CountryName,Jersey,,,,,,,,,,
JO,CountryName,Jordan,,,,,,,,,,
JP,CountryName,Japan,,,,,,,,,,
KZ,CountryName,Kazakhstan,,,,,,,,,,
KE,CountryName,Kenya,,,,,,,,,,
KG,CountryName,Kyrgyzstan,,,,,,,,,,
KH,CountryName,Cambodia,,,,,,,,,,
KI,CountryName,Kiribati,,,,,,,,,,
KN,CountryName,Saint Kitts and Nevis,,,,,,,,,,
KR,CountryName,South Korea,,,,,,,,,,
KW,CountryName,Kuwait,,,,,,,,,,
LA,CountryName,Laos,,,,,,,,,,
LB,CountryName,Lebanon,,,,,,,,,,
LR,CountryName,Liberia,,,,,,,,,,
LY,CountryName,Libya,,,,,,,,,,
LC,CountryName,Saint Lucia,,,,,,,,,,
LI,CountryName,Liechtenstein,,,,,,,,,,
LK,CountryName,Sri Lanka,,,,,,,,,,
LS,CountryName,Lesotho,,,,,,,,,,
LT,CountryName,Lithuania,,,,,,,,,,
LU,CountryName,Luxembourg,,,,,,,,,,
LV,CountryName,Latvia,,,,,,,,,,
MO,CountryName,Macau,,,,,,,,,,
MF,CountryName,Saint Martin (French part),,,,,,,,,,
MA,CountryName,Morocco,,,,,,,,,,
MC,CountryName,Monaco,,,,,,,,,,
MD,CountryName,Moldova,,,,,,,,,,
MG,CountryName,Madagascar,,,,,,,,,,
MV,CountryName,Maldives,,,,,,,,,,
MX,CountryName,Mexico,,,,,,,,,,
MH,CountryName,Marshall Islands,,,,,,,,,,
MK,CountryName,Macedonia [FYROM],,,,,,,,,,
ML,CountryName,Mali,,,,,,,,,,
MT,CountryName,Malta,,,,,,,,,,
MM,CountryName,Myanmar [Burma],,,,,,,,,,
ME,CountryName,Montenegro,,,,,,,,,,
MN,CountryName,Mongolia,,,,,,,,,,
MP,CountryName,Northern Mariana Islands,,,,,,,,,,
MZ,CountryName,Mozambique,,,,,,,,,,
MR,CountryName,Mauritania,,,,,,,,,,
MS,CountryName,Montserrat,,,,,,,,,,
MQ,CountryName,Martinique,,,,,,,,,,
MU,CountryName,Mauritius,,,,,,,,,,
MW,CountryName,Malawi,,,,,,,,,,
MY,CountryName,Malaysia,,,,,,,,,,
YT,CountryName,Mayotte,,,,,,,,,,
NA,CountryName,Namibia,,,,,,,,,,
