place_name,dcid,placeId,wikidataId,name,alternateName,typeOf,containedInPlace,latitude,longitude
Bihar India,wikidataId/Q1165,,,,,,,,
Chiba Japan,wikidataId/Q80011,,,,,,,,
Corse France,nuts/FRM,,,,,,,,
Hokkaidō Japan,wikidataId/Q1037393,,,,,,,,
Kōchi Japan,wikidataId/Q11411548,,,,,,,,
Puerto Rico United States of America,country/PRI,,,,,,,,
location,,,,,,,,,
Australia,dcid:country/AUS,,,,,,,,
Australian Capital Territory Australia,dcid:wikidataId/Q3258,,,,,,,,
Northern Territory Australia,dcid:wikidataId/Q3235,,,,,,,,
South Australia Australia,dcid:wikidataId/Q35715,,,,,,,,
Tasmania Australia,dcid:wikidataId/Q34366,,,,,,,,
Victoria Australia,dcid:wikidataId/Q36687,,,,,,,,
Western Australia Australia,dcid:wikidataId/Q3206,,,,,,,,
Brazil,dcid:country/BRA,,,,,,,,
Bahia Brazil,dcid:wikidataId/Q40430,,,,,,,,
Espirito Santo Brazil,dcid:wikidataId/Q43233,,,,,,,,
Mato Grosso Brazil,dcid:wikidataId/Q42824,,,,,,,,
Mato Grosso do Sul Brazil,dcid:wikidataId/Q43319,,,,,,,,
Minas Gerais Brazil,dcid:wikidataId/Q39109,,,,,,,,
Pará Brazil,dcid:wikidataId/Q39517,,,,,,,,
Pernambuco Brazil,dcid:wikidataId/Q40942,,,,,,,,
Piauí Brazil,dcid:wikidataId/Q42722,,,,,,,,
Rio Grande do Sul Brazil,dcid:wikidataId/Q40030,,,,,,,,
State of São Paulo Brazil,dcid:wikidataId/Q175,,,,,,,,
State of Tocantins Brazil,dcid:wikidataId/Q43695,,,,,,,,
São Paulo Brazil,dcid:wikidataId/Q174,,,,,,,,
Alberta Canada,dcid:wikidataId/Q1951,,,,,,,,
British Columbia Canada,dcid:wikidataId/Q1974,,,,,,,,
Manitoba Canada,dcid:wikidataId/Q1948,,,,,,,,
Northwest Territories Canada,dcid:wikidataId/Q2007,,,,,,,,
Nova Scotia Canada,dcid:wikidataId/Q1952,,,,,,,,
Nunavut Canada,dcid:wikidataId/Q2023,,,,,,,,
Ontario Canada,dcid:wikidataId/Q1904,,,,,,,,
Prince Edward Island Canada,dcid:wikidataId/Q1979,,,,,,,,
Saskatchewan Canada,dcid:wikidataId/Q1989,,,,,,,,
Yukon Canada,dcid:wikidataId/Q2009,,,,,,,,
