,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
0,country/ALB,2000,,,,,
1,country/ALB,2001,,,,,
2,country/ALB,2002,,,,,
3,country/ALB,2003,,,,,
4,country/ALB,2004,,,,,
5,country/ALB,2005,,,,,
6,country/ALB,2006,,,,,
7,country/ALB,2007,,,,,
8,country/ALB,2008,8800290000.0,3000.0,1080675929999.9999,18816320000.0,25.0
9,country/ALB,2009,8662250000.0,3000.0,1143936460000.0,19479680000.0,28.0
10,country/ALB,2010,8996620000.0,3100.0,1239644590000.0,21225740000.0,29.0
11,country/ALB,2011,9268330000.0,3200.0,1300624080000.0,22095630000.0,30.0
12,country/ALB,2012,9585810000.0,3300.0,1332810990000.0,22542410000.0,30.0
13,country/ALB,2013,9625360000.0,3300.0,1350052640000.0,22084580000.0,29.0
14,country/ALB,2014,9968600000.0,3500.0,1395304630000.0,23310630000.0,30.0
15,country/ALB,2015,10264110000.0,3600.0,1434306510000.0,24143730000.0,30.0
16,country/ALB,2016,10719850000.0,3700.0,1472479130000.0,24129390000.0,30.0
17,country/ALB,2017,11559040000.0,4000.0,1550645490000.0,25204030000.0,30.0
18,country/ALB,2018,12828050000.0,4500.0,1636731320000.0,26235340000.0,30.0
19,country/ALB,2019,13754190000.0,4800.0,1691903430000.0,27131190000.0,30.0
20,country/ALB,2020,13310420000.0,4700.0,1647431070000.0,26171380000.0,31.0
21,country/ALB,2021,15157380000.0,5400.0,1856172260000.0,28834510000.0,31.0
22,country/ALB,2022,,,,,
23,nuts/AL0,2000,,,,,
24,nuts/AL0,2001,,,,,
25,nuts/AL0,2002,,,,,
26,nuts/AL0,2003,,,,,
27,nuts/AL0,2004,,,,,
28,nuts/AL0,2005,,,,,
29,nuts/AL0,2006,,,,,
30,nuts/AL0,2007,,,,,
31,nuts/AL0,2008,8800290000.0,3000.0,1080675929999.9999,18816320000.0,25.0
32,nuts/AL0,2009,8662250000.0,3000.0,1143936460000.0,19479680000.0,28.0
33,nuts/AL0,2010,8996620000.0,3100.0,1239644590000.0,21225740000.0,29.0
34,nuts/AL0,2011,9268330000.0,3200.0,1300624080000.0,22095630000.0,30.0
35,nuts/AL0,2012,9585810000.0,3300.0,1332810990000.0,22542410000.0,30.0
36,nuts/AL0,2013,9625360000.0,3300.0,1350052640000.0,22084580000.0,29.0
37,nuts/AL0,2014,9968600000.0,3500.0,1395304630000.0,23310630000.0,30.0
38,nuts/AL0,2015,10264110000.0,3600.0,1434306510000.0,24143730000.0,30.0
39,nuts/AL0,2016,10719850000.0,3700.0,1472479130000.0,24129390000.0,30.0
40,nuts/AL0,2017,11559040000.0,4000.0,1550645490000.0,25204030000.0,30.0
41,nuts/AL0,2018,12828050000.0,4500.0,1636731320000.0,26235340000.0,30.0
42,nuts/AL0,2019,13754190000.0,4800.0,1691903430000.0,27131190000.0,30.0
43,nuts/AL0,2020,13310420000.0,4700.0,1647431070000.0,26171380000.0,31.0
44,nuts/AL0,2021,15157380000.0,5400.0,1856172260000.0,28834510000.0,31.0
45,nuts/AL0,2022,,,,,
46,nuts/AL01,2000,,,,,
47,nuts/AL01,2001,,,,,
48,nuts/AL01,2002,,,,,
49,nuts/AL01,2003,,,,,
50,nuts/AL01,2004,,,,,
51,nuts/AL01,2005,,,,,
52,nuts/AL01,2006,,,,,
53,nuts/AL01,2007,,,,,
54,nuts/AL01,2008,2079670000.0,2300.0,255383570000.0,4446640000.0,20.0
55,nuts/AL01,2009,2071699999.9999998,2400.0,273588380000.0,4658840000.0,22.0
56,nuts/AL01,2010,2225110000.0,2600.0,306597850000.0,5249700000.0,24.0
57,nuts/AL01,2011,2214580000.0,2600.0,310771650000.0,5279540000.0,24.0
58,nuts/AL01,2012,2297460000.0,2700.0,319439280000.0,5402820000.0,24.0
59,nuts/AL01,2013,2276670000.0,2700.0,319325890000.0,5223630000.0,24.0
60,nuts/AL01,2014,2290450000.0,2700.0,320594420000.0,5356010000.0,24.0
61,nuts/AL01,2015,2418750000.0,2900.0,337995550000.0,5689490000.0,25.0
62,nuts/AL01,2016,2549180000.0,3100.0,350155550000.0,5737970000.0,25.0
63,nuts/AL01,2017,2707010000.0,3300.0,363145320000.0,5902530000.0,24.0
64,nuts/AL01,2018,2954850000.0,3600.0,377009560000.0,6043130000.0,24.0
65,nuts/AL01,2019,3165020000.0,3900.0,389329670000.0,6243250000.0,25.0
66,nuts/AL01,2020,2996280000.0,3700.0,370849390000.0,5891380000.0,24.0
67,nuts/AL01,2021,3390400000.0,4300.0,415188050000.0,6449690000.0,25.0
68,nuts/AL01,2022,,,,,
69,nuts/AL011,2000,,,,,
70,nuts/AL011,2001,,,,,
71,nuts/AL011,2002,,,,,
72,nuts/AL011,2003,,,,,
73,nuts/AL011,2004,,,,,
74,nuts/AL011,2005,,,,,
75,nuts/AL011,2006,,,,,
76,nuts/AL011,2007,,,,,
77,nuts/AL011,2008,257760000.0,1700.0,31653200000.0,551130000.0,14.0
78,nuts/AL011,2009,258880000.0,1700.0,34187080000.0,582160000.0,16.0
79,nuts/AL011,2010,281470000.0,1900.0,38783620000.0,664070000.0,18.0
80,nuts/AL011,2011,264750000.0,1900.0,37152630000.0,631170000.0,17.0
81,nuts/AL011,2012,305150000.0,2200.0,42427710000.0,717600000.0,20.0
82,nuts/AL011,2013,303720000.0,2200.0,42599980000.0,696860000.0,20.0
83,nuts/AL011,2014,314570000.0,2400.0,44030650000.0,735600000.0,21.0
84,nuts/AL011,2015,335270000.0,2600.0,46850210000.0,788630000.0,22.0
85,nuts/AL011,2016,356290000.0,2800.0,48939970000.0,801980000.0,22.0
86,nuts/AL011,2017,367200000.0,3000.0,49259570000.0,800660000.0,22.0
87,nuts/AL011,2018,408380000.0,3400.0,52105600000.0,835210000.0,23.0
88,nuts/AL011,2019,415510000.0,3500.0,51111950000.0,819630000.0,22.0
89,nuts/AL011,2020,388130000.0,3400.0,48039230000.0,763160000.0,22.0
90,nuts/AL011,2021,436910000.0,3900.0,53504040000.0,831150000.0,23.0
91,nuts/AL011,2022,,,,,
92,nuts/AL012,2000,,,,,
93,nuts/AL012,2001,,,,,
94,nuts/AL012,2002,,,,,
95,nuts/AL012,2003,,,,,
96,nuts/AL012,2004,,,,,
97,nuts/AL012,2005,,,,,
98,nuts/AL012,2006,,,,,
99,nuts/AL012,2007,,,,,
100,nuts/AL012,2008,838110000.0,3200.0,102920240000.0,1792010000.0,27.0
101,nuts/AL012,2009,830850000.0,3100.0,109722430000.0,1868420000.0,29.0
102,nuts/AL012,2010,916210000.0,3400.0,126244900000.0,2161620000.0,32.0
103,nuts/AL012,2011,887380000.0,3300.0,124525360000.0,2115500000.0,30.0
104,nuts/AL012,2012,913820000.0,3300.0,127057210000.0,2148970000.0,31.0
105,nuts/AL012,2013,922020000.0,3400.0,129322080000.0,2115489999.9999998,30.0
106,nuts/AL012,2014,922690000.0,3300.0,129149190000.0,2157630000.0,29.0
107,nuts/AL012,2015,1003720000.0,3600.0,140260430000.0,2361010000.0,31.0
108,nuts/AL012,2016,1052740000.0,3700.0,144604540000.0,2369620000.0,30.0
109,nuts/AL012,2017,1169270000.0,4100.0,156856960000.0,2549540000.0,30.0
110,nuts/AL012,2018,1272650000.0,4400.0,162377740000.0,2602770000.0,30.0
111,nuts/AL012,2019,1394820000.0,4800.0,171576390000.0,2751380000.0,30.0
112,nuts/AL012,2020,1322060000.0,4500.0,163631450000.0,2599480000.0,30.0
113,nuts/AL012,2021,1524650000.0,5200.0,186708570000.0,2900400000.0,30.0
114,nuts/AL012,2022,,,,,
115,nuts/AL013,2000,,,,,
116,nuts/AL013,2001,,,,,
117,nuts/AL013,2002,,,,,
118,nuts/AL013,2003,,,,,
119,nuts/AL013,2004,,,,,
120,nuts/AL013,2005,,,,,
121,nuts/AL013,2006,,,,,
122,nuts/AL013,2007,,,,,
123,nuts/AL013,2008,190080000.0,2000.0,23342260000.0,406430000.0,17.0
124,nuts/AL013,2009,190240000.0,2100.0,25122480000.0,427800000.0,19.0
125,nuts/AL013,2010,200300000.0,2200.0,27599500000.0,472570000.0,21.0
126,nuts/AL013,2011,213560000.0,2400.0,29969040000.0,509130000.0,22.0
127,nuts/AL013,2012,210030000.0,2400.0,29202380000.0,493910000.0,22.0
128,nuts/AL013,2013,219630000.0,2600.0,30805820000.0,503930000.0,23.0
129,nuts/AL013,2014,194150000.0,2300.0,27175790000.0,454010000.0,20.0
130,nuts/AL013,2015,186120000.0,2300.0,26008490000.0,437800000.0,19.0
131,nuts/AL013,2016,185460000.0,2300.0,25475130000.0,417460000.0,18.0
132,nuts/AL013,2017,197350000.0,2500.0,26474390000.0,430310000.0,19.0
133,nuts/AL013,2018,218950000.0,2800.0,27935840000.0,447790000.0,19.0
134,nuts/AL013,2019,222430000.0,2900.0,27361660000.0,438770000.0,18.0
135,nuts/AL013,2020,219580000.0,2900.0,27177780000.0,431750000.0,19.0
