key,prop,val,p1,v1,p2,v2,Month,,#End,#value,,,,,,
Indent Level,observationAbout,country/USA,measuredProperty,consumerPriceIndex,populationType,ConsumerGoodsAndServices,observationPeriod,P1M,measurementMethod,BLSChained,consumer,UrbanConsumer,measurementQualifier,BLSSeasonallyUnadjusted,unit,IndexPointBasePeriodDecember1999Equals100
Expenditure category,observationAbout,country/USA,measuredProperty,consumerPriceIndex,populationType,ConsumerGoodsAndServices,observationPeriod,P1M,measurementMethod,BLSChained,consumer,UrbanConsumer,measurementQualifier,BLSSeasonallyUnadjusted,unit,IndexPointBasePeriodDecember1999Equals100
Unadjusted indexes,value,{Number},,,,,,,,,,,,,,
Unadjusted percent change to Apr. 2022 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Jun. 2022 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Aug. 2022 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Oct. 2022 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Feb. 2023 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Apr. 2023 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Jun. 2023 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Aug. 2023 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Oct. 2023 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Feb. 2024 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Apr. 2024 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Jun. 2024 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Aug. 2024 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Oct. 2024 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Dec. 2024 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Feb. 2025 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Apr. 2025 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Feb. 2022 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Nov. 2021 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Mar. 2025 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Dec. 2021 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Dec. 2022 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Dec. 2023 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Jun. 2025 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Aug. 2025 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Oct. 2025 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Dec. 2025 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Feb. 2026 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Apr. 2026 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Jun. 2026 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Aug. 2026 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Oct. 2026 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Dec. 2026 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Feb. 2027 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Apr. 2027 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Jun. 2027 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Aug. 2027 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Oct. 2027 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Dec. 2027 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Feb. 2028 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Apr. 2028 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Jun. 2028 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
Unadjusted percent change to Aug. 2028 from--,statType,growthRate,value,{Number},comparisonPeriod,MonthOnChange,,,,,,,,,,
