Year,Place,StatVar,Quantity,Unit,ScalingFactor
2021,country/USA,dcid:Median_Earnings_Person_Civilian_Employed,41945.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed,36864.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed,47826.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,40437.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,35193.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,43428.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,39827.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,34623.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,42601.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,54867.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,53232.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,62613.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,44822.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,35204.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,49647.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,50071.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,42414.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,53439.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,50020.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,45305.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,59787.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,68765.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,70577.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,66683.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,28212.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,26706.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,31195.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Male,49047.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Male,44386.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Male,55595.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,47778.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,43248.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,53446.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,46707.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,42306.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,52431.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,64452.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,63836.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,74470.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,51886.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,44201.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,54328.0,InflationAdjustedUSD_CurrentYear,
