"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2019","Metric tons,  thousand","0",""
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","11.9",""
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","35.8",""
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","9.5",""
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","5.8",""
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","17",""
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","26","1"
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","26",""
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","36",""
"KR","4","Afghanistan","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","50",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2019","Metric tons,  thousand","0",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","11.9",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","35.8",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","9.5",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","5.8",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","17",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","26","1"
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","26",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","36",""
"KR","4","Afghanistan","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","50",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2019","Metric tons,  thousand","0",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","11.9",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","35.8",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","9.5",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","5.8",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","17",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","26","1"
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","26",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","36",""
"KR","4","Afghanistan","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","50",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2019","Metric tons,  thousand","0",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","11.9",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","35.8",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","9.5",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","5.8",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","17",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","26","1"
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","26",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","36",""
"KR","4","Afghanistan","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","50",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2019","Metric tons,  thousand","0",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","11.9",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","35.8",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","9.5",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","5.8",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","17",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","26","1"
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","26",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","36",""
"KR","4","Afghanistan","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","50",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2019","Metric tons,  thousand","0",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","11.9",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","35.8",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","9.5",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","5.8",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","17",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","26","1"
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","26",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","36",""
"KR","4","Afghanistan","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","50",""
"KR","12","Algeria","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","18","1"
"KR","12","Algeria","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","17","1"
"KR","12","Algeria","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","21","1"
"KR","12","Algeria","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","22","1"
"KR","12","Algeria","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","17","1"
"KR","12","Algeria","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","0",""
"KR","12","Algeria","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","0",""
"KR","12","Algeria","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","0",""
"KR","12","Algeria","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","0",""
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","18","1"
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","17","1"
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","21","1"
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","22","1"
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","17","1"
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","0",""
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","0",""
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","0",""
"KR","12","Algeria","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","0",""
"KR","12","Algeria","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","18",""
"KR","12","Algeria","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","17",""
"KR","12","Algeria","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","21",""
"KR","12","Algeria","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","22",""
"KR","12","Algeria","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","17",""
"KR","12","Algeria","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","0",""
"KR","12","Algeria","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","0",""
"KR","12","Algeria","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","18",""
