ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

School Name,State Name [Public School] Latest available year,Kindergarten Students - Hispanic [Public School] 2019-20,Kindergarten Students - Black or African American [Public School] 2019-20,Kindergarten Students White [Public School] 2019-20,Kindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Kindergarten Students Two or More Races [Public School] 2019-20,Grade 1 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 1 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 1 Students - Hispanic [Public School] 2019-20,Grade 1 Students - Black or African American [Public School] 2019-20,Grade 1 Students - White [Public School] 2019-20,Grade 1 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 1 Students - Two or More Races [Public School] 2019-20,Grade 2 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 2 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 2 Students - Hispanic [Public School] 2019-20,Grade 2 Students - Black or African American [Public School] 2019-20,Grade 2 Students - White [Public School] 2019-20,Grade 2 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 2 Students - Two or More Races [Public School] 2019-20,Grade 3 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 3 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 3 Students - Hispanic [Public School] 2019-20,Grade 3 Students - Black or African American [Public School] 2019-20,Grade 3 Students - White [Public School] 2019-20,Grade 3 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 3 Students - Two or More Races [Public School] 2019-20,Grade 4 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 4 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 4 Students - Hispanic [Public School] 2019-20,Grade 4 Students - Black or African American [Public School] 2019-20,Grade 4 Students - White [Public School] 2019-20,Grade 4 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 4 Students - Two or More Races [Public School] 2019-20,Grade 5 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 5 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 5 Students - Hispanic [Public School] 2019-20,Grade 5 Students - Black or African American [Public School] 2019-20,Grade 5 Students - White [Public School] 2019-20,Grade 5 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 5 Students - Two or More Races [Public School] 2019-20,Grade 6 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 6 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 6 Students - Hispanic [Public School] 2019-20,Grade 6 Students - Black or African American [Public School] 2019-20,Grade 6 Students - White [Public School] 2019-20,Grade 6 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 6 Students - Two or More Races [Public School] 2019-20,Grade 7 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 7 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 7 Students - Hispanic [Public School] 2019-20,Grade 7 Students - Black or African American [Public School] 2019-20,Grade 7 Students - White [Public School] 2019-20,Grade 7 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 7 Students - Two or More Races [Public School] 2019-20,Grade 8 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 8 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 8 Students - Hispanic [Public School] 2019-20,Grade 8 Students - Black or African American [Public School] 2019-20,Grade 8 Students - White [Public School] 2019-20,School ID - NCES Assigned [Public School] Latest available year
TARRANT CO J J A E P,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",1,="0",="0",482406008043
TARRANT CO JUVENILE JUSTICE CTR,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,482649009385
TARRANT COUNTY J J A E P,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,481218010857
TARRANT COUNTY JJAEP,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",1,="0",="0",483318012273
TARRANT COUNTY JJAEP SCHOOL,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,481881009376
TARRANT ELEMENTARY SCHOOL,Alabama,27,61,4,1,3,3,="0",39,51,3,2,4,="0",="0",49,58,4,3,3,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="010327001239"
TARRANT HIGH SCHOOL,Alabama,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5,="0",30,55,2,="0",="0",3,1,34,35,4,="010327001240"
TARRANT INTERMEDIATE SCHOOL,Alabama,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,="0",43,57,4,1,2,2,="0",32,70,5,="0",1,3,1,43,53,3,1,="0",6,="0",43,66,4,1,1,†,†,†,†,†,†,†,†,†,†,†,†,="010327002138"
TARRANT YOUTH RECOVERY,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",1,="0",1,481970008371
TARTAN  JOHN ES,Nevada,33,27,8,1,5,2,1,23,22,11,="0",7,1,1,34,27,9,="0",6,1,2,26,36,8,2,3,="0",2,38,32,6,="0",2,="0",2,30,27,5,2,4,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,320006000652
TARTAN SENIOR HIGH,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,272385001177


Data Source: U.S. Department of Education National Center for Education Statistics Common Core of Data (CCD) "Public Elementary/Secondary School Universe Survey" 2019-20 v.1a  2020-21 v.1a.

† indicates that the data are not applicable.
– indicates that the data are missing.
‡ indicates that the data do not meet NCES data quality standards.
