ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2019-20,School Name [Public School] 2019-20,School ID - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2019-20,Agency ID - NCES Assigned [Public School] Latest available year,County Number [Public School] 2019-20,ANSI/FIPS State Code [Public School] Latest available year,Prekindergarten Students - American Indian/Alaska Native [Public School] 2019-20,Prekindergarten Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Prekindergarten Students - Hispanic [Public School] 2019-20,Prekindergarten Students - Black or African American [Public School] 2019-20,Prekindergarten Students - White [Public School] 2019-20,Prekindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Prekindergarten Students Two or More Races [Public School] 2019-20,Kindergarten Students - American Indian/Alaska Native [Public School] 2019-20,Kindergarten Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Kindergarten Students - Hispanic [Public School] 2019-20,Kindergarten Students - Black or African American [Public School] 2019-20,Kindergarten Students White [Public School] 2019-20,Kindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Kindergarten Students Two or More Races [Public School] 2019-20,Grade 1 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 1 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 1 Students - Hispanic [Public School] 2019-20,Grade 1 Students - Black or African American [Public School] 2019-20,Grade 1 Students - White [Public School] 2019-20,Grade 1 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 1 Students - Two or More Races [Public School] 2019-20,Grade 2 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 2 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 2 Students - Hispanic [Public School] 2019-20,Grade 2 Students - Black or African American [Public School] 2019-20,Grade 2 Students - White [Public School] 2019-20,Grade 2 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 2 Students - Two or More Races [Public School] 2019-20,Grade 3 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 3 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 3 Students - Hispanic [Public School] 2019-20,Grade 3 Students - Black or African American [Public School] 2019-20,Grade 3 Students - White [Public School] 2019-20,Grade 3 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 3 Students - Two or More Races [Public School] 2019-20,Grade 4 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 4 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 4 Students - Hispanic [Public School] 2019-20,Grade 4 Students - Black or African American [Public School] 2019-20,Grade 4 Students - White [Public School] 2019-20,Grade 4 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 4 Students - Two or More Races [Public School] 2019-20,Grade 5 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 5 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 5 Students - Hispanic [Public School] 2019-20,Grade 5 Students - Black or African American [Public School] 2019-20,Grade 5 Students - White [Public School] 2019-20,Grade 5 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 5 Students - Two or More Races [Public School] 2019-20,Grade 6 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 6 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 6 Students - Hispanic [Public School] 2019-20,Grade 6 Students - Black or African American [Public School] 2019-20,Grade 6 Students - White [Public School] 2019-20,Grade 6 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 6 Students - Two or More Races [Public School] 2019-20,Grade 7 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 7 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 7 Students - Hispanic [Public School] 2019-20,Grade 7 Students - Black or African American [Public School] 2019-20,Grade 7 Students - White [Public School] 2019-20,Grade 7 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2019-20,Grade 7 Students - Two or More Races [Public School] 2019-20,Grade 8 Students - American Indian/Alaska Native [Public School] 2019-20,Grade 8 Students - Asian or Asian/Pacific Islander [Public School] 2019-20,Grade 8 Students - Hispanic [Public School] 2019-20
PROVISO AREA EXCEPT CHILD CENTER,Illinois,ILLINOIS,Proviso Area Except Child Center,170003004490,Proviso Area Exceptional Child,1700030,17031,17,–,–,1,2,1,–,–,–,–,4,3,–,–,–,–,–,4,4,–,–,–,–,–,9,2,–,–,–,–,–,3,4,–,–,–,–,–,1,3,–,–,–,–,–,5,1,–,–,–,–,–,5,3,1,–,–,–,–,2,1,–,–,–,–,–,2
PROVISO EAST HIGH SCHOOL,Illinois,ILLINOIS,Proviso East High School,173291003406,Proviso Twp HSD 209,1732910,17031,17,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
PROVO ADULT EDUCATION,Utah,UTAH,Provo Adult Education,490081000860,Provo District,4900810,49049,49,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
PROVO ESCHOOL,Utah,UTAH,Provo eSchool,490081001349,Provo District,4900810,49049,49,†,†,†,†,†,†,†,–,–,12,–,104,1,7,–,1,13,–,197,3,7,1,–,20,1,255,–,8,2,1,18,2,351,1,8,2,1,22,–,315,–,5,–,1,10,–,336,1,6,1,2,19,3,286,–,7,1,1,11,2,261,1,8,–,1,14
PROVO PEAKS SCHOOL,Utah,UTAH,Provo Peaks School,490081001074,Provo District,4900810,49049,49,–,1,11,–,17,2,1,–,2,27,2,42,3,4,3,2,30,3,21,–,2,–,1,28,–,21,2,2,1,–,25,1,25,2,1,3,4,28,1,42,3,1,2,1,39,–,38,2,1,1,2,31,2,41,2,2,†,†,†,†,†,†,†,†,†,†
PROVOST SCHOOL,Utah,UTAH,Provost School,490081000461,Provo District,4900810,49049,49,†,†,†,†,†,†,†,–,1,31,1,34,–,4,1,–,12,–,43,1,3,–,–,21,–,37,4,2,–,–,21,–,44,3,–,1,–,26,–,35,2,1,–,1,23,1,38,2,1,–,1,26,1,38,2,2,†,†,†,†,†,†,†,†,†,†
PRUDENCE CRANDALL SCHOOL,Connecticut,CONNECTICUT,Prudence Crandall School,="090147000254",Enfield School District,="0901470",="09003",="09",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,3,23,15,78,1,8,1,7,20,11,91,–,3,1,5,31,10,93,–,5,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†

Data Source: U.S. Department of Education National Center for Education Statistics Common Core of Data (CCD) "Public Elementary/Secondary School Universe Survey" 2019-20 v.1a  2020-21 v.1a; "Public Elementary/Secondary School Universe Survey Geographic Data (EDGE)" 2019-20 v.1a.

† indicates that the data are not applicable.
– indicates that the data are missing.
‡ indicates that the data do not meet NCES data quality standards.
