Year,Location,Count_Person
1900,country/USA,76094000
1901,country/USA,77584000
1902,country/USA,79163000
1903,country/USA,80632000
1904,country/USA,82166000
1905,country/USA,83822000
1906,country/USA,85450000
1907,country/USA,87008000
1908,country/USA,88710000
1909,country/USA,90490000
1910,country/USA,92407000
1911,country/USA,93863000
1912,country/USA,95335000
1913,country/USA,97225000
1914,country/USA,99111000
1915,country/USA,100546000
1916,country/USA,101961000
1917,country/USA,103268000
1918,country/USA,103208000
1919,country/USA,104514000
1920,country/USA,106461000
1921,country/USA,108538000
1922,country/USA,110049000
1923,country/USA,111947000
1924,country/USA,114109000
1925,country/USA,115829000
1926,country/USA,117397000
1927,country/USA,119035000
1928,country/USA,120509000
1929,country/USA,121767000
1930,country/USA,123076741
1931,country/USA,124039648
1932,country/USA,124840471
1933,country/USA,125578763
1934,country/USA,126373773
1935,country/USA,127250232
1936,country/USA,128053180
1937,country/USA,128824829
1938,country/USA,129824939
1939,country/USA,130879718
1940,country/USA,132122446
1941,country/USA,133402471
1942,country/USA,134859553
1943,country/USA,136739353
1944,country/USA,138397345
1945,country/USA,139928165
1946,country/USA,141388566
1947,country/USA,144126071
1948,country/USA,146631302
1949,country/USA,149188130
1950,country/USA,152271417
1951,country/USA,154877889
1952,country/USA,157552740
1953,country/USA,160184192
1954,country/USA,163025854
1955,country/USA,165931202
1956,country/USA,168903031
1957,country/USA,171984130
1958,country/USA,174881904
1959,country/USA,177829628
1960,country/USA,180671158
1961,country/USA,183691481
1962,country/USA,186537737
1963,country/USA,189241798
1964,country/USA,191888791
1965,country/USA,194302963
1966,country/USA,196560338
1967,country/USA,198712056
1968,country/USA,200706052
1969,country/USA,202676946
1970,country/USA,205052174
1971,country/USA,207660677
1972,country/USA,209896021
1973,country/USA,211908788
1974,country/USA,213853928
1975,country/USA,215973199
1976,country/USA,218035164
1977,country/USA,220239425
1978,country/USA,222584545
1979,country/USA,225055487
2010,country/USA,309327143
2011,country/USA,311583481
2012,country/USA,313877662
2013,country/USA,316059947
2014,country/USA,318386329
2015,country/USA,320738994
2016,country/USA,323071755
2017,country/USA,325122128
2018,country/USA,326838199
2019,country/USA,328329953
2020,country/USA,329484123
1980,country/USA,226542250
1981,country/USA,229465744
1982,country/USA,231664432
1983,country/USA,233792014
1984,country/USA,235824908
1985,country/USA,237923734
1986,country/USA,240132831
1987,country/USA,242288936
1988,country/USA,244499004
1989,country/USA,246819222
1990,country/USA,250131894
1991,country/USA,253492503
1992,country/USA,256894189
1993,country/USA,260255352
1994,country/USA,263435673
1995,country/USA,266557091
1996,country/USA,269667391
1997,country/USA,272911760
1998,country/USA,276115288
1999,country/USA,279294713
2000,country/USA,282162411
2001,country/USA,284968955
2002,country/USA,287625193
2003,country/USA,290107933
2004,country/USA,292805298
2005,country/USA,295516599
2006,country/USA,298379912
2007,country/USA,301231207
2008,country/USA,304093966
2009,country/USA,306771529
2021,country/USA,331893745
1900,geoId/01,1830000
1901,geoId/01,1907000
1902,geoId/01,1935000
1903,geoId/01,1957000
1904,geoId/01,1978000
1905,geoId/01,2012000
1906,geoId/01,2045000
1907,geoId/01,2058000
1908,geoId/01,2070000
1909,geoId/01,2108000
1910,geoId/01,2150000
1911,geoId/01,2185000
1912,geoId/01,2217000
1913,geoId/01,2279000
1914,geoId/01,2336000
1915,geoId/01,2345000
1916,geoId/01,2359000
1917,geoId/01,2361000
1918,geoId/01,2343000
1919,geoId/01,2337000
1920,geoId/01,2359000
1921,geoId/01,2402000
1922,geoId/01,2434000
1923,geoId/01,2464000
1924,geoId/01,2501000
1925,geoId/01,2534000
1926,geoId/01,2567000
1927,geoId/01,2609000
1928,geoId/01,2640000
1929,geoId/01,2644000
1940,geoId/01,2845000
1941,geoId/01,2902000
1942,geoId/01,2941000
1943,geoId/01,2902000
1944,geoId/01,2802000
1945,geoId/01,2775000
1946,geoId/01,2911000
1947,geoId/01,2942000
1948,geoId/01,2969000
1949,geoId/01,3000000
1950,geoId/01,3058000
1951,geoId/01,3059000
1952,geoId/01,3068000
1953,geoId/01,3053000
1954,geoId/01,3014000
1955,geoId/01,3050000
1956,geoId/01,3071000
1957,geoId/01,3109000
1958,geoId/01,3163000
1959,geoId/01,3204000
1960,geoId/01,3274000
1961,geoId/01,3316000
1962,geoId/01,3323000
1963,geoId/01,3358000
1964,geoId/01,3395000
1965,geoId/01,3443000
1966,geoId/01,3464000
1967,geoId/01,3458000
1968,geoId/01,3446000
1969,geoId/01,3440000
2000,geoId/01,4452173
2001,geoId/01,4467634
2002,geoId/01,4480089
2003,geoId/01,4503491
2004,geoId/01,4530729
2005,geoId/01,4569805
2006,geoId/01,4628981
2007,geoId/01,4672840
2008,geoId/01,4718206
2009,geoId/01,4757938
2010,geoId/01,4785514
2011,geoId/01,4799642
2012,geoId/01,4816632
2013,geoId/01,4831586
2014,geoId/01,4843737
2015,geoId/01,4854803
2016,geoId/01,4866824
2017,geoId/01,4877989
2018,geoId/01,4891628
2019,geoId/01,4907965
2020,geoId/01,4921532
2021,geoId/01,5039877
1990,geoId/01001,34222
1991,geoId/01001,34356
1992,geoId/01001,35018
1993,geoId/01001,36002
1994,geoId/01001,36976
1995,geoId/01001,38218
1996,geoId/01001,39154
1997,geoId/01001,40251
1998,geoId/01001,41293
1999,geoId/01001,42193
1970,geoId/01001,24460
1971,geoId/01001,25500
1972,geoId/01001,27200
1973,geoId/01001,28500
1974,geoId/01001,29300
1975,geoId/01001,29700
1976,geoId/01001,29900
1977,geoId/01001,30500
1978,geoId/01001,30900
1979,geoId/01001,32100
1980,geoId/01001,32259
1981,geoId/01001,31985
1982,geoId/01001,32036
1983,geoId/01001,32054
1984,geoId/01001,32134
1985,geoId/01001,32245
1986,geoId/01001,32893
1987,geoId/01001,33268
1988,geoId/01001,33636
1989,geoId/01001,33996
2000,geoId/01001,44021
2001,geoId/01001,44889
2002,geoId/01001,45909
2003,geoId/01001,46800
2004,geoId/01001,48366
2005,geoId/01001,49676
2006,geoId/01001,51328
2007,geoId/01001,52405
2008,geoId/01001,53277
2009,geoId/01001,54135
2010,geoId/01001,54761
2011,geoId/01001,55229
2012,geoId/01001,54970
2013,geoId/01001,54747
2014,geoId/01001,54922
2015,geoId/01001,54903
2016,geoId/01001,55302
2017,geoId/01001,55448
2018,geoId/01001,55533
2019,geoId/01001,55769
2020,geoId/01001,56145
2021,geoId/01001,59095
1994,geoId/0100124,3173
1995,geoId/0100124,3133
1996,geoId/0100124,3077
1997,geoId/0100124,3072
1998,geoId/0100124,3063
1999,geoId/0100124,3028
2000,geoId/0100124,2969
2001,geoId/0100124,2937
2002,geoId/0100124,2927
2003,geoId/0100124,2923
2004,geoId/0100124,2931
2005,geoId/0100124,2925
2006,geoId/0100124,2925
2007,geoId/0100124,2941
2008,geoId/0100124,2932
