VARIABLE_CODE,GEOGRAPHY_CODE,TIME_PERIOD,VALUE,UNITS,UNITMULTIPLIER,MEASUREMENT_METHOD
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2012,14908.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2013,182556.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2013,132052.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2013,34026.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2013,16478.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2014,207964.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2014,175153.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2014,18736.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2014,14075.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2015,242870.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2015,216274.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2015,14332.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2015,12264.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2016,266379.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2016,203226.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2016,44539.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2016,18614.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2017,61681.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2017,11753.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2017,303612.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2017,230178.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2018,253144.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2018,4936.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2018,103867.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2018,361947.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2019,436192.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2019,253369.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2019,178567.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2019,4256.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2020,508937.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2020,342856.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2020,164489.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2020,1592.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/ALB,2021,559394.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/ALB,2021,461878.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/ALB,2021,96332.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/ALB,2021,1184.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2003,18000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2004,36000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2005,135000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2006,170000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2007,287039.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2008,485000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2009,818000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2010,900000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2011,980752.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2012,1154748.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2013,1280000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2014,1599692.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DZA,2014,973977.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DZA,2014,542044.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DZA,2014,198.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DZA,2015,763014.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DZA,2015,531.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2015,2269348.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DZA,2015,1073883.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2016,2859567.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DZA,2016,1104499.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DZA,2016,978294.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DZA,2016,776774.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2017,3210267.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DZA,2017,1177546.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DZA,2017,1109910.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DZA,2017,922811.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2018,3067022.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DZA,2018,2194170.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DZA,2018,864853.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DZA,2018,7999.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DZA,2019,6691.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DZA,2019,2380075.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2019,3582739.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DZA,2019,1195973.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2020,3790459.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DZA,2020,2570405.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DZA,2020,1214052.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DZA,2020,6002.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DZA,2021,4177035.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DZA,2021,4107407.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DZA,2021,63965.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DZA,2021,5663.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2002,1148.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2003,3601.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2004,6282.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2005,10341.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2006,14616.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2007,18526.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2008,20672.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2009,13608.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2009,4294.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2009,5039.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2009,22941.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2010,11238.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2010,10565.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2010,2699.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2010,24502.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2011,25763.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2011,17426.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2011,6599.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2011,1738.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2012,26905.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2012,21667.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2012,4203.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2012,1035.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2013,27734.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2013,25543.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2013,1179.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2013,412.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2014,28770.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2014,28622.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2014,116.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2014,32.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2015,30694.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2015,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2015,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2015,30694.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2016,32490.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2016,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2016,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2016,32490.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2017,34284.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2017,34284.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2017,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2017,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2018,35663.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2018,35663.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/AND,2018,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/AND,2018,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2019,36358.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/AND,2019,36358.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2020,37650.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AND,2021,39399.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AGO,2006,7458.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AGO,2007,11700.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AGO,2008,15942.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/AGO,2009,15000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
