VARIABLE_CODE,GEOGRAPHY_CODE,TIME_PERIOD,VALUE,UNITS,UNITMULTIPLIER,MEASUREMENT_METHOD
dcs:sdg/SG_DSR_SILN,dcs:country/AFG,2017,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ALB,2018,1,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/DZA,2015,48,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/DZA,2016,48,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/DZA,2017,48,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/DZA,2018,48,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/DZA,2019,48,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/DZA,2020,58,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/DZA,2021,58,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AGO,2014,8,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AGO,2015,8,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AGO,2016,8,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AGO,2017,8,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AGO,2018,8,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ATG,2008,1,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AUS,2018,126,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AUS,2019,51,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AUS,2020,76,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AUS,2021,270,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/AUT,2018,850,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BHR,2021,29,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGD,2015,35,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGD,2016,45,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGD,2017,50,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGD,2018,57,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGD,2019,59,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGD,2020,60,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ARM,2017,127,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ARM,2018,218,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ARM,2019,240,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ARM,2020,247,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ARM,2021,24,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BRB,2018,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BTN,2017,15,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BTN,2018,20,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BOL,2015,90,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BOL,2017,339,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BOL,2018,340,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BOL,2019,340,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BOL,2020,340,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BOL,2021,340,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BIH,2017,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BIH,2018,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BWA,2017,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BWA,2018,9,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/SLB,2018,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/SLB,2019,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/SLB,2020,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/SLB,2021,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGR,2015,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGR,2016,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGR,2017,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGR,2020,9,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BGR,2021,30,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2005,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2006,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2007,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2008,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2009,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2010,10,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2011,11,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2012,11,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2013,11,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2014,11,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2015,15,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2016,15,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2017,15,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2019,5,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2020,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/MMR,2021,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BDI,2015,67,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BDI,2018,12,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BLR,2015,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BLR,2016,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BLR,2017,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BLR,2018,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BLR,2019,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BLR,2020,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BLR,2021,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CPV,2020,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CPV,2021,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/LKA,2016,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/LKA,2020,25,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/LKA,2021,32,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/LKA,2022,32,dcs:SDG_NUMBER,,dcs:SDG_C_G
