"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1174463","stormEpisode/nws189851","Storm Episode NWS 189851","geoId/40141","2024-04-30","ThunderstormWind","0","0","0","0","0","0","","","2024-04-30T20:33:00","2024-04-30T20:33:00","[LatLong 34.3444 -98.983]","","","34.3444","-98.983","34.3444","-98.983","MilesPerHour","[MilesPerHour 55.00]","dcs:WindMeasuredGust","","Frederick Municipal Airport (KFDR) observation.","","","","","","189851","1174463","OKLAHOMA","40","2024","April","C","141","TILLMAN","OUN","30-APR-24 20:33:00","CST-6","30-APR-24 20:33:00","ASOS","MG","","","","","","","0","SSW","FREDERICK ARPT","0","SSW","FREDERICK ARPT","A rather nebulous upper air pattern existed across the Southern Plains on the 30th, with 30-40 knots of quasi-zonal flow at 500 mb. However, plentiful solar insolation/surface heating in the vicinity of a dryline fostered widely scattered thunderstorm development by the late afternoon. Strong instability and sufficient organizing wind shear lead to a few of these storms displaying supercellular characteristics and producing reports of large hail initially, owing to steep lapse rates and weak low-level shear (among other factors already mentioned). By the mid-evening, as low-level shear and storm-scale interactions began to increase, a few tornadoes occurred across portions of south-central into southwest Oklahoma. The most significant of these was an EF-1 tornado near the community of Hollister (Tillman County).","Frederick Municipal Airport (KFDR) observation.","CSV"
"stormEvent/nws1182348","stormEpisode/nws191916","Storm Episode NWS 191916","geoId/28115","2024-05-24","ThunderstormWind","0","0","0","0","1000","0","[USDollar 1000]","","2024-05-24T14:05:00","2024-05-24T14:10:00","[LatLong 34.18 -89.03]","","","34.18","-89.03","34.18","-89.03","MilesPerHour","[MilesPerHour 52.00]","dcs:WindEstimatedGust","","Reports of trees down in Algoma.","","","","","","191916","1182348","MISSISSIPPI","28","2024","May","C","115","PONTOTOC","MEG","24-MAY-24 14:05:00","CST-6","24-MAY-24 14:10:00","Public","EG","","","","","","","0","N","ALGOMA","0","N","ALGOMA","An active storm pattern as several mid-level shortwaves crossed the region. An MCV lifted east northeast out of the Ozarks across southern Arkansas. The MCV fired up morning convection across the Mid-South with isolated storm coverage in the afternoon. A weak capped environment was broken and steep mid-level lapse rates, roughly 30 knots of shear, and plentiful instability allowed storms to flourish.","Reports of trees down in Algoma.","CSV"
"stormEvent/nws1181506","stormEpisode/nws191820","Storm Episode NWS 191820","geoId/28141","2024-05-14","Hail","0","0","0","0","0","0","","","2024-05-14T15:10:00","2024-05-14T15:15:00","[LatLong 34.51 -88.21]","","","34.51","-88.21","34.51","-88.21","Inch","","","","","[Inch 1.00]","dcs:Hail","","","","191820","1181506","MISSISSIPPI","28","2024","May","C","141","TISHOMINGO","MEG","14-MAY-24 15:10:00","CST-6","14-MAY-24 15:15:00","Broadcast Media","","","","","","","","1","NW","TISHOMINGO CO ARPT","1","NW","TISHOMINGO CO ARPT","A large upper level low from central Missouri aided by a surface low over the Missouri Bootheel pinched off a warm sector ahead of a cold front. This warm sector provided enough instability and weak shear to produce a few strong to severe thunderstorms during the afternoon hours. Sub-severe hail and winds accompanied a few severe hail storms across Mississippi.","","CSV"
"stormEvent/nws1181499","stormEpisode/nws191821","Storm Episode NWS 191821","geoId/47071","2024-05-14","Hail","0","0","0","0","0","0","","","2024-05-14T13:52:00","2024-05-14T13:57:00","[LatLong 35.2 -88.24]","","","35.2","-88.24","35.2","-88.24","Inch","","","","Sub-severe hail reported near Savannah.","[Inch 0.88]","dcs:Hail","","","","191821","1181499","TENNESSEE","47","2024","May","C","71","HARDIN","MEG","14-MAY-24 13:52:00","CST-6","14-MAY-24 13:57:00","Law Enforcement","","","","","","","","1","SSE","EUREKA","1","SSE","EUREKA","A large upper level low from central Missouri aided by a surface low over the Missouri Bootheel pinched off a warm sector ahead of a cold front. This warm sector provided enough instability and weak shear to produce a few strong to severe thunderstorms during the afternoon hours. Sub-severe hail and winds accompanied a few severe hail storms along the Tennessee and  Mississippi border.","Sub-severe hail reported near Savannah.","CSV"
"stormEvent/nws1221942","stormEpisode/nws197543","Storm Episode NWS 197543","geoId/41003","2024-11-14","FunnelCloud","0","0","0","0","0","0","","","2024-11-14T12:15:00","2024-11-14T12:16:00","","[LatLong 44.324 -123.3136]","[LatLong 44.3264 -123.3104]","44.324","-123.3136","44.3264","-123.3104","Inch","","","","Received a report and image of a funnel cloud via a social media post. No reports of damage.","","","","","","197543","1221942","OREGON","41","2024","November","C","3","BENTON","PQR","14-NOV-24 12:15:00","PST-8","14-NOV-24 12:16:00","Public","","","","","","","","1","WNW","MONROE","1","NW","MONROE","Upper-level low and associated trough shifted inland supporting a convective post-frontal environment. Enough low level shear and instability was present to support an isolated funnel-cloud.","Received a report and image of a funnel cloud via a social media post. No reports of damage.","CSV"
"stormEvent/nws1221959","stormEpisode/nws197549","Storm Episode NWS 197549","geoId/41057","2024-11-20","HeavyRain","0","0","0","0","75000","0","[USDollar 75000]","","2024-11-20T08:00:00","2024-11-21T08:00:00","","[LatLong 45.62 -123.4325]","[LatLong 45.62 -123.4283]","45.62","-123.4325","45.62","-123.4283","Inch","","","","Oregon Department of Transportation reported in a KG8 media web article that heavy rain was the likely reason for the sinking and cracking of State Route 6 near the Gales Creek Campground Turnout. The westbound lane was closed November 20th and 21st.","","","","","","197549","1221959","OREGON","41","2024","November","C","67","WASHINGTON","PQR","20-NOV-24 08:00:00","PST-8","21-NOV-24 08:00:00","Department of Highways","","","","","","","","15","W","BANKS","15","W","BANKS","Heavy rain resulted in damage to Highway 6 around 15 minutes west of Banks in Washington County.","Oregon Department of Transportation reported in a KG8 media web article that heavy rain was the likely reason for the sinking and cracking of State Route 6 near the Gales Creek Campground Turnout. The westbound lane was closed November 20th and 21st.","CSV"
"stormEvent/nws1216653","stormEpisode/nws196653","Storm Episode NWS 196653","geoId/19051","2024-11-05","Tornado","0","0","0","0","120000","0","[USDollar 120000]","","2024-11-05T11:01:00","2024-11-05T11:02:00","","[LatLong 40.803 -92.3482]","[LatLong 40.8062 -92.3437]","40.803","-92.3482","40.8062","-92.3437","Inch","","","","A brief tornado occurred south of Floris from a developing weak storm. The tornado moved across a farmstead on the west side of Pecan Avenue producing high end EF0 damage to two metal buildings. The tornado lifted shortly afterwards.","","","dcs:TornadoIntensityEF0","[Mile 0.32]","[Foot 50]","196653","1216653","IOWA","19","2024","November","C","51","DAVIS","DMX","05-NOV-24 11:01:00","CST-6","05-NOV-24 11:02:00","Trained Spotter","","","","","","","","4","ESE","BELKNAP","4","ESE","BELKNAP","A brief tornado occurred with a shower in Davis County during the late morning.  Weak instability along a modest boundary was sufficient for a small tornado from a shower producing EF0 damage.","A brief tornado occurred south of Floris from a developing weak storm. The tornado moved across a farmstead on the west side of Pecan Avenue producing high end EF0 damage to two metal buildings. The tornado lifted shortly afterwards.","CSV"
"stormEvent/nws1197060","stormEpisode/nws193746","Storm Episode NWS 193746","geoId/31017","2024-07-16","Hail","0","0","0","0","0","0","","","2024-07-16T15:25:00","2024-07-16T15:25:00","[LatLong 42.56 -100.02]","","","42.56","-100.02","42.56","-100.02","Inch","","","","","[Inch 1.25]","dcs:Hail","","","","193746","1197060","NEBRASKA","31","2024","July","C","17","BROWN","LBF","16-JUL-24 15:25:00","CST-6","16-JUL-24 15:25:00","Public","","","","","","","","2","SW","(ANW)AINSWORTH MUNI","2","SW","(ANW)AINSWORTH MUNI","A broken line of thunderstorms developed from northwestern Garden into northeastern Cherry county during the mid afternoon hours of July 16th. As this activity tracked to the southeast, portions of the line became severe, generally south of a line from Logan county, northeast to Brown County. Large hail up to 2 inches in diameter, along with wind gusts to 60 MPH were reported with the strongest storms.","","CSV"
"stormEvent/nws1197068","stormEpisode/nws193746","Storm Episode NWS 193746","geoId/31113","2024-07-16","Hail","0","0","0","0","0","0","","","2024-07-16T15:55:00","2024-07-16T15:55:00","[LatLong 41.67 -100.62]","","","41.67","-100.62","41.67","-100.62","Inch","","","","Public reported 60 MPH wind gusts along with quarter sized hail.","[Inch 1.00]","dcs:Hail","","","","193746","1197068","NEBRASKA","31","2024","July","C","113","LOGAN","LBF","16-JUL-24 15:55:00","CST-6","16-JUL-24 15:55:00","Public","","","","","","","","14","NNW","STAPLETON","14","NNW","STAPLETON","A broken line of thunderstorms developed from northwestern Garden into northeastern Cherry county during the mid afternoon hours of July 16th. As this activity tracked to the southeast, portions of the line became severe, generally south of a line from Logan county, northeast to Brown County. Large hail up to 2 inches in diameter, along with wind gusts to 60 MPH were reported with the strongest storms.","Public reported 60 MPH wind gusts along with quarter sized hail.","CSV"
"stormEvent/nws1197075","stormEpisode/nws193746","Storm Episode NWS 193746","geoId/31017","2024-07-16","ThunderstormWind","0","0","0","0","0","0","","","2024-07-16T16:25:00","2024-07-16T16:25:00","[LatLong 42.16 -99.87]","","","42.16","-99.87","42.16","-99.87","MilesPerHour","[MilesPerHour 52.00]","dcs:WindMeasuredGust","","","","","","","","193746","1197075","NEBRASKA","31","2024","July","C","17","BROWN","LBF","16-JUL-24 16:25:00","CST-6","16-JUL-24 16:25:00","Trained Spotter","MG","","","","","","","27","S","AINSWORTH","27","S","AINSWORTH","A broken line of thunderstorms developed from northwestern Garden into northeastern Cherry county during the mid afternoon hours of July 16th. As this activity tracked to the southeast, portions of the line became severe, generally south of a line from Logan county, northeast to Brown County. Large hail up to 2 inches in diameter, along with wind gusts to 60 MPH were reported with the strongest storms.","","CSV"
