name,geoId
Albuquerque,3502000
Anchorage,0203000
Ann Arbor,2603000
Atlanta,1304000
Austin,4805000
Baltimore,2404000
Boise,1608830
Boston,2507000
Charleston,4513330
Charlotte,3712000
Chicago,1714000
Cincinnati,3915000
Cleveland,3916000
Columbus,3918000
Dallas,4819000
Denver,0820000
Detroit,2622000
El Paso,4824000
Hartford,0937000
Honolulu,1571550
Houston,4835000
Indianapolis,1836003
Jackson,2836000
Jacksonville,1235000
Kansas City,2938000
Las Vegas,3240000
Little Rock,0541000
Los Angeles,0644000
Louisville,2148006
Madison,5548000
Memphis,4748000
Miami,1245000
Milwaukee,5553000
Minneapolis,2743000
Mountain View,0649670
Nashville,4752006
New Haven,0952000
New Orleans,2255000
New York,3651000
Oakland,0653000
Oklahoma City,4055000
Omaha,3137000
Orlando,1253000
Palo Alto,0655282
Philedelphia,4260000
Phoenix,0455000
Pittsburgh,4261000
Portland,4159000
Richmond,5167000
Sacramento,0664000
Salt Lake City,4967000
San Antonio,4865000
San Diego,0666000
San Francisco,0667000
San Jose,0668000
Santa Fe,3570500
Seattle,5363000
St Louis,2965000
Tampa,1271000
Tucson,0477000
Tulsa,4075000
Washington DC,1150000
