Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/BGR,2019,16,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Bulgaria,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/CAN,2019,1394,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Canada,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/CHN,2018,3980,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_BioGasoline,AL,China,01,AL01,Biogasoline - production,"Metric tons,  thousand",1
dcs:country/CHN,2018,1980,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Households_BioGasoline,AL,China,1231,AL1231,Biogasoline - Consumption by households,"Metric tons,  thousand",1
dcs:country/TWN,2018,0.2,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Other Asia,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/COL,2019,426,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Colombia,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/CRI,2019,35.03825,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Costa Rica,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/CRI,2013,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_BioGasoline,AL,Costa Rica,07,AL07,Biogasoline - transfers and recycled products,"Metric tons,  thousand",
dcs:country/HRV,2019,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Croatia,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/CUB,2018,13,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_BioGasoline,AL,Cuba,01,AL01,Biogasoline - production,"Metric tons,  thousand",1
dcs:country/CZE,2019,93,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Czechia,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/DNK,2019,93,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Denmark,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/ECU,2019,35.27,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Ecuador,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/ETH,2019,6,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Ethiopia,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/EST,2019,8,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Estonia,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/FIN,2015,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Finland,01,AL01,Biogasoline - production,"Metric tons,  thousand",
