Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/BGR,2019,16,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/CAN,2019,1394,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/CHN,2018,3980,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_BioGasoline
dcs:country/CHN,2018,1980,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Households_BioGasoline
dcs:country/TWN,2018,0.2,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/COL,2019,426,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/CRI,2019,35.03825,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/CRI,2013,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_BioGasoline
dcs:country/HRV,2019,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/CUB,2018,13,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_BioGasoline
dcs:country/CZE,2019,93,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/DNK,2019,93,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/ECU,2019,35.27,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/ETH,2019,6,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/EST,2019,8,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/FIN,2015,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/FIN,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_BioGasoline
dcs:country/FIN,2009,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_BioGasoline
dcs:country/FIN,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_BioGasoline
dcs:country/DEU,2019,543,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BioGasoline
dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_BioGasoline
dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_BioGasoline
dcs:country/GRC,2019,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/ARG,2012,12,dcid:MetricTon,1000,,Annual_Stocks_Fuel_BioGasoline
dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_BioGasoline
dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_BioGasoline
dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BioGasoline
dcs:country/HTI,2019,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/HUN,2018,476,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/ISL,2019,7,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/AUS,2019,199,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/IRL,2006,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/JAM,2018,56,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/JPN,2017,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/AUT,2019,205,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/LVA,2019,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/LTU,2019,17,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/LUX,2019,27,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/ARM,2018,0.57,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/ARM,2018,1.65,dcid:MetricTon,1000,,Annual_Exports_Fuel_BioGasoline
dcs:country/NLD,2013,414,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/NZL,2018,4,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/BEL,2019,310,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
