1970,1001,1,846,1115,1031,775,508,618,641,626,551,498,409,363,284,202,133,84,45,31
1970,1001,2,747,1011,1022,744,621,717,682,635,528,426,390,382,328,275,188,122,95,47
1970,1001,3,405,484,524,423,204,127,99,121,121,117,110,128,136,108,86,52,29,11
1970,1001,4,398,458,539,376,222,157,155,146,175,135,158,157,146,166,89,66,54,32
1970,1001,5,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1970,1001,6,2,3,3,0,0,1,3,4,4,1,0,0,0,1,0,0,0,0
1970,1003,1,2018,2478,2677,2332,1478,1460,1362,1308,1363,1342,1312,1271,1121,978,693,460,220,143
1970,1003,2,1924,2308,2514,2243,1636,1563,1375,1350,1420,1454,1387,1386,1250,1089,791,576,354,220
1970,1003,3,543,729,820,681,327,202,190,224,221,177,201,186,176,151,70,72,29,30
1970,1003,4,599,747,755,665,376,266,252,247,256,219,227,229,218,168,112,83,44,39
1970,1003,5,5,6,8,8,3,2,4,3,4,3,2,5,3,1,2,2,2,1
1970,1003,6,4,6,5,6,7,6,3,8,6,7,3,5,2,3,6,3,0,0
1970,1005,1,467,552,531,486,396,383,325,325,365,388,391,348,297,239,141,79,55,31
1970,1005,2,463,513,588,496,476,367,325,353,372,454,398,394,368,268,231,188,78,76
1970,1005,3,529,636,712,606,333,180,159,133,165,181,201,200,193,187,119,78,35,25
1970,1005,4,530,694,715,672,414,253,199,206,286,276,281,289,264,261,175,102,64,66
1970,1005,5,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1970,1005,6,1,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
1970,1007,1,413,497,479,476,339,348,240,262,262,270,252,259,267,210,154,104,51,28
1970,1007,2,402,405,495,449,345,336,276,254,272,295,271,309,269,251,198,108,72,62
1970,1007,3,240,274,277,241,116,74,75,54,52,70,52,73,98,66,32,31,13,9
1970,1007,4,219,265,283,235,130,81,68,71,78,97,91,81,87,82,46,37,25,13
1970,1007,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
1970,1007,6,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1970,1009,1,1144,1312,1334,1213,844,811,793,708,731,684,737,754,664,522,357,232,117,74
1970,1009,2,1033,1188,1266,1158,967,871,785,751,764,782,770,745,765,571,394,294,176,84
1970,1009,3,34,32,43,48,22,10,12,9,15,14,8,17,17,6,6,6,1,3
1970,1009,4,35,35,46,40,24,9,16,16,14,17,12,10,14,18,8,5,2,4
1970,1009,5,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
1970,1009,6,1,0,3,1,0,1,0,1,1,1,2,0,1,0,0,0,1,0
1970,1011,1,139,161,202,193,115,110,114,94,99,137,117,105,90,53,68,32,18,7
1970,1011,2,135,154,192,151,129,111,96,108,101,131,106,143,107,78,89,66,48,31
1970,1011,3,394,495,541,491,209,149,113,91,104,116,147,162,170,137,112,76,61,37
1970,1011,4,409,527,575,515,239,175,155,150,157,182,222,219,208,188,158,109,67,44
1970,1011,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1011,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1013,1,455,523,628,575,398,359,316,304,356,386,425,405,341,284,208,155,86,43
1970,1013,2,426,533,579,564,435,381,320,356,395,425,473,480,432,353,294,240,139,87
1970,1013,3,506,528,632,544,250,181,140,133,145,151,145,169,170,166,92,61,35,34
1970,1013,4,483,569,638,576,319,194,179,180,198,218,194,215,198,194,130,93,62,72
1970,1013,5,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1
1970,1013,6,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
1970,1015,1,3565,3960,4116,4385,4931,2950,2304,2209,2406,2332,2170,1897,1643,1130,752,465,242,139
1970,1015,2,3357,3647,4003,4613,4574,2885,2392,2491,2692,2588,2390,2138,1919,1482,1061,774,462,300
1970,1015,3,917,1087,1158,967,656,389,343,334,325,394,374,335,289,216,155,78,66,38
1970,1015,4,936,1060,1095,1184,771,521,421,467,495,476,432,420,353,309,238,139,71,62
1970,1015,5,8,7,6,15,35,9,8,4,5,4,2,1,1,0,0,1,1,1
1970,1015,6,9,8,6,29,40,18,8,13,8,2,3,2,2,0,1,0,0,1
1970,1017,1,932,945,986,935,738,727,637,608,661,750,777,772,718,438,307,205,124,63
1970,1017,2,775,948,974,938,856,744,578,656,727,846,869,907,810,606,479,319,210,122
1970,1017,3,841,822,809,706,397,286,246,206,216,211,227,252,224,178,107,78,45,31
1970,1017,4,704,829,847,755,477,384,280,293,306,294,323,306,282,274,160,109,75,49
1970,1017,5,1,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0
1970,1017,6,1,1,0,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0
1970,1019,1,595,651,789,680,507,416,422,423,392,412,400,390,384,258,199,135,84,50
1970,1019,2,494,566,696,605,540,462,449,436,431,417,446,416,387,300,211,159,104,65
1970,1019,3,71,80,87,87,51,40,33,31,27,30,29,19,32,32,7,6,4,2
1970,1019,4,97,77,87,81,69,32,40,29,44,28,34,31,30,20,13,11,4,3
1970,1019,5,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
1970,1019,6,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1970,1021,1,850,999,1094,1004,727,683,608,556,614,587,575,626,563,445,305,212,122,61
1970,1021,2,835,898,1111,963,784,652,586,617,594,627,703,661,638,552,402,314,173,109
1970,1021,3,187,223,223,201,107,60,72,76,75,62,55,67,52,51,42,34,18,13
1970,1021,4,207,210,239,213,106,80,75,78,84,80,72,81,63,76,38,40,19,23
1970,1021,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1970,1021,6,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
1970,1023,1,411,455,456,407,312,372,308,226,257,261,220,209,225,177,92,68,39,36
1970,1023,2,403,450,449,403,387,322,278,247,288,259,227,218,250,195,146,97,59,53
1970,1023,3,429,487,487,447,191,151,127,113,116,152,129,145,146,168,98,62,28,36
1970,1023,4,393,463,526,453,240,174,147,164,157,162,167,173,157,168,116,67,25,31
1970,1023,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1023,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1970,1025,1,675,691,761,611,472,529,471,428,416,367,378,361,347,273,198,129,96,49
1970,1025,2,613,727,712,620,542,552,483,457,404,430,421,387,367,317,244,198,111,90
1970,1025,3,683,809,865,737,314,281,243,198,209,204,191,211,191,206,123,67,69,35
1970,1025,4,683,827,807,688,363,295,259,259,264,253,226,220,249,219,139,94,63,62
1970,1025,5,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,1025,6,1,1,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0
1970,1027,1,408,511,543,453,313,282,268,259,268,255,296,304,303,235,189,137,84,73
1970,1027,2,388,451,501,428,329,293,287,282,296,277,333,320,339,288,250,187,113,79
1970,1027,3,132,130,120,103,76,50,58,46,46,35,30,31,35,28,15,12,9,8
1970,1027,4,149,138,132,119,80,63,60,41,48,42,43,46,37,32,18,9,12,11
1970,1027,5,0,1,0,1,3,1,1,0,0,0,1,0,0,0,1,0,1,0
1970,1027,6,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1970,1029,1,459,494,529,494,332,362,310,272,286,281,292,246,212,199,146,89,49,23
1970,1029,2,439,486,492,489,394,357,323,294,309,256,299,291,256,223,174,124,67,35
1970,1029,3,39,41,34,30,24,24,26,27,12,7,14,12,11,8,6,1,2,5
1970,1029,4,40,51,39,22,17,19,24,15,6,13,19,13,12,9,6,3,3,6
1970,1029,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1970,1029,6,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1970,1031,1,1245,1452,1483,1269,1413,1135,802,823,844,849,765,698,539,417,282,189,90,56
1970,1031,2,1223,1320,1411,1330,1368,1089,921,846,827,824,765,737,631,535,356,322,170,95
1970,1031,3,366,356,422,331,193,159,112,108,135,111,98,92,77,101,55,36,20,6
1970,1031,4,294,427,441,349,261,176,156,136,167,128,129,132,113,131,75,59,30,23
1970,1031,5,0,2,1,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0
1970,1031,6,0,5,2,3,3,4,4,9,2,0,0,1,1,0,0,0,0,0
1970,1033,1,1783,2056,2235,1858,1332,1267,1254,1208,1265,1254,1191,1025,858,578,400,248,159,113
1970,1033,2,1654,2087,2084,1815,1531,1440,1321,1254,1316,1347,1245,1131,926,700,568,358,240,156
1970,1033,3,444,518,521,454,276,209,139,148,148,192,185,158,159,142,100,65,25,19
1970,1033,4,487,543,537,484,324,251,193,217,243,229,207,197,172,195,112,88,60,43
1970,1033,5,5,3,3,1,1,1,2,1,1,1,1,0,0,1,0,0,1,0
1970,1033,6,2,1,1,1,3,2,0,3,1,1,1,1,0,1,0,0,0,0
1970,1035,1,310,387,424,418,250,231,189,194,235,240,264,253,251,205,154,110,85,45
1970,1035,2,266,349,389,377,276,226,218,207,261,258,281,290,277,226,214,157,106,61
1970,1035,3,387,467,497,435,181,131,105,96,99,115,132,129,159,132,84,62,48,32
1970,1035,4,396,450,496,411,220,154,112,129,143,151,184,162,180,168,139,85,52,50
1970,1035,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1970,1035,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,1037,1,240,292,328,314,204,210,157,147,202,215,225,219,183,157,101,74,51,19
1970,1037,2,261,279,311,314,230,205,171,202,211,212,244,226,206,180,126,107,58,40
1970,1037,3,250,275,257,199,135,76,93,86,87,66,62,82,61,52,40,28,18,11
1970,1037,4,218,229,233,220,129,97,84,105,92,68,84,84,66,68,27,26,15,7
1970,1037,5,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
1970,1037,6,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0
1970,1039,1,1054,1264,1440,1266,871,772,686,750,811,883,862,877,752,606,422,334,172,86
1970,1039,2,1053,1131,1339,1253,966,822,790,802,850,947,1033,1025,982,770,608,420,269,153
1970,1039,3,291,314,344,255,147,91,98,73,92,90,93,91,81,74,66,29,36,16
1970,1039,4,301,332,353,314,165,119,129,133,110,121,145,101,114,139,52,52,45,30
1970,1039,5,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
1970,1039,6,2,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
1970,1041,1,302,386,502,371,286,242,200,215,250,260,329,326,289,197,162,112,66,24
1970,1041,2,286,343,417,410,334,226,242,227,274,327,321,333,329,290,231,162,100,60
1970,1041,3,203,240,229,216,114,91,66,64,60,65,75,68,76,75,42,37,23,15
1970,1041,4,214,215,240,217,149,87,92,68,83,89,82,104,82,120,70,58,31,16
1970,1041,5,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1
1970,1041,6,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1970,1043,1,2207,2463,2806,2527,2028,1610,1428,1383,1440,1480,1444,1332,1175,890,633,481,276,137
1970,1043,2,2027,2439,2547,2349,2034,1615,1555,1387,1586,1584,1532,1460,1334,1062,800,607,381,213
1970,1043,3,28,23,40,32,34,19,22,14,22,7,10,11,7,11,3,1,1,1
1970,1043,4,22,35,29,18,24,16,16,12,8,5,7,11,13,8,2,5,3,3
1970,1043,5,1,0,0,3,3,1,0,1,0,1,0,0,1,0,0,0,1,1
1970,1043,6,2,0,1,5,3,3,3,5,1,1,1,1,1,0,2,2,0,0
1970,1045,1,2306,2220,1993,3220,7026,2392,1468,1318,1082,822,697,508,454,311,208,134,76,59
1970,1045,2,2279,2023,1874,1838,3017,1811,1390,1102,936,778,615,552,526,453,328,263,132,81
1970,1045,3,348,376,374,391,755,281,172,113,110,105,86,81,76,73,62,24,10,14
1970,1045,4,398,357,346,349,283,199,180,101,144,124,108,119,103,97,66,36,32,23
1970,1045,5,11,10,4,47,122,38,16,11,7,2,0,0,1,0,0,1,0,2
1970,1045,6,17,14,10,12,30,32,36,35,22,8,1,0,0,0,0,2,1,2
1970,1047,1,1191,1255,1281,1067,1606,1064,818,747,708,688,651,554,512,334,205,146,80,55
1970,1047,2,1102,1226,1246,1107,1343,993,810,731,757,776,676,661,540,481,385,287,198,115
1970,1047,3,1650,1923,1994,1714,891,558,502,420,452,444,488,518,495,481,317,202,131,90
1970,1047,4,1628,1933,2035,1844,1029,705,660,652,695,673,609,726,661,723,425,299,235,172
1970,1047,5,0,2,3,2,5,2,0,0,1,0,0,0,1,0,1,2,0,1
1970,1047,6,3,3,3,6,3,1,4,5,2,0,1,0,1,1,1,2,0,0
1970,1049,1,1650,1834,2174,1910,1357,1202,1105,1121,1123,1161,1132,1170,1000,840,558,412,232,141
1970,1049,2,1603,1816,2046,1839,1529,1238,1228,1142,1213,1241,1234,1267,1173,1031,719,504,304,204
1970,1049,3,55,45,36,36,26,27,23,16,21,13,2,14,27,19,7,9,2,3
1970,1049,4,50,52,50,47,34,29,22,16,26,23,18,15,23,13,16,6,4,2
1970,1049,5,3,2,0,0,1,1,0,2,0,1,0,2,0,0,3,0,0,3
1970,1049,6,2,0,0,2,2,0,3,2,0,2,0,0,1,1,1,0,0,2
1970,1051,1,957,1072,1224,1181,873,821,695,682,723,730,704,681,564,434,304,213,134,79
1970,1051,2,914,1002,1166,1023,825,740,698,670,725,740,738,687,621,557,415,338,188,118
1970,1051,3,611,642,611,592,382,265,218,143,148,158,140,160,181,131,91,73,30,30
1970,1051,4,631,656,586,485,324,236,242,213,216,191,176,183,195,179,124,89,55,32
1970,1051,5,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,1,0,4
1970,1051,6,3,2,3,1,2,0,4,2,1,2,0,1,0,0,0,0,0,0
1970,1053,1,982,1167,1198,1062,836,895,838,747,721,684,615,537,532,378,270,182,111,62
1970,1053,2,903,1134,1160,1044,860,816,716,701,683,703,657,649,602,482,328,252,181,130
1970,1053,3,521,631,619,610,533,420,350,286,252,260,187,226,167,161,115,75,46,46
1970,1053,4,578,601,668,550,306,247,218,227,246,198,218,250,198,220,149,92,70,55
1970,1053,5,34,26,38,40,26,16,13,6,7,10,13,17,6,10,5,1,1,4
1970,1053,6,26,33,40,31,30,21,9,5,18,20,14,16,7,4,2,4,2,4
1970,1055,1,3360,3659,4005,3757,2691,2502,2110,2120,2448,2559,2466,2255,1882,1372,908,545,358,185
1970,1055,2,3162,3374,3837,3581,3099,2522,2357,2362,2660,2829,2723,2470,2248,1745,1247,920,527,329
1970,1055,3,663,776,820,735,410,240,206,225,293,311,342,297,272,216,128,73,40,35
1970,1055,4,670,693,823,743,486,329,334,344,409,426,363,362,328,251,182,88,72,48
1970,1055,5,2,3,3,2,9,2,2,2,3,2,1,0,1,0,0,1,0,1
1970,1055,6,3,1,2,5,6,4,3,8,0,2,2,1,4,0,3,0,0,0
1970,1057,1,566,616,689,652,436,388,386,370,372,356,393,407,413,304,216,154,89,49
1970,1057,2,526,570,625,567,439,428,426,345,413,438,405,439,474,353,253,197,133,82
1970,1057,3,109,124,138,145,70,49,38,37,50,45,38,56,64,40,28,14,5,5
1970,1057,4,132,145,143,110,85,64,45,53,62,51,57,63,59,49,34,16,7,14
1970,1057,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1057,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1970,1059,1,949,1011,1121,1091,743,715,649,648,658,640,596,611,494,416,341,208,135,63
1970,1059,2,883,981,1108,1038,865,746,662,694,677,673,672,614,641,558,402,283,181,90
1970,1059,3,69,66,70,60,46,34,27,36,24,29,26,22,30,12,11,11,8,1
1970,1059,4,51,62,64,82,40,34,29,32,29,39,32,32,22,24,24,10,6,8
1970,1059,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1970,1059,6,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
1970,1061,1,801,831,936,856,658,589,488,487,524,557,542,566,507,377,252,192,112,61
1970,1061,2,709,778,847,850,685,592,558,509,566,549,555,618,560,483,389,263,151,75
1970,1061,3,179,188,175,163,83,62,46,56,44,46,47,65,59,50,24,27,21,7
1970,1061,4,167,175,189,166,98,69,78,71,69,71,74,60,62,64,60,32,9,10
1970,1061,5,0,3,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1
1970,1061,6,0,0,2,2,1,1,1,1,1,0,0,2,2,0,1,0,2,0
1970,1063,1,84,123,126,101,55,65,76,65,73,63,70,87,90,58,49,33,13,9
1970,1063,2,97,92,102,103,66,74,76,66,78,68,94,94,81,88,52,45,46,22
1970,1063,3,370,485,566,544,175,123,110,116,132,141,129,164,177,181,122,68,40,42
1970,1063,4,397,530,581,482,231,144,156,168,181,167,186,219,247,220,165,93,62,68
1970,1063,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
1970,1063,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1065,1,143,202,279,235,163,133,136,140,149,153,169,172,138,101,85,73,53,21
