freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,F,Y25-64,AT	7.4 	7.7 	7.3 	8.6 	12.3 b	13.6 	14.1 b	14.1 	14.2 	14.9 	14.9 	14.6 	15.3 	15.4 	15.4 	15.4 	16.3 	17.3 	16.5 	16.3 	12.7 	15.8 b	17.2 	18.6 
A,PC,F,Y25-64,AT1	7.4 	7.8 	7.6 	8.6 	12.5 b	13.9 	14.6 b	14.5 	15.3 	16.2 	16.0 	15.8 	15.9 	16.7 	17.0 	16.7 	17.7 	18.9 	18.0 	18.1 	13.7 	17.7 b	18.6 	20.1 
A,PC,F,Y25-64,AT11	4.2 u	5.2 u	4.7 u	5.6 u	8.6 b	9.5 	9.8 b	10.6 	11.4 	11.3 	11.1 	10.9 	10.8 	11.0 	11.0 	10.3 	11.8 	13.1 	12.0 	12.0 	10.5 	12.4 b	12.6 	15.6 
A,PC,F,Y25-64,AT12	6.1 	6.5 	6.6 	8.7 	11.7 b	13.1 	12.8 b	13.1 	12.9 	12.5 	13.0 	13.1 	13.2 	13.4 	13.9 	14.3 	14.2 	15.5 	14.3 	14.1 	9.7 	13.4 b	14.4 	16.4 
A,PC,F,Y25-64,AT13	9.0 	9.3 	9.1 	9.0 	13.9 b	15.3 	17.1 b	16.3 	18.1 	20.3 	19.4 	19.0 	19.2 	20.6 	20.7 	19.8 	21.6 	22.7 	22.0 	22.5 	17.6 	22.1 b	23.1 	23.7 
A,PC,F,Y25-64,AT2	6.1 	6.2 	5.5 	7.3 	11.7 b	13.0 	13.8 b	14.0 	12.8 	13.6 	13.6 	14.8 	15.0 	14.2 	13.6 	14.4 	14.6 	16.6 	15.9 	14.6 	11.9 	14.1 b	16.2 	17.6 
A,PC,F,Y25-64,AT21	4.8 	7.6 	5.3 	7.2 	11.6 b	12.1 	12.9 b	14.0 	12.9 	12.3 	12.9 	13.0 	13.9 	14.9 	13.6 	13.7 	13.2 	15.0 	15.7 	14.0 	11.3 	13.9 b	15.2 	16.8 
A,PC,F,Y25-64,AT22	6.7 	5.5 	5.6 	7.3 	11.7 b	13.5 	14.2 b	14.0 	12.8 	14.2 	14.0 	15.6 	15.6 	14.0 	13.6 	14.7 	15.3 	17.3 	15.9 	14.9 	12.2 	14.1 b	16.7 	18.0 
A,PC,F,Y25-64,AT3	8.3 	8.5 	8.1 	9.4 	12.3 b	13.4 	13.6 b	13.8 	13.8 	14.1 	14.3 	13.2 	14.6 	14.5 	14.5 	14.5 	15.5 	15.8 	15.0 	14.9 	11.8 	14.5 b	16.0 	17.4 
A,PC,F,Y25-64,AT31	8.4 	8.4 	7.7 	9.5 	12.4 b	14.1 	13.4 b	13.8 	13.7 	13.6 	14.4 	12.9 	14.9 	14.0 	14.5 	14.0 	15.4 	15.4 	14.5 	15.5 	11.9 	14.1 b	15.4 	17.1 
A,PC,F,Y25-64,AT32	8.0 	7.9 	7.2 	9.1 	13.2 b	12.9 	14.7 b	14.7 	14.5 	15.5 	15.7 	14.3 	14.4 	14.9 	14.0 	15.2 	15.9 	16.1 	15.2 	13.7 	11.4 	14.4 b	16.3 	17.7 
A,PC,F,Y25-64,AT33	7.4 	8.0 	8.8 	8.7 	11.1 b	12.5 	12.9 b	13.0 	13.4 	13.5 	12.9 	12.1 	13.6 	14.2 	14.4 	14.2 	15.1 	16.0 	15.4 	15.1 	12.2 	15.8 b	16.9 	18.6 
A,PC,F,Y25-64,AT34	10.2 	10.3 	9.4 	10.7 	12.6 b	13.4 	14.4 b	13.7 	13.7 	15.1 	14.1 	14.4 	15.7 	16.5 	15.1 	15.8 	15.7 	16.7 	15.5 	14.2 	11.7 	13.4 b	15.7 	16.1 
