SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,0,0,1,0,37991,37991,37763,38498,37624,36611,37387,37512,37627,36736,36377,35029,34546,34367
40,3,6,1,Alabama,0,0,1,1,38150,38150,38040,37668,38427,37653,36766,37688,37539,37852,36798,36591,35781,35420
40,3,6,1,Alabama,0,0,1,2,39738,39738,39571,38210,37611,38362,37572,36917,37855,37754,38081,37004,36884,36871
40,3,6,1,Alabama,0,0,1,3,39827,39828,39807,39694,38133,37677,38438,37697,37063,37972,37958,38402,37731,37427
40,3,6,1,Alabama,0,0,1,4,39353,39353,39495,39880,39638,38148,37719,38459,37761,37155,38154,38243,38599,38656
40,3,6,1,Alabama,0,0,1,5,39520,39519,39545,39535,39835,39651,38251,37860,38530,37874,37283,38414,38521,38464
40,3,6,1,Alabama,0,0,1,6,39813,39812,39849,39675,39436,39764,39725,38342,37910,38703,38077,37585,38319,38671
40,3,6,1,Alabama,0,0,1,7,39695,39696,39790,40005,39653,39475,39788,39800,38570,38078,38896,38287,37897,37755
40,3,6,1,Alabama,0,0,1,8,40012,40012,39739,39885,39969,39743,39513,39920,39862,38655,38336,39053,38760,38563
40,3,6,1,Alabama,0,0,1,9,42073,42072,41591,39766,39866,39997,39805,39629,40034,40000,38898,38579,39189,39199
40,3,6,1,Alabama,0,0,1,10,41872,41871,42095,41745,39809,40028,40082,39914,39820,40123,40185,39152,38806,38783
40,3,6,1,Alabama,0,0,1,11,41600,41600,41571,42184,41827,39766,40059,40136,40034,40029,40461,40447,39646,39464
40,3,6,1,Alabama,0,0,1,12,41556,41555,41616,41719,42224,41889,39931,40073,40252,40187,40249,40685,40677,40654
40,3,6,1,Alabama,0,0,1,13,41077,41077,41224,41575,41834,42303,41914,39911,40096,40307,40390,40415,40878,40825
40,3,6,1,Alabama,0,0,1,14,41144,41144,41065,41274,41599,41845,42313,41952,40066,40286,40483,40595,40517,40574
40,3,6,1,Alabama,0,0,1,15,42003,42004,41853,41171,41412,41667,41954,42344,42110,40147,40568,40773,40726,40844
40,3,6,1,Alabama,0,0,1,16,42739,42739,42661,41886,41244,41468,41707,42063,42504,42204,40376,40786,41026,40965
40,3,6,1,Alabama,0,0,1,17,43057,43057,42918,42787,41922,41342,41423,41692,42280,42631,42325,40589,40752,40907
40,3,6,1,Alabama,0,0,1,18,44836,44836,44032,41324,41179,40274,39702,39889,40133,40522,40842,40616,39325,38839
40,3,6,1,Alabama,0,0,1,19,47003,47003,46071,43020,40850,40695,39887,39386,39271,39325,39652,40278,39995,39804
40,3,6,1,Alabama,0,0,1,20,46452,46453,46977,46635,43874,41816,41453,40487,39988,39909,40227,40620,40949,40958
40,3,6,1,Alabama,0,0,1,21,44546,44548,45018,47699,47490,44717,42660,42406,41467,40904,41058,41278,41705,41750
40,3,6,1,Alabama,0,0,1,22,43584,43584,43871,45344,48228,48144,45196,43173,42978,41979,41613,41716,41907,42088
40,3,6,1,Alabama,0,0,1,23,42900,42900,43092,44106,45824,48756,48412,45355,43358,43226,42188,41885,41906,41945
40,3,6,1,Alabama,0,0,1,24,42606,42609,42535,42384,43201,44893,47554,47336,44429,42571,42238,41335,41205,41091
40,3,6,1,Alabama,0,0,1,25,42262,42263,42538,42170,41737,42637,44328,46788,46530,43769,42007,41914,41221,41019
40,3,6,1,Alabama,0,0,1,26,41282,41283,41211,42147,41631,41307,42216,43757,46084,45914,43404,41699,41571,41632
40,3,6,1,Alabama,0,0,1,27,41752,41754,41695,40872,41909,41459,41044,41857,43470,45862,45572,43196,42140,41835
40,3,6,1,Alabama,0,0,1,28,41356,41358,41625,41440,40726,41675,40980,40698,41490,43264,45552,45425,43802,43314
40,3,6,1,Alabama,0,0,1,29,42256,42258,41964,41501,41131,40638,41427,40775,40411,41277,43198,45378,45622,45368
40,3,6,1,Alabama,0,0,1,30,42328,42329,42578,41919,41556,40934,40398,41222,40378,40310,41265,43070,44843,45429
40,3,6,1,Alabama,0,0,1,31,39732,39732,40301,42427,41652,41336,40864,40209,41091,40282,40282,41169,42577,43082
40,3,6,1,Alabama,0,0,1,32,40559,40561,40206,40233,42362,41505,41282,40802,39959,40982,40184,40377,41119,41321
40,3,6,1,Alabama,0,0,1,33,39920,39921,40416,40179,40068,42246,41506,41219,40806,39981,41072,40319,40455,40709
40,3,6,1,Alabama,0,0,1,34,39412,39419,39213,40318,40076,39976,42131,41355,41095,40688,40002,41172,40708,40522
40,3,6,1,Alabama,0,0,1,35,41228,41229,41014,39036,40311,39907,39869,41929,41154,41053,40728,40153,41126,41327
40,3,6,1,Alabama,0,0,1,36,40141,40143,40279,40801,38942,40138,39792,39561,41761,41133,41053,40737,40161,40207
40,3,6,1,Alabama,0,0,1,37,41918,41921,41397,40042,40696,38895,40057,39684,39471,41722,41114,41061,40903,40714
40,3,6,1,Alabama,0,0,1,38,44697,44702,44034,41420,40039,40718,38721,39980,39705,39374,41787,41181,40938,41072
40,3,6,1,Alabama,0,0,1,39,47626,47629,47151,43953,41303,39910,40587,38503,39894,39687,39387,41747,41265,41200
40,3,6,1,Alabama,0,0,1,40,46356,46360,46804,47173,43787,41254,39848,40423,38442,39723,39610,39331,41659,41845
40,3,6,1,Alabama,0,0,1,41,43868,43873,44427,46864,47157,43905,41377,39904,40501,38508,39835,39821,39080,39486
40,3,6,1,Alabama,0,0,1,42,42736,42739,42889,44272,46766,47072,43795,41143,39619,40341,38332,39876,40139,39781
40,3,6,1,Alabama,0,0,1,43,43673,43673,43542,42868,44352,46763,47041,43739,41120,39752,40360,38462,39377,40025
40,3,6,1,Alabama,0,0,1,44,45402,45401,44870,43419,42735,44354,46652,46869,43684,40946,39662,40338,38732,38408
40,3,6,1,Alabama,0,0,1,45,49348,49350,48397,44695,43239,42652,44108,46509,46739,43472,41000,39742,40574,40289
40,3,6,1,Alabama,0,0,1,46,49451,49454,49592,48378,44592,43237,42581,43885,46336,46714,43453,41029,39678,39847
40,3,6,1,Alabama,0,0,1,47,49445,49447,49576,49526,48361,44617,43193,42641,43852,46455,46790,43591,41543,41115
40,3,6,1,Alabama,0,0,1,48,50450,50456,50156,49379,49397,48193,44397,43062,42492,43790,46508,46839,44255,43594
40,3,6,1,Alabama,0,0,1,49,50704,50708,50965,50086,49333,49348,48064,44302,42973,42454,43859,46576,47182,46888
40,3,6,1,Alabama,0,0,1,50,51186,51191,50920,50732,49777,49099,49087,47742,44012,42849,42342,43810,46241,46406
40,3,6,1,Alabama,0,0,1,51,49265,49265,49634,50768,50468,49728,49026,48940,47668,43864,42821,42447,43191,43771
40,3,6,1,Alabama,0,0,1,52,50548,50554,50188,49489,50670,50275,49438,48813,48735,47404,43806,42817,42405,42467
