place_name,dcid,name,,,,,,
210571,ipedsId/210571,Albright College,,,,,,
210669,ipedsId/210669,Allegheny College,,,,,,
210599,ipedsId/210599,All-State Career School,,,,,,
418658,ipedsId/418658,All-State Career School-Pittsburgh,,,,,,
210748,ipedsId/210748,Altoona Beauty School Inc,,,,,,
210775,ipedsId/210775,Alvernia University,,,,,,
211088,ipedsId/211088,Arcadia University,,,,,,
211006,ipedsId/211006,Automotive Training Center-Exton,,,,,,
448770,ipedsId/448770,Automotive Training Center-Warminster,,,,,,
250285,ipedsId/250285,Aviation Institute of Maintenance-Philadelphia,,,,,,
483346,ipedsId/483346,Divine Crown Barber & Beauty Academy,,,,,,
483054,ipedsId/483054,Barber School of Pittsburgh,,,,,,
215336,ipedsId/215336,Beaver Falls Beauty Academy,,,,,,
461193,ipedsId/461193,Bella Capelli Academy,,,,,,
481021,ipedsId/481021,Berks Career & Technology Center,,,,,,
211158,ipedsId/211158,Bloomsburg University of Pennsylvania,,,,,,
210492,ipedsId/210492,Bryn Athyn College of the New Church,,,,,,
211273,ipedsId/211273,Bryn Mawr College,,,,,,
211291,ipedsId/211291,Bucknell University,,,,,,
211307,ipedsId/211307,Bucks County Community College,,,,,,
211316,ipedsId/211316,Bucks County School of Beauty Culture Inc,,,,,,
211334,ipedsId/211334,Butler Beauty Academy,,,,,,
213330,ipedsId/213330,Butler Beauty Academy-Kittanning Beauty Academy,,,,,,
367431,ipedsId/367431,Butler Beauty Academy-New Castle Beauty Academy,,,,,,
211352,ipedsId/211352,Cabrini University,,,,,,
215114,ipedsId/215114,Cairn University-Langhorne,,,,,,
211361,ipedsId/211361,California University of Pennsylvania,,,,,,
246071,ipedsId/246071,Career Technology Center of Lackawanna County,,,,,,
211431,ipedsId/211431,Carlow University,,,,,,
211440,ipedsId/211440,Carnegie Mellon University,,,,,,
451495,ipedsId/451495,CDE Career Institute,,,,,,
211468,ipedsId/211468,Cedar Crest College,,,,,,
211477,ipedsId/211477,Central Penn College,,,,,,
369668,ipedsId/369668,Central Pennsylvania Institute of Science and Technology,,,,,,
406422,ipedsId/406422,Central Susquehanna Intermediate Unit LPN Career,,,,,,
483753,ipedsId/483753,Champ's Barber School,,,,,,
211556,ipedsId/211556,Chatham University,,,,,,
418427,ipedsId/418427,Chester County Intermediate Unit,,,,,,
211583,ipedsId/211583,Chestnut Hill College,,,,,,
211608,ipedsId/211608,Cheyney University of Pennsylvania,,,,,,
211635,ipedsId/211635,Citizens School of Nursing,,,,,,
211644,ipedsId/211644,Clarion University of Pennsylvania,,,,,,
211024,ipedsId/211024,Clarks Summit University,,,,,,
430908,ipedsId/430908,Clearfield County Career and Technology Center,,,,,,
212975,ipedsId/212975,Commonwealth Technical Institute,,,,,,
210605,ipedsId/210605,Community College of Allegheny County,,,,,,
211079,ipedsId/211079,Community College of Beaver County,,,,,,
