IsoCode,srcDistrictName,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Births in the 5 years preceding the survey that are third or higher order (%),Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Children age 5 years who attended pre-primary school during the year 2019-20 (%),Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Women with body mass index (BMI) below normal (%),Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Date,TRU,Female population age 6 years and above ever attended school (%),Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Population living in households with an improved drinking-water source (%),Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
IN-UP,166,61.4,57.8,80.1,46.4,2390.0,84.7,8.2,30.1,2.2,5.5,11.0,75.0,87.7,86.1,79.4,80.5,22.1,94.5,89.2,3.4,93.5,32.6,14.9,70.4,,68.3,1.6,4.0,6.7,44.3,33.6,14.6,30.3,63.4,61.9,66.9,55.3,43.2,33.7,49.0,29.2,76.5,46.6,0.4,1.0,0.0,74.6,10.8,21.4,2.2,39.8,74.9,16.1,1.3,1.1,82.7,59.7,0.2,15.2,41.3,6.3,10.2,3.7,17.9,13.7,3.3,16.2,3.0,63.7,38.1,63.3,92.0,,58.2,2.4,30.9,63.1,99.6,95.2,48.4,5.7,4.9,95.6,837.0,1016.0,10.1,4.4,1.6,0.5,2.9,4.0,71.3,16.0,74.2,21.7,48.0,15.3,45.8,4.4,8.4,3.6,14.4,9.7,3.3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TR,653,70.4,69.4,58.9,44.2,8389.0,87.2,21.8,0.0,21.3,0.5,11.9,70.3,78.6,89.6,86.8,78.1,60.8,97.6,84.7,0.0,97.4,18.8,17.6,72.1,0.0,79.7,0.0,12.4,6.7,34.5,21.0,14.9,46.4,95.3,0.0,70.1,0.0,0.0,0.0,61.6,2.7,39.6,67.4,0.2,0.9,0.4,78.9,10.9,9.8,1.1,37.1,99.7,31.6,0.8,0.7,87.7,81.7,0.0,29.5,50.4,10.0,22.2,11.3,19.9,11.3,3.3,18.8,6.8,61.9,52.8,72.1,90.2,0.0,69.8,26.3,23.4,75.4,97.4,99.0,55.8,9.9,0.4,93.0,930.0,1021.0,12.8,15.3,3.9,8.1,47.6,26.6,68.3,51.9,79.6,24.2,72.7,13.9,21.7,8.7,18.2,8.6,19.3,9.9,4.3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-LA,Leh (Ladakh),96.8,93.5,55.6,54.2,4043.0,98.4,43.1,0.0,44.3,0.0,23.3,88.9,100.0,90.6,88.9,88.9,13.2,98.2,88.9,0.0,100.0,53.8,1.6,95.5,0.0,89.2,0.0,12.7,7.6,24.3,19.0,17.2,45.9,98.7,63.2,78.6,74.9,74.6,57.2,60.0,9.3,62.0,77.7,0.0,0.2,0.2,66.3,19.3,15.8,2.0,93.5,99.1,16.2,10.0,7.2,96.4,95.7,0.4,40.6,39.5,4.2,6.4,1.6,14.7,9.2,0.8,9.5,2.6,80.9,69.6,80.8,94.9,0.0,94.6,6.6,21.0,42.4,87.1,99.8,79.0,10.9,7.8,96.5,949.0,967.0,29.2,7.1,3.2,6.1,4.4,0.0,83.0,2.5,76.4,30.2,84.6,5.3,49.8,4.6,6.1,0.7,12.8,8.7,0.7,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-HR,619,59.7,57.2,71.2,54.2,1584.0,83.2,11.7,27.3,6.4,4.2,20.5,69.0,74.4,82.2,81.3,75.0,71.5,94.1,86.7,1.2,97.6,21.6,3.5,71.6,,57.4,0.0,3.7,4.2,31.0,21.0,9.9,36.9,92.1,60.3,83.0,80.6,49.1,37.6,64.1,10.2,77.3,71.1,0.2,0.6,0.4,67.0,31.9,25.2,4.4,34.6,95.3,23.5,6.9,0.7,78.3,46.5,0.4,13.3,30.9,5.3,11.1,5.3,23.2,16.5,5.9,32.1,20.5,81.2,53.4,82.7,81.9,23.1,57.2,2.8,31.3,80.3,96.7,98.9,56.8,5.6,2.1,96.8,884.0,943.0,21.2,8.0,3.1,0.1,7.0,4.7,91.4,23.8,68.3,27.4,59.9,15.8,39.4,3.1,8.6,4.5,21.9,14.0,6.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
chhattisghar,644,60.2,61.2,71.5,62.8,2491.0,86.2,9.7,64.7,2.6,2.2,12.3,77.3,84.7,87.6,86.0,80.3,27.4,97.0,89.8,1.4,98.6,32.4,9.8,67.8,,77.1,3.6,7.3,9.4,40.9,34.1,19.4,35.4,96.0,73.3,69.7,,,,70.3,3.9,73.4,68.9,0.6,0.3,0.3,66.7,43.2,17.6,10.2,24.9,97.9,66.1,4.7,0.2,78.1,65.8,0.8,35.0,40.8,4.9,9.4,3.5,27.9,19.3,7.3,21.6,12.6,59.3,49.5,72.6,86.5,,61.5,3.8,27.2,78.9,94.8,99.2,56.2,4.7,3.0,98.6,1021.0,1070.0,11.5,5.3,2.4,1.8,14.9,2.7,59.8,11.4,73.4,14.7,63.0,19.4,38.7,3.1,7.1,3.4,22.6,14.2,6.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-MH,493,42.5,47.5,67.1,64.7,3548.0,97.6,34.3,43.2,22.2,0.8,4.6,75.0,83.3,82.8,77.1,81.4,2.0,96.3,89.2,8.3,88.6,11.3,39.9,62.7,0.0,78.9,0.0,6.7,7.8,35.0,27.2,18.6,46.5,93.8,0.0,95.0,0.0,0.0,0.0,0.0,5.7,56.2,94.6,4.1,3.9,4.1,80.4,56.5,27.6,1.7,87.3,98.8,12.3,1.1,0.2,98.0,38.5,0.3,7.7,31.5,10.5,18.0,6.1,32.0,21.6,5.9,58.2,32.1,66.0,80.1,95.6,97.4,0.0,47.6,0.9,21.4,84.7,96.8,98.2,42.3,3.8,0.3,97.1,1012.0,1027.0,5.3,10.4,4.7,0.2,11.4,10.4,87.4,27.0,90.3,27.8,50.8,15.0,54.6,8.3,15.2,5.6,30.1,18.2,6.7,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
chhattisghar,648,53.1,60.7,59.8,50.1,1184.0,79.9,9.8,54.6,3.5,1.0,11.9,78.7,85.0,82.0,82.0,79.7,71.8,92.6,83.3,1.6,98.4,24.9,1.1,51.1,,93.8,10.5,0.4,5.8,27.6,32.3,19.3,23.3,95.6,85.2,81.2,,,,,2.6,80.3,84.4,0.3,0.6,0.3,64.8,41.2,41.5,1.9,24.0,99.3,75.7,2.8,0.6,85.9,72.6,0.2,43.4,50.4,5.1,11.5,5.7,30.9,20.4,9.2,56.3,33.8,55.3,48.9,83.0,89.6,,61.0,1.4,28.5,75.4,83.4,98.7,55.4,2.5,0.0,92.2,916.0,950.0,11.4,14.1,6.1,7.4,17.7,4.5,62.4,34.3,66.9,14.7,41.0,29.5,30.7,4.9,9.9,4.5,25.0,16.6,7.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-BR,196,65.5,64.3,73.3,52.5,1927.0,77.7,14.4,48.3,2.3,2.5,10.4,85.0,84.2,92.6,91.8,90.7,7.3,97.1,92.5,2.3,95.7,26.5,13.3,76.7,0.0,46.6,5.5,3.7,9.3,47.4,43.5,24.3,42.4,70.7,66.9,75.4,0.0,0.0,0.0,79.0,4.4,51.9,38.2,0.1,0.0,0.0,59.6,41.5,29.5,4.2,34.7,94.9,9.7,1.4,0.6,76.6,49.1,0.1,29.9,51.9,7.4,11.4,3.6,18.8,12.7,4.8,18.9,7.1,63.2,25.1,72.5,94.9,0.0,64.3,1.9,36.3,44.4,99.2,97.9,64.4,5.1,4.1,93.4,863.0,1080.0,12.5,5.9,2.6,0.9,3.7,7.2,72.8,42.8,59.4,10.8,58.5,26.8,30.7,4.2,8.2,3.6,16.6,11.5,3.9,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-UP,Jyotiba Phule Nagar,51.7,47.6,65.7,45.3,1736.0,86.7,20.3,36.4,6.9,4.7,17.9,72.9,91.1,86.1,85.2,78.0,61.1,95.3,84.4,0.0,92.5,33.6,6.1,69.6,,76.4,0.0,4.6,12.5,42.2,35.4,22.5,30.3,78.1,62.0,79.5,81.1,57.8,43.2,79.3,26.7,72.6,48.7,0.2,0.0,0.2,63.7,13.0,31.7,6.2,45.4,90.4,8.3,0.8,1.4,81.1,31.3,0.0,14.4,38.9,6.9,11.1,3.9,24.6,18.5,5.2,23.5,4.2,70.4,43.9,77.7,87.2,13.2,47.9,2.8,32.5,78.9,99.7,96.4,40.4,5.5,0.4,95.1,860.0,1001.0,16.8,6.8,2.4,0.4,4.4,4.0,74.0,11.6,61.2,19.7,72.8,16.0,35.4,2.8,6.3,3.4,19.1,13.4,4.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-ML,274,40.0,48.2,12.1,10.6,3258.0,68.7,13.9,48.3,13.7,4.2,32.5,49.1,69.4,59.2,46.8,53.2,5.2,84.2,56.6,9.9,87.5,10.9,41.3,39.0,0.0,54.4,3.7,4.5,4.9,44.6,23.8,11.2,86.3,77.4,25.1,41.6,71.3,74.3,31.2,72.7,1.6,0.0,55.3,1.3,1.3,0.8,88.7,4.3,22.7,6.2,47.4,93.3,47.1,2.4,0.2,63.4,48.4,0.0,24.0,51.9,3.6,9.4,3.4,25.0,14.5,4.3,40.1,27.1,56.7,57.5,33.6,80.2,41.3,48.5,1.8,34.3,80.9,90.0,96.6,43.7,11.5,5.1,87.8,851.0,1049.0,34.8,33.0,25.2,1.2,29.8,8.2,70.7,14.6,93.7,15.6,49.3,11.6,43.5,2.7,9.1,3.5,24.5,11.2,5.6,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-OR,Nabarangapur,70.8,69.3,77.1,56.3,2741.0,87.5,7.2,,6.1,1.5,17.0,94.8,96.1,96.1,96.1,94.8,97.4,100.0,97.4,0.0,100.0,48.6,6.5,70.8,,86.7,7.3,5.0,9.7,44.1,46.6,25.2,79.5,87.1,72.5,88.7,,,,,2.3,86.9,60.4,0.0,0.2,0.0,52.9,30.7,27.5,1.1,19.0,96.7,48.4,2.5,0.1,87.6,84.6,0.0,36.2,61.2,5.2,10.3,4.9,22.6,18.0,3.4,83.2,48.7,82.1,87.7,89.3,98.9,,69.7,18.5,31.8,44.1,99.1,97.4,60.7,3.6,0.5,100.0,1045.0,1060.0,16.8,3.4,2.1,6.0,34.4,8.3,60.1,39.4,38.5,8.1,73.4,30.9,15.5,3.9,7.1,2.9,20.8,15.7,4.0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
