Year,Month,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
,,($/bbl),($/bbl),($/bbl),($/bbl),($/mt),($/mt),($/mmbtu),($/mmbtu),($/mmbtu),(2010=100),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/cubic meter),($/cubic meter),($/cubic meter),($/cubic meter),(cents/sheet),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/dmtu),($/mt),($/mt),($/mt),($/mt),($/mt),($/troy oz),($/troy oz),($/troy oz)
1960,M01,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.634,0.9409,0.6968643,1.0297,0.9303009,1.121401,1.0374,390,,,334,233,,94,204,91.9,,,20.36480039462,45,39,104.45,,,,,59.89,,0.14308,0.1151,0.7055,0.29736879194,,1.433003,0.12235641,0.11684486,0.0666,1736.87,,31.94,,149.17497836621,,0.6486,,0.8223,13,,53,42.25,28.5,511.47183227539,11.42,715.4,206.1,2180.4,1631,260.8,35.27,83.5,0.9137
1960,M02,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.608,0.9469,0.6887074,1.0297,0.9303009,1.121401,1.0374,379,,,341,229,,91,201,86.7,,,20.41046354993,44,39,103.54,,,,,60.99,,0.14308,0.1092,0.7121,0.29742454679,,1.4991416,0.12235641,0.11904948,0.0679,1736.87,,31.94,,149.17497836621,,0.6453,,0.8289,13,,53,42.25,28.5,511.47183227539,11.42,728.19,203.7,2180.4,1631,244.9,35.27,83.5,0.9137
1960,M03,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.5789,0.9281,0.6887074,1.0297,0.9303009,1.121401,1.0374,361,,,338,225,,92,201,84.1,,,20.71817486291,45,35,103.79,,,,,61.73,,0.14308,0.1319,0.7694,0.29783404399,,1.4991416,0.12235641,0.1212541,0.0683,1736.87,,31.94,,149.17497836621,,0.6464,,0.8576,13,,53,42.25,28.5,511.47183227539,11.42,684.94,210.3,2173.8,1631,248.7,35.27,83.5,0.9137
1960,M04,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.5983,0.9303,0.6845187,1.0297,0.9303009,1.121401,1.0374,338,,,333,225,,93,207,86.7,,,20.63803635525,45,35,100.97,,,,,60.99,,0.14308,0.1363,0.8378,0.29902148269,,1.6755112,0.12235641,0.12345872,0.0681,1736.87,,31.94,,149.17497836621,,0.6435,,0.8642,13,,53,42.25,28.5,511.47183227539,11.42,723.11,213.6,2178.2,1631,254.6,35.27,83.5,0.9137
1960,M05,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.6001,0.92,0.6906915,1.0297,0.9303009,1.121401,1.0374,321,,,335,225,,93,209,81.5,,,20.60605582852,48,35,102.15,,,,,57.69,,0.149,0.1444,0.7562,0.29903147754,,1.763696,0.12235641,0.1212541,0.0683,1736.87,,31.94,,149.17497836621,,0.6468,,0.9281,13,,53,42.25,28.5,511.47183227539,11.42,684.75,213.4,2162.7,1631,253.8,35.27,83.5,0.9137
1960,M06,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.5944,0.9123,0.6968643,1.0297,0.9303009,1.121401,1.0374,287,,,334,219,,91,218,80.3,,,20.126535821,47,36,103.13,,,,,55.48,,0.149,0.1385,0.7077,0.29964312137,,1.763696,0.12235641,0.12566334,0.0666,1736.87,,31.94,,149.17497836621,,0.6559,,0.8929,13,,53,42.25,28.5,511.47183227539,11.42,691.59,202.4,2184.8,1631,249.8,35.27,83.5,0.9137
1960,M07,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.6045,0.916,0.6906915,1.0297,0.9303009,1.121401,1.0374,298,,,336,221,,92,224,77.7,,,20.03778574838,47,39.9,102.05,,,,,54.75,,0.149,0.1292,0.7474,0.30002403053,,1.7416498,0.12235641,0.1322772,0.0728,1736.87,,31.94,,149.17497836621,,0.6572,,0.787,13,,53,42.25,28.5,511.47183227539,11.42,702.39,196.2,2248.7,1631,248.7,35.27,83.5,0.9137
1960,M08,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.5882,0.9292,0.6988484,1.0297,0.9303009,1.121401,1.0374,292,,,336,225,,93,237,77.7,,,20.13317893229,47,39,109.71,,,,,55.12,,0.12699,0.1292,0.7826,0.30082839881,,1.5873264,0.12235641,0.12786796,0.0741,1736.87,,31.94,,149.17497836621,,0.6534,,0.7209,13,,53,42.25,28.5,511.47183227539,11.42,675.94,195.3,2204.6,1631,241,35.27,83.5,0.9137
1960,M09,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.5827,0.9226,0.7028166,1.0297,0.9303009,1.121401,1.0374,276,,,323,224,,92,231,82.8,,,20.26041462295,46,35,116.1,,,,,56.59,,0.138,0.1292,0.8091,0.30245576462,,1.5211878,0.12235641,0.1322772,0.0725,1736.87,,31.94,,149.17497836621,,0.6618,,0.7275,13,,53,42.25,28.5,511.47183227539,11.42,647.06,192.7,2226.7,1631,240.1,35.27,83.5,0.9137
