unit,physact,quant_inc,sex,age,geo\time	2019 	2014 
PC,MV_AERO_SPRT,QU1,F,TOTAL,AT	45.5 	67.6 
PC,MV_AERO_SPRT,QU1,F,TOTAL,BE	23.5 	0 
PC,MV_AERO_SPRT,QU1,F,TOTAL,BG	1.5 	1.9 
PC,MV_AERO_SPRT,QU1,F,TOTAL,CY	20.8 	25.4 
PC,MV_AERO_SPRT,QU1,F,TOTAL,CZ	20.5 	25.5 
PC,MV_AERO_SPRT,QU1,F,TOTAL,DE	58.8 	57.1 
PC,MV_AERO_SPRT,QU1,F,TOTAL,DK	69.5 	73.5 
PC,MV_AERO_SPRT,QU1,F,TOTAL,EE	27.7 	24.8 
PC,MV_AERO_SPRT,QU1,F,TOTAL,EL	19.8 	16.0 
PC,MV_AERO_SPRT,QU1,F,TOTAL,ES	39.1 	31.2 
PC,MV_AERO_SPRT,QU1,F,TOTAL,EU27_2020	33.7 	32.0 
PC,MV_AERO_SPRT,QU1,F,TOTAL,EU28	: 	32.9 
PC,MV_AERO_SPRT,QU1,F,TOTAL,FI	0 	65.8 
PC,MV_AERO_SPRT,QU1,F,TOTAL,FR	30.9 	28.8 
PC,MV_AERO_SPRT,QU1,F,TOTAL,HR	13.7 	14.1 
PC,MV_AERO_SPRT,QU1,F,TOTAL,HU	25.5 	16.8 
PC,MV_AERO_SPRT,QU1,F,TOTAL,IE	29.0 	47.4 
PC,MV_AERO_SPRT,QU1,F,TOTAL,IS	75.8 	65.8 
PC,MV_AERO_SPRT,QU1,F,TOTAL,IT	16.6 	13.1 
PC,MV_AERO_SPRT,QU1,F,TOTAL,LT	16.7 	19.2 
PC,MV_AERO_SPRT,QU1,F,TOTAL,LU	53.7 	52.7 
PC,MV_AERO_SPRT,QU1,F,TOTAL,LV	26.2 	27.5 
PC,MV_AERO_SPRT,QU1,F,TOTAL,MT	15.8 	39.3 
PC,MV_AERO_SPRT,QU1,F,TOTAL,NL	48.6 	: 
PC,MV_AERO_SPRT,QU1,F,TOTAL,NO	74.0 	55.6 
PC,MV_AERO_SPRT,QU1,F,TOTAL,PL	13.3 	12.1 
PC,MV_AERO_SPRT,QU1,F,TOTAL,PT	25.9 	21.2 
PC,MV_AERO_SPRT,QU1,F,TOTAL,RO	1.2 	2.0 
PC,MV_AERO_SPRT,QU1,F,TOTAL,RS	4.9 	: 
PC,MV_AERO_SPRT,QU1,F,TOTAL,SE	61.2 	74.6 
PC,MV_AERO_SPRT,QU1,F,TOTAL,SI	35.3 	36.7 
PC,MV_AERO_SPRT,QU1,F,TOTAL,SK	25.6 	24.6 
PC,MV_AERO_SPRT,QU1,F,TOTAL,TR	1.9 	1.8 
PC,MV_AERO_SPRT,QU1,F,TOTAL,UK	: 	38.7 
PC,MV_AERO_SPRT,QU1,F,Y15-19,AT	88.1 u	85.2 
PC,MV_AERO_SPRT,QU1,F,Y15-19,BE	: u	0 
PC,MV_AERO_SPRT,QU1,F,Y15-19,BG	: u	15.7 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,CY	: u	21.1 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,CZ	64.6 u	73.4 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,DE	80.1 	80.3 
PC,MV_AERO_SPRT,QU1,F,Y15-19,DK	: u	: u
PC,MV_AERO_SPRT,QU1,F,Y15-19,EE	: u	51.5 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,EL	: u	23.9 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,ES	52.5 	40.4 
PC,MV_AERO_SPRT,QU1,F,Y15-19,EU27_2020	54.8 	: 
PC,MV_AERO_SPRT,QU1,F,Y15-19,EU28	: 	57.2 
PC,MV_AERO_SPRT,QU1,F,Y15-19,FI	0 	65.7 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,FR	47.6 	61.5 
PC,MV_AERO_SPRT,QU1,F,Y15-19,HR	: u	28.4 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,HU	49.3 u	54.8 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,IE	: u	: u
PC,MV_AERO_SPRT,QU1,F,Y15-19,IS	97.6 u	74.0 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,IT	28.2 	27.8 
PC,MV_AERO_SPRT,QU1,F,Y15-19,LT	: u	65.3 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,LU	: u	87.4 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,LV	: u	79.9 
PC,MV_AERO_SPRT,QU1,F,Y15-19,MT	: u	: u
PC,MV_AERO_SPRT,QU1,F,Y15-19,NL	: u	: 
PC,MV_AERO_SPRT,QU1,F,Y15-19,NO	90.0 u	74.5 
PC,MV_AERO_SPRT,QU1,F,Y15-19,PL	: u	25.6 
PC,MV_AERO_SPRT,QU1,F,Y15-19,PT	39.6 	53.7 
PC,MV_AERO_SPRT,QU1,F,Y15-19,RO	0.9 u	19.1 
PC,MV_AERO_SPRT,QU1,F,Y15-19,RS	34.0 u	: 
PC,MV_AERO_SPRT,QU1,F,Y15-19,SE	: u	84.8 
PC,MV_AERO_SPRT,QU1,F,Y15-19,SI	65.2 u	74.6 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,SK	50.7 u	64.3 u
PC,MV_AERO_SPRT,QU1,F,Y15-19,TR	4.2 	2.8 
PC,MV_AERO_SPRT,QU1,F,Y15-19,UK	: 	47.9 u
PC,MV_AERO_SPRT,QU1,F,Y15-24,AT	73.9 	85.7 
PC,MV_AERO_SPRT,QU1,F,Y15-24,BE	43.5 u	0 
PC,MV_AERO_SPRT,QU1,F,Y15-24,BG	0 u	12.7 
PC,MV_AERO_SPRT,QU1,F,Y15-24,CY	24.5 	28.9 
PC,MV_AERO_SPRT,QU1,F,Y15-24,CZ	59.2 	68.3 
PC,MV_AERO_SPRT,QU1,F,Y15-24,DE	85.2 	75.5 
PC,MV_AERO_SPRT,QU1,F,Y15-24,DK	75.9 	87.5 
PC,MV_AERO_SPRT,QU1,F,Y15-24,EE	62.2 u	47.8 
PC,MV_AERO_SPRT,QU1,F,Y15-24,EL	47.2 	31.4 
PC,MV_AERO_SPRT,QU1,F,Y15-24,ES	49.5 	42.6 
PC,MV_AERO_SPRT,QU1,F,Y15-24,EU27_2020	57.5 	53.1 
PC,MV_AERO_SPRT,QU1,F,Y15-24,EU28	: 	52.8 
PC,MV_AERO_SPRT,QU1,F,Y15-24,FI	0 	77.8 
