unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,HVY,ED0-2,F,TOTAL,2014	4.1 	4.0 e	: 	2.9 	2.0 	4.5 u	2.1 	6.6 	3.1 	7.2 	1.1 	9.0 	4.5 	3.7 	2.0 	4.2 	1.7 	3.2 	3.1 	1.2 	2.4 	3.0 	8.3 	3.5 	3.6 	2.1 	2.4 	7.6 	9.2 	6.5 	2.2 	3.1 
PC,HVY,ED0-2,F,Y15-19,2014	: 	1.8 e	: u	0 	0 	5.8 	0.4 	1.3 	1.6 	4.2 	0.4 	4.4 	0 	0 	0 	2.5 	0 	0 	0.8 	0 	1.4 	1.9 	3.5 	1.9 	4.7 	0 	1.3 	9.3 	11.5 	6.1 	2.4 u	0.7 
PC,HVY,ED0-2,F,Y15-24,2014	2.4 	2.3 e	: u	1.4 	0 	6.1 	1.2 	6.7 	1.6 	5.1 	0.5 	5.3 	0 	0.6 	0 	4.7 	0 	0 	1.1 	0 	1.8 	2.5 	4.1 	2.6 	4.4 	0 	1.2 	10.2 	13.8 	9.8 	1.2 	1.4 
PC,HVY,ED0-2,F,Y15-29,2014	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED0-2,F,Y15-64,2014	6.2 	5.9 e	4.9 	4.3 	3.4 	5.0 	3.3 	11.0 	4.1 	12.9 	1.7 	12.5 	6.9 	5.7 	3.0 	7.7 	3.5 	5.2 	4.5 	1.8 	3.6 	5.6 	11.8 	5.5 	5.5 	3.3 	4.9 	12.2 	12.5 	8.4 	3.5 	3.3 
PC,HVY,ED0-2,F,Y18-24,2014	3.8 	3.5 e	: u	2.6 	0 u	5.5 	3.3 	8.2 	: u	: u	0.6 	8.8 	0 u	1.3 	: u	11.5 	0 u	0 u	1.1 	0 u	1.6 	3.3 	4.2 	3.7 	0 u	0 u	0 u	12.4 	12.7 	12.6 	0 u	2.4 
PC,HVY,ED0-2,F,Y18-29,2014	: 	4.3 e	: u	3.2 	0.6 u	4.5 	3.3 	9.1 	4.1 u	6.0 u	1.4 	9.2 	3.0 u	2.8 	4.0 u	10.5 	0 u	0 u	3.2 	0 	1.5 	4.2 	9.0 	5.5 	0 u	0 	0 u	12.3 	12.1 	10.7 	2.3 	4.5 
PC,HVY,ED0-2,F,Y18-44,2014	7.2 	6.8 e	7.3 u	5.1 	2.9 	4.3 	5.0 	13.2 	7.9 	20.2 	1.8 	15.3 	9.1 	6.3 	3.0 	11.9 	4.4 	4.5 	4.9 	1.3 	4.6 	7.8 	11.6 	7.3 	3.3 	6.6 	4.1 u	11.7 	13.2 	9.5 	3.0 	4.3 
PC,HVY,ED0-2,F,Y18-64,2014	7.1 	6.7 e	4.9 	4.9 	4.6 	4.3 	4.4 	11.9 	5.6 	14.1 	1.8 	14.7 	8.9 	6.3 	4.0 	11.0 	6.6 	6.0 	5.3 	1.9 	3.9 	7.1 	12.6 	6.2 	5.4 	4.6 	6.1 	13.0 	11.9 	9.1 	3.6 	3.8 
PC,HVY,ED0-2,F,Y20-24,2014	: 	5.0 e	: u	5.0 u	: u	: u	6.5 	15.6 u	: u	: u	0.9 	9.5 	: u	3.6 	: u	14.1 u	: u	: u	2.4 u	0 u	3.8 u	10.9 u	6.2 	5.2 	: u	: u	: u	14.4 u	23.2 u	19.3 	0 u	2.9 
PC,HVY,ED0-2,F,Y25-29,2014	: 	5.8 e	: u	4.3 u	: u	: u	3.3 	11.3 u	: u	: u	2.4 	10.0 	: u	5.7 	: u	: u	: u	: u	11.1 u	0 u	1.3 u	8.2 u	15.8 	8.1 	: u	: u	: u	11.9 u	9.8 u	2.0 u	4.1 	6.9 
