Municipal Code,Municipal Name,NUTS3
001001,Agliè,dcid:nuts/ITC11
001002,Airasca,dcid:nuts/ITC11
001003,Ala di Stura,dcid:nuts/ITC11
001004,Albiano d'Ivrea,dcid:nuts/ITC11
001006,Almese,dcid:nuts/ITC11
001007,Alpette,dcid:nuts/ITC11
001008,Alpignano,dcid:nuts/ITC11
001009,Andezeno,dcid:nuts/ITC11
001010,Andrate,dcid:nuts/ITC11
001011,Angrogna,dcid:nuts/ITC11
001012,Arignano,dcid:nuts/ITC11
001013,Avigliana,dcid:nuts/ITC11
001014,Azeglio,dcid:nuts/ITC11
001015,Bairo,dcid:nuts/ITC11
001016,Balangero,dcid:nuts/ITC11
001017,Baldissero Canavese,dcid:nuts/ITC11
001018,Baldissero Torinese,dcid:nuts/ITC11
001019,Balme,dcid:nuts/ITC11
001020,Banchette,dcid:nuts/ITC11
001021,Barbania,dcid:nuts/ITC11
001022,Bardonecchia,dcid:nuts/ITC11
001023,Barone Canavese,dcid:nuts/ITC11
001024,Beinasco,dcid:nuts/ITC11
001025,Bibiana,dcid:nuts/ITC11
001026,Bobbio Pellice,dcid:nuts/ITC11
001027,Bollengo,dcid:nuts/ITC11
001028,Borgaro Torinese,dcid:nuts/ITC11
001029,Borgiallo,dcid:nuts/ITC11
001030,Borgofranco d'Ivrea,dcid:nuts/ITC11
001031,Borgomasino,dcid:nuts/ITC11
001032,Borgone Susa,dcid:nuts/ITC11
001033,Bosconero,dcid:nuts/ITC11
001034,Brandizzo,dcid:nuts/ITC11
001035,Bricherasio,dcid:nuts/ITC11
001036,Brosso,dcid:nuts/ITC11
001037,Brozolo,dcid:nuts/ITC11
001038,Bruino,dcid:nuts/ITC11
001039,Brusasco,dcid:nuts/ITC11
001040,Bruzolo,dcid:nuts/ITC11
001041,Buriasco,dcid:nuts/ITC11
001042,Burolo,dcid:nuts/ITC11
001043,Busano,dcid:nuts/ITC11
001044,Bussoleno,dcid:nuts/ITC11
001045,Buttigliera Alta,dcid:nuts/ITC11
001046,Cafasse,dcid:nuts/ITC11
001047,Caluso,dcid:nuts/ITC11
001048,Cambiano,dcid:nuts/ITC11
001049,Campiglione Fenile,dcid:nuts/ITC11
001050,Candia Canavese,dcid:nuts/ITC11
001051,Candiolo,dcid:nuts/ITC11
001052,Canischio,dcid:nuts/ITC11
001053,Cantalupa,dcid:nuts/ITC11
001054,Cantoira,dcid:nuts/ITC11
001055,Caprie,dcid:nuts/ITC11
001056,Caravino,dcid:nuts/ITC11
001057,Carema,dcid:nuts/ITC11
001058,Carignano,dcid:nuts/ITC11
001059,Carmagnola,dcid:nuts/ITC11
001060,Casalborgone,dcid:nuts/ITC11
001061,Cascinette d'Ivrea,dcid:nuts/ITC11
001062,Caselette,dcid:nuts/ITC11
