Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
1,201,1,1,1001,Agliè,Agliè,,1,Nord-ovest,Piemonte,Torino,0,TO,1001,1001,1001,1001,A074,2.644,ITC,ITC1,ITC11
1,201,1,2,1002,Airasca,Airasca,,1,Nord-ovest,Piemonte,Torino,0,TO,1002,1002,1002,1002,A109,3.819,ITC,ITC1,ITC11
1,201,1,3,1003,Ala di Stura,Ala di Stura,,1,Nord-ovest,Piemonte,Torino,0,TO,1003,1003,1003,1003,A117,462,ITC,ITC1,ITC11
1,201,1,4,1004,Albiano d'Ivrea,Albiano d'Ivrea,,1,Nord-ovest,Piemonte,Torino,0,TO,1004,1004,1004,1004,A157,1.791,ITC,ITC1,ITC11
1,201,1,6,1006,Almese,Almese,,1,Nord-ovest,Piemonte,Torino,0,TO,1006,1006,1006,1006,A218,6.303,ITC,ITC1,ITC11
1,201,1,7,1007,Alpette,Alpette,,1,Nord-ovest,Piemonte,Torino,0,TO,1007,1007,1007,1007,A221,277,ITC,ITC1,ITC11
1,201,1,8,1008,Alpignano,Alpignano,,1,Nord-ovest,Piemonte,Torino,0,TO,1008,1008,1008,1008,A222,16.893,ITC,ITC1,ITC11
1,201,1,9,1009,Andezeno,Andezeno,,1,Nord-ovest,Piemonte,Torino,0,TO,1009,1009,1009,1009,A275,1.966,ITC,ITC1,ITC11
1,201,1,10,1010,Andrate,Andrate,,1,Nord-ovest,Piemonte,Torino,0,TO,1010,1010,1010,1010,A282,512,ITC,ITC1,ITC11
1,201,1,11,1011,Angrogna,Angrogna,,1,Nord-ovest,Piemonte,Torino,0,TO,1011,1011,1011,1011,A295,870,ITC,ITC1,ITC11
1,201,1,12,1012,Arignano,Arignano,,1,Nord-ovest,Piemonte,Torino,0,TO,1012,1012,1012,1012,A405,1.039,ITC,ITC1,ITC11
1,201,1,13,1013,Avigliana,Avigliana,,1,Nord-ovest,Piemonte,Torino,0,TO,1013,1013,1013,1013,A518,12.129,ITC,ITC1,ITC11
1,201,1,14,1014,Azeglio,Azeglio,,1,Nord-ovest,Piemonte,Torino,0,TO,1014,1014,1014,1014,A525,1.347,ITC,ITC1,ITC11
1,201,1,15,1015,Bairo,Bairo,,1,Nord-ovest,Piemonte,Torino,0,TO,1015,1015,1015,1015,A584,816,ITC,ITC1,ITC11
1,201,1,16,1016,Balangero,Balangero,,1,Nord-ovest,Piemonte,Torino,0,TO,1016,1016,1016,1016,A587,3.161,ITC,ITC1,ITC11
1,201,1,17,1017,Baldissero Canavese,Baldissero Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1017,1017,1017,1017,A590,534,ITC,ITC1,ITC11
1,201,1,18,1018,Baldissero Torinese,Baldissero Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1018,1018,1018,1018,A591,3.783,ITC,ITC1,ITC11
1,201,1,19,1019,Balme,Balme,,1,Nord-ovest,Piemonte,Torino,0,TO,1019,1019,1019,1019,A599,95,ITC,ITC1,ITC11
1,201,1,20,1020,Banchette,Banchette,,1,Nord-ovest,Piemonte,Torino,0,TO,1020,1020,1020,1020,A607,3.280,ITC,ITC1,ITC11
1,201,1,21,1021,Barbania,Barbania,,1,Nord-ovest,Piemonte,Torino,0,TO,1021,1021,1021,1021,A625,1.623,ITC,ITC1,ITC11
1,201,1,22,1022,Bardonecchia,Bardonecchia,,1,Nord-ovest,Piemonte,Torino,0,TO,1022,1022,1022,1022,A651,3.212,ITC,ITC1,ITC11
1,201,1,23,1023,Barone Canavese,Barone Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1023,1023,1023,1023,A673,599,ITC,ITC1,ITC11
1,201,1,24,1024,Beinasco,Beinasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1024,1024,1024,1024,A734,18.104,ITC,ITC1,ITC11
1,201,1,25,1025,Bibiana,Bibiana,,1,Nord-ovest,Piemonte,Torino,0,TO,1025,1025,1025,1025,A853,3.376,ITC,ITC1,ITC11
1,201,1,26,1026,Bobbio Pellice,Bobbio Pellice,,1,Nord-ovest,Piemonte,Torino,0,TO,1026,1026,1026,1026,A910,566,ITC,ITC1,ITC11
1,201,1,27,1027,Bollengo,Bollengo,,1,Nord-ovest,Piemonte,Torino,0,TO,1027,1027,1027,1027,A941,2.112,ITC,ITC1,ITC11
1,201,1,28,1028,Borgaro Torinese,Borgaro Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1028,1028,1028,1028,A990,11.723,ITC,ITC1,ITC11
1,201,1,29,1029,Borgiallo,Borgiallo,,1,Nord-ovest,Piemonte,Torino,0,TO,1029,1029,1029,1029,B003,550,ITC,ITC1,ITC11
1,201,1,30,1030,Borgofranco d'Ivrea,Borgofranco d'Ivrea,,1,Nord-ovest,Piemonte,Torino,0,TO,1030,1030,1030,1030,B015,3.643,ITC,ITC1,ITC11
1,201,1,31,1031,Borgomasino,Borgomasino,,1,Nord-ovest,Piemonte,Torino,0,TO,1031,1031,1031,1031,B021,835,ITC,ITC1,ITC11
1,201,1,32,1032,Borgone Susa,Borgone Susa,,1,Nord-ovest,Piemonte,Torino,0,TO,1032,1032,1032,1032,B024,2.320,ITC,ITC1,ITC11
1,201,1,33,1033,Bosconero,Bosconero,,1,Nord-ovest,Piemonte,Torino,0,TO,1033,1033,1033,1033,B075,3.056,ITC,ITC1,ITC11
1,201,1,34,1034,Brandizzo,Brandizzo,,1,Nord-ovest,Piemonte,Torino,0,TO,1034,1034,1034,1034,B121,8.402,ITC,ITC1,ITC11
1,201,1,35,1035,Bricherasio,Bricherasio,,1,Nord-ovest,Piemonte,Torino,0,TO,1035,1035,1035,1035,B171,4.517,ITC,ITC1,ITC11
1,201,1,36,1036,Brosso,Brosso,,1,Nord-ovest,Piemonte,Torino,0,TO,1036,1036,1036,1036,B205,460,ITC,ITC1,ITC11
1,201,1,37,1037,Brozolo,Brozolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1037,1037,1037,1037,B209,471,ITC,ITC1,ITC11
1,201,1,38,1038,Bruino,Bruino,,1,Nord-ovest,Piemonte,Torino,0,TO,1038,1038,1038,1038,B216,8.479,ITC,ITC1,ITC11
1,201,1,39,1039,Brusasco,Brusasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1039,1039,1039,1039,B225,1.726,ITC,ITC1,ITC11
1,201,1,40,1040,Bruzolo,Bruzolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1040,1040,1040,1040,B232,1.545,ITC,ITC1,ITC11
1,201,1,41,1041,Buriasco,Buriasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1041,1041,1041,1041,B278,1.405,ITC,ITC1,ITC11
1,201,1,42,1042,Burolo,Burolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1042,1042,1042,1042,B279,1.228,ITC,ITC1,ITC11
1,201,1,43,1043,Busano,Busano,,1,Nord-ovest,Piemonte,Torino,0,TO,1043,1043,1043,1043,B284,1.588,ITC,ITC1,ITC11
1,201,1,44,1044,Bussoleno,Bussoleno,,1,Nord-ovest,Piemonte,Torino,0,TO,1044,1044,1044,1044,B297,6.363,ITC,ITC1,ITC11
1,201,1,45,1045,Buttigliera Alta,Buttigliera Alta,,1,Nord-ovest,Piemonte,Torino,0,TO,1045,1045,1045,1045,B305,6.386,ITC,ITC1,ITC11
1,201,1,46,1046,Cafasse,Cafasse,,1,Nord-ovest,Piemonte,Torino,0,TO,1046,1046,1046,1046,B350,3.511,ITC,ITC1,ITC11
1,201,1,47,1047,Caluso,Caluso,,1,Nord-ovest,Piemonte,Torino,0,TO,1047,1047,1047,1047,B435,7.483,ITC,ITC1,ITC11
1,201,1,48,1048,Cambiano,Cambiano,,1,Nord-ovest,Piemonte,Torino,0,TO,1048,1048,1048,1048,B462,6.215,ITC,ITC1,ITC11
1,201,1,49,1049,Campiglione Fenile,Campiglione Fenile,,1,Nord-ovest,Piemonte,Torino,0,TO,1049,1049,1049,1049,B512,1.382,ITC,ITC1,ITC11
1,201,1,50,1050,Candia Canavese,Candia Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1050,1050,1050,1050,B588,1.286,ITC,ITC1,ITC11
1,201,1,51,1051,Candiolo,Candiolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1051,1051,1051,1051,B592,5.566,ITC,ITC1,ITC11
1,201,1,52,1052,Canischio,Canischio,,1,Nord-ovest,Piemonte,Torino,0,TO,1052,1052,1052,1052,B605,294,ITC,ITC1,ITC11
1,201,1,53,1053,Cantalupa,Cantalupa,,1,Nord-ovest,Piemonte,Torino,0,TO,1053,1053,1053,1053,B628,2.527,ITC,ITC1,ITC11
1,201,1,54,1054,Cantoira,Cantoira,,1,Nord-ovest,Piemonte,Torino,0,TO,1054,1054,1054,1054,B637,554,ITC,ITC1,ITC11
1,201,1,55,1055,Caprie,Caprie,,1,Nord-ovest,Piemonte,Torino,0,TO,1055,1055,1055,1055,B705,2.116,ITC,ITC1,ITC11
1,201,1,56,1056,Caravino,Caravino,,1,Nord-ovest,Piemonte,Torino,0,TO,1056,1056,1056,1056,B733,995,ITC,ITC1,ITC11
1,201,1,57,1057,Carema,Carema,,1,Nord-ovest,Piemonte,Torino,0,TO,1057,1057,1057,1057,B762,772,ITC,ITC1,ITC11
1,201,1,58,1058,Carignano,Carignano,,1,Nord-ovest,Piemonte,Torino,0,TO,1058,1058,1058,1058,B777,9.156,ITC,ITC1,ITC11
1,201,1,59,1059,Carmagnola,Carmagnola,,1,Nord-ovest,Piemonte,Torino,0,TO,1059,1059,1059,1059,B791,28.563,ITC,ITC1,ITC11
1,201,1,60,1060,Casalborgone,Casalborgone,,1,Nord-ovest,Piemonte,Torino,0,TO,1060,1060,1060,1060,B867,1.820,ITC,ITC1,ITC11
1,201,1,61,1061,Cascinette d'Ivrea,Cascinette d'Ivrea,,1,Nord-ovest,Piemonte,Torino,0,TO,1061,1061,1061,1061,B953,1.491,ITC,ITC1,ITC11
