Province Code,NUTS3,Province name,Province Abbreviation
1,ITC11,Torino,TO
2,ITC12,Vercelli,VC
3,ITC15,Novara,NO
4,ITC16,Cuneo,CN
5,ITC17,Asti,AT
6,ITC18,Alessandria,AL
96,ITC13,Biella,BI
103,ITC14,Verbano-Cusio-Ossola,VB
7,ITC20,Valle d'Aosta/Vallée d'Aoste,AO
12,ITC41,Varese,VA
13,ITC42,Como,CO
14,ITC44,Sondrio,SO
15,ITC4C,Milano,MI
16,ITC46,Bergamo,BG
17,ITC47,Brescia,BS
18,ITC48,Pavia,PV
19,ITC4A,Cremona,CR
20,ITC4B,Mantova,MN
97,ITC43,Lecco,LC
98,ITC49,Lodi,LO
108,ITC4D,Monza e della Brianza,MB
21,ITH10,Bolzano/Bozen,BZ
22,ITH20,Trento,TN
23,ITH31,Verona,VR
24,ITH32,Vicenza,VI
25,ITH33,Belluno,BL
26,ITH34,Treviso,TV
27,ITH35,Venezia,VE
28,ITH36,Padova,PD
29,ITH37,Rovigo,RO
30,ITH42,Udine,UD
31,ITH43,Gorizia,GO
32,ITH44,Trieste,TS
93,ITH41,Pordenone,PN
8,ITC31,Imperia,IM
9,ITC32,Savona,SV
10,ITC33,Genova,GE
11,ITC34,La Spezia,SP
33,ITH51,Piacenza,PC
34,ITH52,Parma,PR
35,ITH53,Reggio nell'Emilia,RE
36,ITH54,Modena,MO
37,ITH55,Bologna,BO
38,ITH56,Ferrara,FE
39,ITH57,Ravenna,RA
40,ITH58,Forlì-Cesena,FC
99,ITH59,Rimini,RN
45,ITI11,Massa-Carrara,MS
46,ITI12,Lucca,LU
47,ITI13,Pistoia,PT
48,ITI14,Firenze,FI
49,ITI16,Livorno,LI
50,ITI17,Pisa,PI
51,ITI18,Arezzo,AR
52,ITI19,Siena,SI
53,ITI1A,Grosseto,GR
100,ITI15,Prato,PO
54,ITI21,Perugia,PG
55,ITI22,Terni,TR
41,ITI31,Pesaro e Urbino,PU
42,ITI32,Ancona,AN
43,ITI33,Macerata,MC
44,ITI34,Ascoli Piceno,AP
109,ITI35,Fermo,FM
56,ITI41,Viterbo,VT
57,ITI42,Rieti,RI
58,ITI43,Roma,RM
59,ITI44,Latina,LT
60,ITI45,Frosinone,FR
66,ITF11,L'Aquila,AQ
67,ITF12,Teramo,TE
68,ITF13,Pescara,PE
69,ITF14,Chieti,CH
70,ITF22,Campobasso,CB
94,ITF21,Isernia,IS
61,ITF31,Caserta,CE
62,ITF32,Benevento,BN
63,ITF33,Napoli,
64,ITF34,Avellino,AV
65,ITF35,Salerno,SA
71,ITF46,Foggia,FG
72,ITF47,Bari,BA
73,ITF43,Taranto,TA
74,ITF44,Brindisi,BR
75,ITF45,Lecce,LE
110,ITF48,Barletta-Andria-Trani,BT
76,ITF51,Potenza,PZ
77,ITF52,Matera,MT
78,ITF61,Cosenza,CS
79,ITF63,Catanzaro,CZ
80,ITF65,Reggio Calabria,RC
101,ITF62,Crotone,KR
102,ITF64,Vibo Valentia,VV
81,ITG11,Trapani,TP
82,ITG12,Palermo,PA
83,ITG13,Messina,ME
84,ITG14,Agrigento,AG
85,ITG15,Caltanissetta,CL
86,ITG16,Enna,EN
87,ITG17,Catania,CT
88,ITG18,Ragusa,RG
89,ITG19,Siracusa,SR
90,ITG29,Sassari,SS
90,ITG25,Sassari,SS
91,ITG26,Nuoro,NU
91,ITG2A,Nuoro,NU
92,ITG27,Cagliari,CA
95,ITG28,Oristano,OR
111,ITG2B,Sud Sardegna,SU
111,ITG27,Sud Sardegna,SU
111,ITG2C,Sud Sardegna,SU
111,ITG28,Sud Sardegna,SU
111,ITG2A,Sud Sardegna,SU
